frame_etg frame_gar X Y event_type code
7939 6616 469.07 334.81 Saccade 1978556319
7940 6617 470.51 323.57 Saccade 1978572877
7940 6617 470.88 323.47 Saccade 1978589400
7941 6618 468.79 322.13 Saccade 1978605958
7941 6618 466.67 320.02 Saccade 1978622719
7942 6618 468.64 324.30 Saccade 1978639387
7942 6618 467.14 323.32 Saccade 1978655853
7942 6618 466.76 329.92 Saccade 1978672509
7943 6619 469.28 334.93 Saccade 1978689064
7944 6620 468.71 338.07 Saccade 1978705680
7944 6620 464.75 340.95 Fixation 1978722197
7945 6621 464.99 340.99 Fixation 1978738778
7945 6621 465.75 341.59 Fixation 1978755466
7946 6622 462.70 343.37 Fixation 1978772075
7946 6622 459.94 349.48 Fixation 1978788746
7947 6622 462.12 355.56 Fixation 1978805144
7947 6622 461.68 366.04 Saccade 1978821705
7948 6623 430.39 399.22 Saccade 1978838432
7948 6623 424.66 434.55 Saccade 1978855159
7949 6624 424.04 432.90 Fixation 1978871624
7949 6624 429.59 442.61 Fixation 1978888322
7950 6625 424.69 437.03 Fixation 1978904753
7950 6625 422.41 430.59 Fixation 1978921420
7951 6626 420.95 424.99 Fixation 1978938106
7951 6626 421.26 426.32 Fixation 1978954570
7952 6627 426.60 419.70 Saccade 1978971241
7952 6627 432.45 394.34 Saccade 1978987897
7952 6627 430.32 399.37 Saccade 1979004369
7953 6628 430.70 399.11 Saccade 1979020891
7954 6628 434.94 399.71 Saccade 1979037602
7954 6628 437.67 411.72 Saccade 1979054201
7954 6628 434.57 414.86 Fixation 1979070849
7955 6629 440.21 416.89 Fixation 1979087432
7956 6630 441.20 416.26 Fixation 1979103932
7956 6630 440.45 417.79 Fixation 1979120541
7957 6631 442.70 415.97 Fixation 1979137279
7957 6631 444.10 413.99 Fixation 1979153711
7958 6632 443.42 415.52 Fixation 1979170328
7958 6632 447.88 409.40 Fixation 1979187021
7959 6633 445.34 413.44 Fixation 1979203479
7959 6633 442.85 412.98 Fixation 1979220008
7960 6633 451.10 408.52 Fixation 1979236582
7960 6633 450.10 410.80 Fixation 1979253325
7960 6633 447.62 409.66 Fixation 1979269959
7961 6634 448.22 402.78 Fixation 1979286589
7962 6635 451.53 401.51 Fixation 1979303025
7962 6635 450.00 396.99 Fixation 1979319602
7963 6636 450.47 388.82 Fixation 1979336377
7963 6636 446.49 385.34 Fixation 1979352979
7964 6637 443.39 377.60 Fixation 1979369481
7964 6637 444.90 369.87 Fixation 1979386137
7965 6638 440.74 370.95 Saccade 1979402621
7965 6638 432.16 362.71 Saccade 1979419217
7966 6638 418.50 363.34 Saccade 1979435883
7966 6638 417.96 359.12 Saccade 1979452566
7966 6638 414.79 359.79 Fixation 1979469131
7967 6639 408.86 363.00 Fixation 1979485708
7967 6639 409.96 360.53 Fixation 1979502104
7968 6640 407.20 358.71 Fixation 1979518837
7969 6641 408.09 362.75 Fixation 1979535513
7969 6641 407.89 361.43 Fixation 1979552112
7970 6642 412.33 359.50 Fixation 1979568652
7970 6642 412.73 367.21 Fixation 1979585246
7971 6643 418.03 366.26 Fixation 1979601712
7971 6643 420.22 368.75 Saccade 1979618423
7972 6643 421.84 374.93 Saccade 1979635126
7972 6643 427.17 379.21 Saccade 1979651610
7972 6643 423.93 382.05 Fixation 1979668334
7973 6644 422.32 381.68 Fixation 1979684844
7974 6645 424.84 391.72 Fixation 1979701268
7974 6645 421.72 385.39 Fixation 1979717932
7974 6645 419.21 382.81 Fixation 1979734630
7975 6646 421.91 375.65 Fixation 1979751149
7976 6647 419.09 373.00 Fixation 1979767858
7976 6647 425.27 374.50 Fixation 1979784341
7977 6647 418.98 421.71 Fixation 1979800838
7977 6647 421.71 384.95 Fixation 1979817458
7977 6647 421.99 381.52 Saccade 1979834245
7978 6648 418.19 395.87 Saccade 1979850861
7978 6648 416.28 394.09 Fixation 1979867398
7979 6649 413.47 402.26 Fixation 1979883974
7980 6650 420.35 387.89 Fixation 1979900476
7980 6650 418.96 380.70 Fixation 1979917135
7981 6651 418.73 382.44 Fixation 1979933664
7981 6651 422.57 376.25 Saccade 1979950336
7982 6652 426.84 384.45 Saccade 1979966888
7982 6652 470.01 339.37 Saccade 1979983631
7982 6652 476.44 340.76 Saccade 1979999996
7983 6653 477.93 341.83 Fixation 1980016647
7984 6653 480.31 344.44 Fixation 1980033359
7984 6653 478.11 340.49 Fixation 1980049991
7984 6653 479.13 365.67 Fixation 1980066621
7985 6654 481.47 365.62 Fixation 1980083123
7986 6655 479.61 348.82 Fixation 1980099593
7986 6655 482.79 354.55 Fixation 1980116279
7987 6656 481.63 349.62 Fixation 1980132953
7987 6656 480.35 348.36 Fixation 1980149469
7987 6656 481.81 347.92 Fixation 1980166182
7988 6657 481.72 354.65 Fixation 1980182698
7989 6658 484.25 355.28 Fixation 1980199227
7989 6658 487.10 359.45 Fixation 1980215808
7989 6658 483.85 367.38 Fixation 1980232599
7990 6658 485.21 368.28 Fixation 1980249123
7990 6658 485.67 369.70 Fixation 1980265651
7991 6659 482.93 372.52 Fixation 1980282252
7992 6660 482.77 373.40 Fixation 1980298852
7992 6660 480.78 374.64 Fixation 1980315329
7993 6661 477.07 372.82 Fixation 1980331963
7993 6661 478.68 378.82 Fixation 1980348659
7994 6662 472.64 377.12 Fixation 1980365187
7994 6662 469.76 376.83 Fixation 1980381861
7995 6663 463.46 386.27 Fixation 1980398514
7995 6663 459.10 398.25 Fixation 1980414943
7996 6663 460.42 382.16 Fixation 1980431467
7996 6663 459.72 387.19 Fixation 1980448092
7996 6663 455.69 398.29 Fixation 1980464694
7997 6664 450.08 408.41 Fixation 1980481293
7997 6664 447.48 413.71 Fixation 1980497797
7998 6665 443.18 419.77 Blink 1980514444
7999 6666 439.92 414.36 Blink 1980531058
7999 6666 439.94 396.82 Blink 1980547676
8000 6667 434.14 433.18 Blink 1980564287
8000 6667 432.98 392.41 Blink 1980580798
8001 6668 439.97 413.31 Blink 1980597473
8001 6668 442.65 420.58 Blink 1980614050
8001 6668 446.80 396.44 Fixation 1980630664
8002 6668 448.05 386.80 Fixation 1980647185
8002 6668 436.95 415.37 Fixation 1980663809
8003 6669 436.95 415.37 Fixation 1980680412
8004 6670 429.26 424.93 Fixation 1980696988
8004 6670 414.86 420.29 Fixation 1980713578
8004 6670 424.56 445.96 Fixation 1980730195
8005 6671 440.59 444.31 Fixation 1980746816
8006 6672 438.05 422.66 Fixation 1980763418
8006 6672 437.61 409.87 Fixation 1980779940
8006 6672 440.38 386.18 Fixation 1980796608
8007 6672 436.93 391.18 Fixation 1980813224
8008 6673 432.54 399.80 Fixation 1980829840
8008 6673 432.27 387.78 Fixation 1980846429
8008 6673 440.30 378.16 Fixation 1980863097
8009 6674 442.29 378.12 Fixation 1980879782
8010 6675 441.11 384.59 Fixation 1980896299
8010 6675 442.09 387.61 Fixation 1980912827
8010 6675 442.65 404.99 Fixation 1980929411
8011 6676 447.43 386.12 Fixation 1980946202
8011 6676 445.58 391.08 Fixation 1980962730
8012 6677 445.12 393.73 Fixation 1980979308
8012 6677 443.58 392.77 Fixation 1980995862
8013 6678 440.89 397.50 Fixation 1981012339
8014 6678 443.49 390.74 Fixation 1981028966
8014 6678 439.63 397.17 Saccade 1981045754
8014 6678 424.66 398.24 Saccade 1981062242
8015 6679 415.59 407.04 Saccade 1981078892
8016 6680 416.59 408.58 Fixation 1981095448
8016 6680 413.30 427.74 Fixation 1981112016
8016 6680 413.58 427.62 Fixation 1981128634
8017 6681 415.29 419.64 Fixation 1981145165
8017 6681 416.12 419.89 Fixation 1981161875
8018 6682 420.55 417.07 Fixation 1981178451
8018 6682 420.26 423.77 Saccade 1981195108
8019 6683 424.67 427.31 Saccade 1981211508
8020 6683 423.37 434.40 Fixation 1981228213
8020 6683 425.26 441.02 Fixation 1981244797
8020 6683 428.43 434.28 Fixation 1981261458
8021 6684 427.49 435.55 Fixation 1981277973
8021 6684 428.75 433.34 Fixation 1981294499
8022 6685 429.23 433.04 Fixation 1981311166
8023 6686 427.73 436.10 Fixation 1981327792
8023 6686 427.27 431.02 Fixation 1981344385
8024 6687 425.28 438.69 Fixation 1981360920
8024 6687 423.27 442.24 Fixation 1981377530
8024 6687 415.86 472.74 Fixation 1981394253
8025 6688 418.05 460.38 Saccade 1981410816
8026 6688 446.17 414.68 Saccade 1981427348
8026 6688 470.32 489.20 Saccade 1981443911
8026 6688 475.70 358.36 Fixation 1981460583
8027 6689 475.80 357.33 Fixation 1981477182
8027 6689 474.56 360.46 Fixation 1981493687
8027 6689 474.60 359.45 Fixation 1981510309
8029 6691 474.06 381.06 Fixation 1981526918
8029 6691 476.19 371.42 Fixation 1981543628
8029 6691 478.11 366.05 Fixation 1981560065
8030 6692 479.63 364.20 Fixation 1981576678
8031 6693 481.26 366.63 Fixation 1981593321
8031 6693 481.82 367.34 Fixation 1981609904
8031 6693 481.96 366.56 Fixation 1981626580
8032 6693 482.24 367.82 Fixation 1981643036
8032 6693 483.43 367.82 Fixation 1981659737
8033 6694 485.49 367.79 Fixation 1981676339
8033 6694 486.29 369.72 Fixation 1981692947
8034 6695 485.76 370.02 Fixation 1981709460
8034 6695 487.47 368.54 Fixation 1981726063
8035 6696 486.99 369.19 Fixation 1981742722
8035 6696 485.94 370.45 Fixation 1981759281
8036 6697 485.63 370.67 Fixation 1981775859
8037 6697 484.63 369.91 Fixation 1981792507
8037 6697 482.76 372.31 Fixation 1981808955
8037 6697 481.02 370.40 Fixation 1981825682
8038 6698 477.40 368.62 Fixation 1981842320
8038 6698 475.33 364.41 Fixation 1981858812
8039 6699 472.28 365.59 Fixation 1981875450
8039 6699 469.35 362.07 Fixation 1981892086
8040 6700 468.01 358.89 Fixation 1981908660
8040 6700 463.73 353.16 Saccade 1981925206
8041 6701 458.44 351.07 Saccade 1981941801
8041 6701 445.95 353.86 Saccade 1981958469
8042 6702 448.68 351.91 Fixation 1981975096
8042 6702 444.83 348.14 Fixation 1981991628
8043 6703 444.29 347.44 Fixation 1982008147
8043 6703 442.47 347.79 Fixation 1982024808
8044 6703 442.79 346.46 Fixation 1982041469
8044 6703 442.83 343.15 Fixation 1982057898
8045 6704 444.06 343.95 Fixation 1982074649
8045 6704 443.24 344.98 Fixation 1982091207
8046 6705 444.24 348.45 Fixation 1982107765
8046 6705 445.05 347.96 Fixation 1982124275
8047 6706 446.34 346.56 Fixation 1982140887
8047 6706 448.79 347.50 Fixation 1982157590
8048 6707 452.41 349.37 Fixation 1982174100
8048 6707 454.37 347.08 Fixation 1982190732
8049 6708 458.57 349.03 Fixation 1982207367
8049 6708 462.10 348.78 Fixation 1982223953
8050 6708 465.72 348.92 Fixation 1982240638
8050 6708 469.58 347.45 Fixation 1982257116
8051 6709 475.36 348.72 Fixation 1982273712
8051 6709 479.28 347.28 Fixation 1982290340
8052 6710 483.79 350.31 Fixation 1982306844
8052 6710 486.81 347.31 Fixation 1982323486
8053 6711 490.21 347.86 Fixation 1982340086
8053 6711 492.68 341.56 Fixation 1982356757
8054 6712 494.40 345.45 Fixation 1982373343
8054 6712 497.93 343.90 Fixation 1982390105
8055 6713 498.00 338.48 Fixation 1982406500
8056 6713 499.42 333.26 Fixation 1982422995
8056 6713 500.02 333.26 Saccade 1982439742
8056 6713 493.36 330.38 Saccade 1982456388
8057 6714 479.13 331.54 Saccade 1982472988
8057 6714 480.49 331.39 Fixation 1982489450
8058 6715 478.05 331.27 Fixation 1982505977
8058 6715 478.88 338.96 Fixation 1982522674
8059 6716 477.50 338.41 Fixation 1982539383
8059 6716 476.16 347.05 Fixation 1982555873
8060 6717 476.46 351.92 Fixation 1982572492
8060 6717 472.52 358.98 Fixation 1982589069
8061 6718 472.93 369.10 Fixation 1982605586
8061 6718 469.37 374.85 Fixation 1982622296
8062 6718 467.96 385.92 Fixation 1982638831
8062 6718 466.45 389.83 Fixation 1982655478
8063 6719 461.86 400.77 Fixation 1982672086
8063 6719 461.32 402.05 Fixation 1982688633
8064 6720 456.73 405.29 Fixation 1982705148
8064 6720 456.38 411.62 Saccade 1982721847
8065 6721 450.08 408.73 Saccade 1982738478
8065 6721 452.75 406.96 Fixation 1982755074
8066 6722 451.01 409.70 Fixation 1982771591
8066 6722 449.68 411.68 Fixation 1982788389
8067 6722 448.70 418.99 Fixation 1982804702
8067 6722 449.15 419.96 Fixation 1982821372
8068 6723 449.18 422.26 Saccade 1982837971
8068 6723 449.54 425.87 Saccade 1982854623
8069 6724 449.51 431.15 Fixation 1982871227
8069 6724 446.15 442.98 Fixation 1982887821
8070 6725 447.62 454.73 Fixation 1982904322
8070 6725 441.02 480.91 Fixation 1982920904
8071 6726 443.65 476.29 Fixation 1982937544
8071 6726 446.33 469.22 Saccade 1982954237
8072 6727 453.05 464.32 Saccade 1982970852
8072 6727 467.01 477.67 Saccade 1982987308
8073 6728 464.62 478.76 Fixation 1983003837
8073 6728 466.27 479.90 Fixation 1983020442
8074 6728 468.55 482.31 Fixation 1983037187
8074 6728 468.12 486.16 Fixation 1983053758
8075 6729 469.97 489.05 Fixation 1983070461
8075 6729 467.01 493.21 Fixation 1983086952
8076 6730 447.11 486.37 Fixation 1983103507
8076 6730 450.29 482.13 Fixation 1983120031
8077 6731 445.71 475.13 Fixation 1983136672
8077 6731 441.08 522.79 Fixation 1983153311
8078 6732 444.24 518.72 Fixation 1983170076
8078 6732 444.84 489.81 Fixation 1983186578
8079 6733 439.04 518.40 Fixation 1983202957
8079 6733 437.98 515.06 Fixation 1983219605
8080 6733 439.65 506.36 Saccade 1983236335
8080 6733 433.99 510.95 Saccade 1983252902
8081 6734 433.81 509.46 Fixation 1983269507
8081 6734 426.98 529.34 Fixation 1983286085
8082 6735 432.91 502.48 Fixation 1983302621
8082 6735 436.86 528.95 Fixation 1983319211
8083 6736 442.10 497.51 Fixation 1983335783
8083 6736 432.95 514.77 Fixation 1983352378
8084 6737 437.11 510.02 Fixation 1983369062
8084 6737 435.48 498.23 Fixation 1983385700
8085 6738 436.13 489.80 Fixation 1983402148
8085 6738 435.45 485.48 Fixation 1983418761
8086 6738 436.42 480.65 Fixation 1983435452
8086 6738 431.45 495.29 Saccade 1983452086
8087 6739 429.51 476.06 Saccade 1983468740
8087 6739 427.16 475.19 Saccade 1983485199
8087 6739 423.67 480.88 Fixation 1983501791
8088 6740 422.40 433.39 Fixation 1983518463
8089 6741 412.44 507.71 Fixation 1983534948
8089 6741 422.72 432.94 Fixation 1983551581
8090 6742 416.07 478.52 Fixation 1983568233
8090 6742 405.56 519.35 Fixation 1983584875
8091 6743 376.73 622.44 Fixation 1983601408
8091 6743 413.70 486.02 Fixation 1983617950
8092 6743 408.39 491.13 Fixation 1983634592
8092 6743 413.84 485.66 Fixation 1983651222
8093 6744 412.47 485.13 Fixation 1983667877
8093 6744 413.09 490.12 Fixation 1983684297
8094 6745 411.72 491.67 Fixation 1983700915
8094 6745 415.33 484.39 Saccade 1983717512
8095 6746 418.65 491.40 Saccade 1983734246
8095 6746 448.97 480.40 Saccade 1983750687
8096 6747 450.18 477.23 Saccade 1983767417
8096 6747 452.97 475.88 Saccade 1983783977
8097 6747 452.64 471.88 Saccade 1983800594
8097 6747 452.13 467.03 Saccade 1983817090
8098 6748 454.75 467.51 Saccade 1983833669
8098 6748 459.67 452.66 Saccade 1983850363
8099 6749 460.79 453.66 Fixation 1983866943
8099 6749 462.15 453.37 Fixation 1983883564
8100 6750 465.61 451.67 Fixation 1983900069
8100 6750 467.60 450.08 Fixation 1983916680
8101 6751 470.39 456.87 Fixation 1983933382
8101 6751 474.25 450.08 Fixation 1983949966
8102 6752 472.47 451.95 Fixation 1983966692
8102 6752 478.44 452.44 Fixation 1983983128
8102 6752 480.27 455.54 Fixation 1983999703
8103 6753 480.87 456.34 Fixation 1984016215
8104 6753 483.14 451.48 Fixation 1984032893
8104 6753 483.26 459.57 Saccade 1984049443
8104 6753 486.34 465.66 Saccade 1984066230
8105 6754 489.98 464.84 Saccade 1984082659
8106 6755 491.12 471.32 Fixation 1984099343
8106 6755 489.11 460.45 Fixation 1984115792
8107 6756 490.57 477.12 Fixation 1984132524
8107 6756 492.52 474.94 Fixation 1984149071
8108 6757 489.40 481.29 Fixation 1984165667
8108 6757 491.09 476.80 Fixation 1984182230
8109 6758 490.80 479.58 Fixation 1984198870
8109 6758 489.97 479.33 Fixation 1984215438
8110 6758 489.83 480.56 Fixation 1984232053
8110 6758 487.61 478.91 Fixation 1984248714
8110 6758 485.61 478.72 Fixation 1984265192
8111 6759 483.38 479.66 Fixation 1984281852
8112 6760 483.41 479.41 Fixation 1984298478
8112 6760 480.91 476.17 Fixation 1984315006
8113 6761 477.95 470.97 Fixation 1984331595
8113 6761 474.00 471.08 Fixation 1984348118
8114 6762 470.77 469.74 Fixation 1984364869
8114 6762 468.63 462.33 Fixation 1984381440
8115 6763 465.40 464.82 Saccade 1984397977
8115 6763 451.27 444.07 Saccade 1984414485
8116 6763 432.59 438.15 Saccade 1984431217
8116 6763 429.18 436.36 Saccade 1984447794
8116 6763 423.57 484.59 Saccade 1984464364
8117 6764 425.68 474.48 Saccade 1984480959
8117 6764 422.18 474.76 Saccade 1984497624
8118 6765 424.10 439.72 Saccade 1984514124
8119 6766 415.46 487.07 Saccade 1984530817
8119 6766 418.30 449.01 Fixation 1984547328
8120 6767 408.23 526.69 Fixation 1984563980
8120 6767 416.22 454.39 Fixation 1984580607
8121 6768 414.72 446.57 Fixation 1984597223
8121 6768 389.71 566.31 Fixation 1984613562
8122 6768 376.33 639.07 Fixation 1984630216
8122 6768 410.85 501.35 Saccade 1984646940
8123 6769 416.77 444.48 Saccade 1984663632
8123 6769 417.39 432.13 Saccade 1984680111
8124 6770 413.34 483.06 Saccade 1984696624
8124 6770 416.78 469.20 Saccade 1984713247
8125 6771 413.76 478.15 Saccade 1984729830
8125 6771 420.55 471.02 Saccade 1984746537
8126 6772 416.99 470.09 Saccade 1984763130
8126 6772 424.75 470.08 Saccade 1984779690
8127 6772 425.48 444.15 Saccade 1984796357
8127 6772 433.19 418.54 Saccade 1984812872
8128 6773 432.17 426.98 Saccade 1984829490
8128 6773 437.28 405.65 Fixation 1984846067
8128 6773 439.67 398.61 Fixation 1984862621
8129 6774 439.39 398.20 Fixation 1984879328
8130 6775 439.99 399.92 Fixation 1984895806
8130 6775 439.12 403.21 Fixation 1984912434
8131 6776 439.12 402.57 Fixation 1984929012
8131 6776 439.87 409.92 Fixation 1984945666
8132 6777 440.91 410.92 Fixation 1984962247
8132 6777 443.34 418.55 Fixation 1984978841
8132 6777 445.18 413.63 Fixation 1984995486
8133 6778 447.67 430.65 Fixation 1985012027
8134 6778 446.20 428.41 Saccade 1985028672
8134 6778 446.35 450.05 Saccade 1985045324
8134 6778 450.91 448.31 Fixation 1985061874
8135 6779 454.32 448.48 Fixation 1985078469
8136 6780 455.00 461.66 Fixation 1985095103
8136 6780 457.61 462.59 Fixation 1985111571
8137 6781 461.57 463.15 Fixation 1985128215
8137 6781 463.66 467.95 Fixation 1985144802
8138 6782 465.65 466.09 Fixation 1985161493
8138 6782 463.73 463.20 Fixation 1985177945
8139 6783 465.15 468.55 Fixation 1985194588
8139 6783 463.24 470.85 Fixation 1985211182
8140 6783 465.24 463.95 Fixation 1985227814
8140 6783 464.20 466.33 Saccade 1985244331
8140 6783 465.16 454.99 Saccade 1985260972
8141 6784 462.70 460.20 Fixation 1985277497
8142 6785 460.58 462.56 Fixation 1985294213
8142 6785 458.55 462.19 Fixation 1985310818
8143 6786 454.39 464.55 Fixation 1985327390
8143 6786 451.03 475.96 Fixation 1985343931
8144 6787 449.73 468.28 Fixation 1985360578
8144 6787 446.36 471.44 Fixation 1985377212
8145 6788 444.78 465.81 Fixation 1985393687
8145 6788 440.82 451.82 Fixation 1985410247
8146 6788 434.65 484.86 Saccade 1985426998
8146 6788 453.96 490.04 Saccade 1985443642
8146 6788 477.85 456.95 Saccade 1985460146
8147 6789 476.34 468.79 Fixation 1985476698
8147 6789 477.42 464.05 Fixation 1985493315
8148 6790 475.64 473.96 Fixation 1985509978
8149 6791 475.83 472.80 Fixation 1985526456
8149 6791 472.57 487.73 Fixation 1985543110
8150 6792 469.38 497.66 Fixation 1985559751
8150 6792 472.32 472.94 Fixation 1985576361
8151 6793 472.69 467.67 Fixation 1985592872
8151 6793 471.08 467.68 Fixation 1985609374
8152 6793 469.57 477.67 Fixation 1985626099
8152 6793 469.57 468.87 Fixation 1985642744
8152 6793 467.67 466.87 Fixation 1985659381
8153 6794 464.90 470.70 Fixation 1985675807
8154 6795 467.44 461.44 Fixation 1985692474
8154 6795 465.09 474.57 Fixation 1985709011
8155 6796 465.48 467.53 Fixation 1985725691
8155 6796 468.43 452.52 Saccade 1985742232
8156 6797 468.42 448.50 Saccade 1985758877
8156 6797 469.98 429.98 Saccade 1985775397
8157 6797 468.15 432.73 Fixation 1985792077
8157 6797 469.50 434.93 Fixation 1985808580
8158 6798 469.30 428.78 Fixation 1985825105
8158 6798 469.48 433.77 Fixation 1985841718
8158 6798 468.56 435.19 Fixation 1985858339
8159 6799 466.70 434.47 Fixation 1985874911
8160 6800 467.46 432.53 Fixation 1985891440
8160 6800 468.73 419.17 Saccade 1985908087
8161 6801 427.25 498.70 Saccade 1985924714
8161 6801 408.61 452.90 Saccade 1985941256
8162 6802 409.02 452.75 Fixation 1985957829
8162 6802 409.35 467.42 Fixation 1985974427
8162 6802 409.27 461.22 Fixation 1985991081
8163 6803 410.28 452.46 Fixation 1986007674
8164 6803 410.97 462.23 Fixation 1986024198
