004861	074	310			
004862	074	310			
004863	074	310			
004864	074	310			
004865	074	310			
004866	074	310			
004867	074	310			
004868	074	310			
004869	074	310			
004870	074	310			
004871	074	310			
004872	075	310			
004873	075	310			
004874	075	310			
004875	075	310			
004876	075	310			
004877	075	310			
004878	075	310			
004879	075	310	4.460671e+01	1.096497e+01	
004880	075	310			
004881	075	311			
004882	075	311			
004883	075	311			
004884	075	311			
004885	075	311			
004886	075	311			
004887	075	310			
004888	075	310			
004889	076	310			
004890	076	310			
004891	076	310			
004892	076	310			
004893	076	310			
004894	076	310			
004895	076	310			
004896	076	310			
004897	076	310			
004898	076	310			
004899	076	310			
004900	076	310			
004901	076	310			
004902	076	310			
004903	076	310			
004904	077	310	4.460683e+01	1.096477e+01	
004905	077	310			
004906	077	310			
004907	077	310			
004908	077	310			
004909	077	310			
004910	077	310			
004911	077	310			
004912	077	311			
004913	077	311			
004914	077	311			
004915	077	311			
004916	077	311			
004917	077	312			
004918	077	312			
004919	077	312			
004920	077	312			
004921	077	312			
004922	077	313			
004923	077	313			
004924	077	313			
004925	077	313			
004926	077	313			
004927	077	314			
004928	077	314			
004929	077	314	4.460697e+01	1.096454e+01	
004930	077	314			
004931	077	314			
004932	077	315			
004933	077	315			
004934	077	315			
004935	077	315			
004936	077	314			
004937	077	314			
004938	077	314			
004939	077	314			
004940	077	313			
004941	077	313			
004942	077	313			
004943	077	312			
004944	077	312			
004945	077	312			
004946	077	312			
004947	077	311			
004948	077	311			
004949	077	311			
004950	077	311			
004951	077	310			
004952	077	310			
004953	077	310			
004954	077	310	4.460711e+01	1.096435e+01	
004955	077	309			
004956	077	309			
004957	077	309			
004958	077	309			
004959	077	309			
004960	077	309			
004961	077	309			
004962	077	310			
004963	077	310			
004964	077	310			
004965	077	310			
004966	077	311			
004967	077	311			
004968	077	311			
004969	076	311			
004970	076	312			
004971	076	312			
004972	076	312			
004973	076	312			
004974	076	313			
004975	076	313			
004976	076	313			
004977	076	313			
004978	076	314			
004979	076	314	4.460723e+01	1.096414e+01	
004980	076	314			
004981	076	314			
004982	076	315			
004983	076	315			
004984	076	315			
004985	076	315			
004986	076	316			
004987	076	316			
004988	076	316			
004989	076	316			
004990	076	317			
004991	076	317			
004992	076	317			
004993	076	317			
004994	076	318			
004995	076	318			
004996	076	318			
004997	076	318			
004998	076	319			
004999	076	319			
005000	076	319			
005001	076	319			
005002	075	320			
005003	075	320			
005004	075	320	4.460736e+01	1.096395e+01	
005005	075	320			
005006	075	321			
005007	075	321			
005008	075	321			
005009	075	321			
005010	075	321			
005011	075	322			
005012	075	322			
005013	075	322			
005014	075	322			
005015	075	322			
005016	075	322			
005017	075	322			
005018	075	322			
005019	075	322			
005020	075	322			
005021	075	322			
005022	075	323			
005023	075	323			
005024	075	323			
005025	075	323			
005026	075	323			
005027	075	323			
005028	075	323			
005029	075	323	4.460751e+01	1.096378e+01	
005030	075	323			
005031	075	323			
005032	075	324			
005033	075	324			
005034	075	324			
005035	075	324			
005036	075	324			
005037	075	324			
005038	075	323			
005039	075	323			
005040	075	323			
005041	075	323			
005042	075	323			
005043	075	323			
005044	075	323			
005045	075	323			
005046	075	323			
005047	075	323			
005048	075	323			
005049	075	323			
005050	075	323			
005051	075	323			
005052	075	323			
005053	076	323			
005054	076	323	4.460768e+01	1.096361e+01	
005055	076	323			
005056	076	323			
005057	076	323			
005058	076	323			
005059	076	323			
005060	076	323			
005061	076	323			
005062	076	323			
005063	076	323			
005064	076	323			
005065	076	323			
005066	076	322			
005067	076	322			
005068	076	322			
005069	076	322			
005070	076	322			
005071	076	322			
005072	076	322			
005073	076	322			
005074	076	322			
005075	076	322			
005076	076	322			
005077	076	322			
005078	076	322			
005079	076	322	4.460782e+01	1.096345e+01	
005080	076	322			
005081	076	322			
005082	076	322			
005083	076	322			
005084	076	322			
005085	076	322			
005086	077	322			
005087	077	323			
005088	077	323			
005089	077	323			
005090	077	323			
005091	077	323			
005092	077	323			
005093	077	324			
005094	077	324			
005095	078	324			
005096	078	324			
005097	078	324			
005098	078	325			
005099	078	325			
005100	078	325			
005101	078	325			
005102	078	325			
005103	078	325			
005104	079	326	4.460798e+01	1.096328e+01	
005105	079	326			
005106	079	326			
005107	079	326			
005108	079	326			
005109	079	326			
005110	079	326			
005111	079	326			
005112	079	326			
005113	079	326			
005114	079	326			
005115	079	326			
005116	079	326			
005117	079	326			
005118	079	326			
005119	079	326			
005120	078	326			
005121	078	326			
005122	078	326			
005123	078	326			
005124	078	326			
005125	078	326			
005126	078	326			
005127	078	326			
005128	078	326			
005129	078	326	4.460815e+01	1.096312e+01	
005130	078	326			
005131	078	326			
005132	078	326			
005133	078	326			
005134	078	326			
005135	078	326			
005136	078	326			
005137	078	326			
005138	078	326			
005139	078	326			
005140	078	326			
005141	078	326			
005142	078	326			
005143	079	326			
005144	079	326			
005145	079	326			
005146	079	326			
005147	079	326			
005148	079	326			
005149	079	326			
005150	079	326			
005151	079	326			
005152	079	326			
005153	079	326			
005154	079	326	4.460832e+01	1.096296e+01	
005155	080	326			
005156	080	326			
005157	080	326			
005158	080	326			
005159	080	326			
005160	080	326			
005161	080	326			
005162	080	326			
005163	079	326			
005164	079	326			
005165	079	326			
005166	079	326			
005167	079	326			
005168	079	326			
005169	079	326			
005170	079	325			
005171	079	325			
005172	079	325			
005173	079	325			
005174	079	325			
005175	079	325			
005176	079	325			
005177	078	325			
005178	078	325			
005179	078	325	4.460850e+01	1.096280e+01	
005180	078	325			
005181	078	324			
005182	078	324			
005183	078	324			
005184	078	324			
005185	078	324			
005186	078	324			
005187	078	324			
005188	078	324			
005189	078	324			
005190	078	324			
005191	078	323			
005192	078	323			
005193	078	323			
005194	078	323			
005195	078	323			
005196	078	323			
005197	078	323			
005198	078	323			
005199	078	323			
005200	078	323			
005201	077	322			
005202	077	322			
005203	077	322			
005204	077	322	4.460864e+01	1.096265e+01	
005205	077	322			
005206	077	322			
005207	077	322			
005208	077	322			
005209	077	322			
005210	077	322			
005211	077	322			
005212	077	322			
005213	077	323			
005214	077	323			
005215	077	323			
005216	077	323			
005217	077	323			
005218	077	324			
005219	076	324			
005220	076	324			
005221	076	324			
005222	076	324			
005223	076	325			
005224	076	325			
005225	076	325			
005226	076	325			
005227	076	325			
005228	076	326			
005229	076	326	4.460879e+01	1.096249e+01	
005230	076	326			
005231	076	326			
005232	075	326			
005233	075	327			
005234	075	327			
005235	075	327			
005236	075	326			
005237	075	326			
005238	075	326			
005239	075	326			
005240	075	326			
005241	075	326			
005242	075	326			
005243	075	326			
005244	075	326			
005245	075	326			
005246	075	326			
005247	075	326			
005248	075	326			
005249	075	326			
005250	075	326			
005251	075	325			
005252	076	325			
005253	076	325			
005254	076	325	4.460893e+01	1.096235e+01	
005255	076	325			
005256	076	325			
005257	076	325			
005258	076	325			
005259	076	325			
005260	075	325			
005261	075	325			
005262	075	325			
005263	075	325			
005264	075	325			
005265	075	325			
005266	075	324			
005267	075	324			
005268	075	324			
005269	075	324			
005270	075	324			
005271	075	324			
005272	075	324			
005273	075	324			
005274	075	324			
005275	074	324			
005276	074	324			
005277	074	324			
005278	074	324			
005279	074	324	4.460909e+01	1.096220e+01	
005280	074	323			
005281	074	323			
005282	074	323			
005283	074	323			
005284	074	323			
005285	074	323			
005286	074	323			
005287	074	323			
005288	074	323			
005289	074	323			
005290	074	323			
005291	074	323			
005292	074	323			
005293	074	323			
005294	074	323			
005295	074	323			
005296	074	323			
005297	074	323			
005298	075	323			
005299	075	322			
005300	075	322			
005301	075	322			
005302	075	322			
005303	075	322			
005304	075	322	4.460923e+01	1.096205e+01	
005305	075	322			
005306	075	322			
005307	075	322			
005308	075	322			
005309	075	322			
005310	075	322			
005311	075	322			
005312	075	322			
005313	075	323			
005314	075	323			
005315	075	323			
005316	074	323			
005317	074	323			
005318	074	323			
005319	074	323			
005320	074	323			
005321	074	324			
005322	074	324			
005323	074	324			
005324	074	324			
005325	074	324			
005326	074	324			
005327	074	324			
005328	074	324			
005329	073	324	4.460938e+01	1.096188e+01	
005330	073	325			
005331	073	325			
005332	073	325			
005333	073	325			
005334	073	325			
005335	073	325			
005336	073	325			
005337	073	325			
005338	073	325			
005339	073	325			
005340	073	325			
005341	073	325			
005342	073	325			
005343	073	325			
005344	073	325			
005345	073	325			
005346	073	325			
005347	073	325			
005348	073	325			
005349	073	325			
005350	073	325			
005351	073	325			
005352	073	325			
005353	073	325			
005354	073	325	4.460954e+01	1.096173e+01	
005355	073	325			
005356	073	325			
005357	073	325			
005358	073	325			
005359	073	325			
005360	073	325			
005361	073	325			
005362	073	325			
005363	073	325			
005364	073	325			
005365	073	325			
005366	073	324			
005367	073	324			
005368	073	324			
005369	073	324			
005370	073	324			
005371	074	324			
005372	074	324			
005373	074	324			
005374	074	324			
005375	074	324			
005376	074	323			
005377	074	323			
005378	074	323			
005379	074	323	4.460969e+01	1.096158e+01	
005380	074	323			
005381	074	323			
005382	074	323			
005383	074	323			
005384	074	323			
005385	074	323			
005386	074	323			
005387	074	323			
005388	074	323			
005389	074	323			
005390	074	324			
005391	074	324			
005392	074	324			
005393	074	324			
005394	074	324			
005395	074	324			
005396	074	325			
005397	074	325			
005398	074	325			
005399	073	325			
005400	073	325			
005401	073	325			
005402	073	325			
005403	073	326			
005404	073	326	4.460984e+01	1.096142e+01	
005405	073	326			
005406	073	326			
005407	073	326			
005408	073	326			
005409	073	326			
005410	073	326			
005411	073	326			
005412	073	326			
005413	073	325			
005414	073	325			
005415	073	325			
005416	073	325			
005417	074	325			
005418	074	324			
005419	074	324			
005420	074	324			
005421	074	324			
005422	074	324			
005423	074	323			
005424	074	323			
005425	074	323			
005426	074	323			
005427	074	323			
005428	074	322			
005429	074	322	4.460999e+01	1.096128e+01	
005430	074	322			
005431	074	322			
005432	074	322			
005433	074	321			
005434	074	321			
005435	074	321			
005436	074	321			
005437	074	322			
005438	074	322			
005439	074	322			
005440	074	322			
005441	074	322			
005442	074	322			
005443	074	322			
005444	074	322			
005445	074	322			
005446	074	322			
005447	074	323			
005448	074	323			
005449	074	323			
005450	074	323			
005451	074	323			
005452	074	323			
005453	073	323			
005454	073	323	4.461013e+01	1.096112e+01	
005455	073	323			
005456	073	324			
005457	073	324			
005458	073	324			
005459	073	324			
005460	073	324			
005461	073	323			
005462	073	323			
005463	073	323			
005464	073	323			
005465	073	323			
005466	073	323			
005467	073	323			
005468	073	323			
005469	073	322			
005470	073	322			
005471	073	322			
005472	073	322			
005473	073	322			
005474	073	322			
005475	073	322			
005476	073	322			
005477	073	321			
005478	073	321			
005479	073	321	4.461029e+01	1.096096e+01	
005480	073	321			
005481	073	321			
005482	073	321			
005483	073	321			
005484	073	321			
005485	073	321			
005486	073	321			
005487	073	321			
005488	073	321			
005489	073	321			
005490	073	321			
005491	073	321			
005492	073	322			
005493	073	322			
005494	073	322			
005495	073	322			
005496	073	322			
005497	073	322			
005498	073	322			
005499	073	322			
005500	073	322			
005501	073	323			
005502	073	323			
005503	073	323			
005504	072	323	4.461042e+01	1.096080e+01	
005505	072	323			
005506	072	323			
005507	072	323			
005508	072	323			
005509	072	323			
005510	073	323			
005511	073	323			
005512	073	323			
005513	073	323			
005514	073	323			
005515	073	323			
005516	073	323			
005517	073	323			
005518	073	323			
005519	073	323			
005520	073	323			
005521	073	323			
005522	074	323			
005523	074	323			
005524	074	323			
005525	074	323			
005526	074	323			
005527	074	323			
005528	074	323			
005529	074	323	4.461058e+01	1.096064e+01	
005530	074	323			
005531	074	323			
005532	074	323			
005533	074	323			
005534	074	323			
005535	074	323			
005536	074	323			
005537	074	323			
005538	074	323			
005539	074	323			
005540	074	323			
005541	074	323			
005542	074	323			
005543	074	323			
005544	074	323			
005545	074	323			
005546	074	323			
005547	073	323			
005548	073	323			
005549	073	323			
005550	073	323			
005551	073	323			
005552	073	323			
005553	073	323			
005554	073	323	4.461073e+01	1.096048e+01	
005555	073	323			
005556	073	322			
005557	073	322			
005558	073	322			
005559	073	322			
005560	073	322			
005561	073	322			
005562	073	322			
005563	073	322			
005564	072	322			
005565	072	322			
005566	072	322			
005567	072	322			
005568	072	322			
005569	072	322			
005570	072	322			
005571	072	321			
005572	072	321			
005573	072	321			
005574	072	321			
005575	072	321			
005576	072	321			
005577	072	321			
005578	072	321			
005579	072	321	4.461088e+01	1.096032e+01	
005580	072	321			
005581	072	321			
005582	072	321			
005583	072	321			
005584	072	321			
005585	072	321			
005586	072	321			
005587	072	320			
005588	072	320			
005589	072	320			
005590	072	320			
005591	072	320			
005592	072	320			
005593	073	320			
005594	073	320			
005595	073	320			
005596	073	320			
005597	073	320			
005598	073	320			
005599	073	320			
005600	073	320			
005601	073	320			
005602	073	320			
005603	073	320			
005604	073	320	4.461103e+01	1.096015e+01	
005605	073	320			
005606	073	320			
005607	073	320			
005608	073	320			
005609	073	320			
005610	073	320			
005611	073	320			
005612	073	320			
005613	073	320			
005614	073	320			
005615	073	320			
005616	073	321			
005617	073	321			
005618	073	321			
005619	073	321			
005620	073	321			
005621	073	321			
005622	073	321			
005623	073	321			
005624	073	321			
005625	073	321			
005626	073	321			
005627	073	321			
005628	073	322			
005629	073	322	4.461118e+01	1.095997e+01	
005630	073	322			
005631	073	322			
005632	073	322			
005633	073	322			
005634	073	322			
005635	073	322			
005636	073	322			
005637	073	323			
005638	073	323			
005639	073	323			
005640	073	323			
005641	073	324			
005642	073	324			
005643	073	324			
005644	073	324			
005645	073	324			
005646	073	325			
005647	073	325			
005648	072	325			
005649	072	325			
005650	072	325			
005651	072	326			
005652	072	326			
005653	072	326			
005654	072	326	4.461133e+01	1.095981e+01	
005655	072	327			
005656	072	327			
005657	072	327			
005658	072	327			
005659	072	327			
005660	072	328			
005661	072	328			
005662	072	328			
005663	072	329			
005664	072	329			
005665	072	329			
005666	072	329			
005667	072	330			
005668	072	330			
005669	072	330			
005670	072	331			
005671	073	331			
005672	073	331			
005673	073	331			
005674	073	332			
005675	073	332			
005676	073	332			
005677	073	333			
005678	073	333			
005679	073	333	4.461148e+01	1.095967e+01	
005680	073	333			
005681	073	334			
005682	073	334			
005683	073	334			
005684	073	334			
005685	073	334			
005686	073	334			
005687	073	334			
005688	073	334			
005689	073	334			
005690	074	334			
005691	074	334			
005692	074	334			
005693	074	334			
005694	074	334			
005695	074	334			
005696	074	334			
005697	074	334			
005698	074	334			
005699	074	334			
005700	074	334			
005701	074	334			
005702	074	334			
005703	074	334			
005704	074	334	4.461165e+01	1.095955e+01	
005705	074	334			
005706	074	334			
005707	075	334			
005708	075	334			
005709	075	334			
005710	075	335			
005711	074	335			
005712	074	335			
005713	074	335			
005714	074	335			
005715	074	335			
005716	074	335			
005717	074	335			
005718	074	335			
005719	074	335			
005720	074	335			
005721	074	335			
005722	074	335			
005723	074	336			
005724	074	336			
005725	074	336			
005726	074	336			
005727	074	336			
005728	073	336			
005729	073	336	4.461181e+01	1.095944e+01	
005730	073	336			
005731	073	336			
005732	073	336			
005733	073	336			
005734	073	336			
005735	073	336			
005736	073	337			
005737	073	337			
005738	073	337			
005739	073	337			
005740	073	337			
005741	073	337			
005742	073	337			
005743	073	337			
005744	073	338			
005745	073	338			
005746	073	338			
005747	073	338			
005748	073	338			
005749	073	338			
005750	073	338			
005751	073	338			
005752	073	339			
005753	073	339			
005754	073	339	4.461198e+01	1.095934e+01	
005755	073	339			
005756	073	339			
005757	073	339			
005758	073	339			
005759	073	339			
005760	073	339			
005761	073	339			
005762	073	339			
005763	073	339			
005764	073	339			
005765	073	339			
005766	073	338			
005767	073	338			
005768	073	338			
005769	073	338			
005770	073	338			
005771	073	338			
005772	073	338			
005773	073	338			
005774	073	338			
005775	073	337			
005776	073	337			
005777	073	337			
005778	073	337			
005779	073	337	4.461215e+01	1.095925e+01	
005780	073	337			
005781	073	337			
005782	072	337			
005783	072	336			
005784	072	336			
005785	072	337			
005786	072	337			
005787	072	337			
005788	072	337			
005789	073	337			
005790	073	337			
005791	073	337			
005792	073	337			
005793	073	338			
005794	073	338			
005795	073	338			
005796	073	338			
005797	073	338			
005798	073	338			
005799	073	338			
005800	073	338			
005801	073	338			
005802	073	339			
005803	073	339			
005804	073	339	4.461232e+01	1.095915e+01	
005805	073	339			
005806	073	339			
005807	073	339			
005808	073	339			
005809	073	339			
005810	073	339			
005811	073	339			
005812	073	339			
005813	073	339			
005814	073	339			
005815	073	339			
005816	073	339			
005817	073	339			
005818	073	339			
005819	073	339			
005820	073	339			
005821	073	339			
005822	073	339			
005823	073	339			
005824	073	339			
005825	073	339			
005826	073	339			
005827	073	339			
005828	073	340			
005829	073	340	4.461250e+01	1.095905e+01	
005830	073	340			
005831	073	340			
005832	073	340			
005833	073	340			
005834	073	339			
005835	073	339			
005836	073	339			
005837	073	339			
005838	073	339			
005839	073	339			
005840	073	339			
005841	073	339			
005842	073	339			
005843	073	338			
005844	073	338			
005845	073	338			
005846	073	338			
005847	073	338			
005848	073	338			
005849	073	338			
005850	073	338			
005851	073	337			
005852	073	337			
005853	073	337			
005854	073	337	4.461267e+01	1.095896e+01	
005855	073	337			
005856	073	337			
005857	073	337			
005858	073	337			
005859	073	336			
005860	073	336			
005861	073	336			
005862	073	336			
005863	073	336			
005864	073	336			
005865	073	336			
005866	072	336			
005867	072	336			
005868	072	336			
005869	072	336			
005870	072	336			
005871	072	336			
005872	072	336			
005873	072	336			
005874	071	335			
005875	071	335			
005876	071	335			
005877	071	335			
005878	071	335			
005879	071	335	4.461282e+01	1.095887e+01	
005880	071	335			
005881	071	335			
005882	071	335			
005883	070	335			
005884	070	335			
005885	070	335			
005886	070	335			
005887	070	335			
005888	070	335			
005889	071	335			
005890	071	336			
005891	071	336			
005892	071	336			
005893	071	336			
005894	071	336			
005895	071	336			
005896	071	336			
005897	071	336			
005898	071	336			
005899	071	336			
005900	071	337			
005901	071	337			
005902	071	337			
005903	071	337			
005904	071	337	4.461298e+01	1.095876e+01	
005905	071	337			
005906	071	337			
005907	071	337			
005908	071	337			
005909	071	337			
005910	071	337			
005911	071	337			
005912	071	337			
005913	071	337			
005914	071	337			
005915	071	337			
005916	071	337			
005917	071	336			
005918	071	336			
005919	071	336			
005920	071	336			
005921	070	336			
005922	070	336			
005923	070	336			
005924	070	336			
005925	070	335			
005926	070	335			
005927	070	335			
005928	070	335			
005929	070	335	4.461315e+01	1.095866e+01	
005930	070	335			
005931	070	335			
005932	070	335			
005933	070	334			
005934	070	334			
005935	070	334			
005936	070	334			
005937	070	334			
005938	070	334			
005939	070	334			
005940	070	334			
005941	070	334			
005942	070	334			
005943	070	334			
005944	070	334			
005945	070	334			
005946	069	334			
005947	069	334			
005948	069	334			
005949	069	334			
005950	069	334			
005951	069	334			
005952	069	334			
005953	069	334			
005954	069	334	4.461331e+01	1.095856e+01	
005955	069	334			
005956	069	334			
005957	069	334			
005958	069	334			
005959	069	335			
005960	069	335			
005961	069	335			
005962	069	335			
005963	069	335			
005964	069	335			
005965	069	335			
005966	069	335			
005967	069	335			
005968	069	336			
005969	069	336			
005970	069	336			
005971	069	336			
005972	069	336			
005973	069	336			
005974	069	336			
005975	069	336			
005976	069	336			
005977	069	337			
005978	069	337			
005979	069	337	4.461346e+01	1.095846e+01	
005980	069	337			
005981	069	337			
005982	069	337			
005983	069	337			
005984	069	337			
005985	069	337			
005986	069	337			
005987	069	337			
005988	068	337			
005989	068	337			
005990	068	337			
005991	068	336			
005992	068	336			
005993	068	336			
005994	068	336			
005995	068	336			
005996	068	336			
005997	068	336			
005998	068	336			
005999	068	336			
006000	068	335			
006001	068	335			
006002	068	335			
006003	068	335	4.461362e+01	1.095837e+01	
006004	068	335			
006005	068	335			
006006	068	335			
006007	067	335			
006008	067	335			
006009	067	335			
006010	067	335			
006011	067	335			
006012	067	335			
006013	067	335			
006014	067	335			
006015	067	335			
006016	067	336			
006017	067	336			
006018	067	336			
006019	066	336			
006020	066	336			
006021	066	336			
006022	066	336			
006023	066	336			
006024	066	337			
006025	066	337			
006026	066	337			
006027	066	337			
006028	066	337	4.461377e+01	1.095827e+01	
006029	066	337			
006030	065	337			
006031	065	337			
006032	065	338			
006033	065	338			
006034	065	338			
006035	065	338			
006036	065	338			
006037	065	338			
006038	066	338			
006039	066	338			
006040	066	338			
006041	066	338			
006042	066	338			
006043	066	338			
006044	066	338			
006045	066	338			
006046	066	338			
006047	066	338			
006048	066	338			
006049	066	337			
006050	066	337			
006051	066	337			
006052	067	337			
006053	067	337	4.461393e+01	1.095817e+01	
006054	067	337			
006055	067	337			
006056	067	337			
006057	067	337			
006058	067	337			
006059	067	337			
006060	067	337			
006061	067	337			
006062	067	337			
006063	067	338			
006064	067	338			
006065	067	338			
006066	067	338			
006067	067	338			
006068	067	338			
006069	067	338			
006070	067	338			
006071	067	338			
006072	067	338			
006073	067	338			
006074	067	338			
006075	068	338			
006076	068	338			
006077	068	338			
006078	068	339	4.461409e+01	1.095808e+01	
006079	068	339			
006080	068	339			
006081	068	339			
006082	068	339			
006083	068	339			
006084	068	339			
006085	068	339			
006086	068	339			
006087	068	339			
006088	068	339			
006089	068	339			
006090	068	339			
006091	068	339			
006092	067	339			
006093	067	339			
006094	067	339			
006095	067	338			
006096	067	338			
006097	067	338			
006098	067	338			
006099	067	338			
006100	067	338			
006101	067	338			
006102	067	338			
006103	067	338	4.461426e+01	1.095799e+01	
006104	067	338			
006105	067	338			
006106	067	338			
006107	067	338			
006108	067	338			
006109	067	338			
006110	067	338			
006111	067	338			
006112	067	338			
006113	067	338			
006114	067	338			
006115	067	338			
006116	067	338			
006117	067	338			
006118	067	338			
006119	067	338			
006120	067	337			
006121	067	337			
006122	067	337			
006123	067	337			
006124	067	337			
006125	067	337			
006126	067	337			
006127	067	337			
006128	067	337	4.461442e+01	1.095789e+01	
006129	067	337			
006130	067	337			
006131	067	337			
006132	067	337			
006133	067	337			
006134	067	337			
006135	068	337			
006136	068	337			
006137	068	338			
006138	068	338			
006139	068	338			
006140	068	338			
006141	068	339			
006142	068	339			
006143	068	339			
006144	069	339			
006145	069	340			
006146	069	340			
006147	069	340			
006148	069	340			
006149	069	341			
006150	069	341			
006151	069	341			
006152	069	341			
006153	069	341	4.461458e+01	1.095780e+01	
006154	070	342			
006155	070	342			
006156	070	342			
006157	070	342			
006158	070	343			
006159	070	343			
006160	070	343			
006161	070	343			
006162	070	342			
006163	070	342			
006164	070	342			
006165	089	342			
006166	089	342			
006167	089	342			
006168	089	342			
006169	089	342			
006170	089	342			
006171	089	342			
006172	089	342			
006173	089	341			
006174	089	341			
006175	089	341			
006176	068	341			
006177	068	341			
006178	068	341	4.461474e+01	1.095773e+01	
006179	068	341			
006180	068	341			
006181	068	341			
006182	068	341			
006183	068	341			
006184	068	340			
006185	068	340			
006186	068	340			
006187	068	340			
006188	068	340			
006189	068	340			
006190	068	339			
006191	068	339			
006192	067	339			
006193	067	339			
006194	067	339			
006195	067	339			
006196	067	339			
006197	067	338			
006198	067	338			
006199	067	338			
006200	067	338			
006201	067	338			
006202	067	338			
006203	067	337	4.461490e+01	1.095765e+01	
006204	067	337			
006205	067	337			
006206	067	337			
006207	067	337			
006208	067	337			
006209	067	337			
006210	067	337			
006211	067	337			
006212	067	337			
006213	067	337			
006214	067	337			
006215	067	337			
006216	067	337			
006217	067	337			
006218	067	337			
006219	068	337			
006220	068	337			
006221	068	337			
006222	068	337			
006223	068	337			
006224	068	337			
006225	068	337			
006226	068	337			
006227	068	337			
006228	068	337	4.461507e+01	1.095755e+01	
006229	068	337			
006230	068	337			
006231	068	337			
006232	068	337			
006233	068	337			
006234	069	337			
006235	069	337			
006236	069	337			
006237	069	338			
006238	069	338			
006239	069	338			
006240	069	338			
006241	069	339			
006242	069	339			
006243	069	339			
006244	069	339			
006245	069	339			
006246	069	340			
006247	069	340			
006248	069	340			
006249	070	340			
006250	070	340			
006251	070	341			
006252	070	341			
006253	070	341	4.461523e+01	1.095745e+01	
006254	070	341			
006255	070	342			
006256	070	342			
006257	070	342			
006258	070	342			
006259	070	342			
006260	070	342			
006261	070	342			
006262	070	342			
006263	070	341			
006264	070	341			
006265	070	341			
006266	070	341			
006267	070	340			
006268	069	340			
006269	069	340			
006270	069	340			
006271	069	340			
006272	069	339			
006273	069	339			
006274	069	339			
006275	069	339			
006276	069	338			
006277	069	338			
006278	069	338	4.461539e+01	1.095738e+01	
006279	069	338			
006280	069	338			
006281	069	337			
006282	068	337			
006283	068	337			
006284	068	337			
006285	068	337			
006286	068	337			
006287	068	337			
006288	068	336			
006289	068	336			
006290	068	336			
006291	068	336			
006292	068	336			
006293	068	336			
006294	068	336			
006295	068	336			
006296	068	336			
006297	068	336			
006298	068	336			
006299	068	336			
006300	068	335			
006301	068	335			
006302	068	335			
006303	068	335	4.461556e+01	1.095728e+01	
006304	068	335			
006305	068	335			
006306	068	335			
006307	068	335			
006308	068	335			
006309	068	335			
006310	068	335			
006311	068	335			
006312	068	336			
006313	068	336			
006314	068	336			
006315	068	336			
006316	068	336			
006317	068	336			
006318	068	337			
006319	068	337			
006320	068	337			
006321	068	337			
006322	068	337			
006323	068	338			
006324	068	338			
006325	068	338			
006326	068	338			
006327	068	338			
006328	068	339	4.461572e+01	1.095717e+01	
006329	068	339			
006330	068	339			
006331	068	339			
006332	067	339			
006333	067	340			
006334	067	339			
006335	067	339			
006336	067	339			
006337	067	339			
006338	067	339			
006339	067	339			
006340	067	338			
006341	067	338			
006342	067	338			
006343	067	338			
006344	067	338			
006345	067	338			
006346	067	337			
006347	067	337			
006348	067	337			
006349	067	337			
006350	067	337			
006351	067	337			
006352	067	336			
006353	067	336	4.461586e+01	1.095710e+01	
006354	067	336			
006355	067	336			
006356	067	336			
006357	067	336			
006358	067	335			
006359	067	335			
006360	067	335			
006361	067	335			
006362	067	335			
006363	067	335			
006364	067	335			
006365	067	335			
006366	067	335			
006367	067	335			
006368	067	335			
006369	067	335			
006370	067	335			
006371	067	335			
006372	067	335			
006373	067	335			
006374	067	335			
006375	067	335			
006376	067	335			
006377	067	335			
006378	067	335	4.461602e+01	1.095700e+01	
006379	067	335			
006380	067	335			
006381	067	335			
006382	067	335			
006383	067	335			
006384	066	335			
006385	066	335			
006386	066	335			
006387	066	336			
006388	066	336			
006389	066	336			
006390	066	336			
006391	066	336			
006392	066	336			
006393	066	336			
006394	066	336			
006395	066	336			
006396	066	337			
006397	066	337			
006398	066	337			
006399	066	337			
006400	066	337			
006401	066	337			
006402	066	337			
006403	066	337	4.461617e+01	1.095690e+01	
006404	066	337			
006405	066	338			
006406	065	338			
006407	065	338			
006408	065	338			
006409	065	338			
006410	065	338			
006411	065	337			
006412	065	337			
006413	065	337			
006414	065	337			
006415	065	336			
006416	065	336			
006417	065	336			
006418	065	336			
006419	065	336			
006420	065	335			
006421	065	335			
006422	065	335			
006423	065	335			
006424	065	334			
006425	065	334			
006426	065	334			
006427	066	334			
006428	066	334	4.461633e+01	1.095681e+01	
006429	066	333			
006430	066	333			
006431	066	333			
006432	066	333			
006433	066	332			
006434	066	332			
006435	065	333			
006436	065	333			
006437	065	333			
006438	065	334			
006439	065	334			
006440	065	334			
006441	065	335			
006442	065	335			
006443	065	335			
006444	065	335			
006445	065	336			
006446	065	336			
006447	065	336			
006448	065	337			
006449	065	337			
006450	065	337			
006451	065	337			
006452	065	338			
006453	065	338	4.461648e+01	1.095670e+01	
006454	064	338			
006455	064	339			
006456	064	339			
006457	064	339			
006458	064	339			
006459	064	339			
006460	064	339			
006461	064	339			
006462	064	339			
006463	064	339			
006464	064	339			
006465	064	339			
006466	064	339			
006467	064	339			
006468	064	339			
006469	064	339			
006470	063	338			
006471	063	338			
006472	063	338			
006473	063	338			
006474	063	338			
006475	063	338			
006476	063	338			
006477	063	338			
006478	063	338	4.461661e+01	1.095663e+01	
006479	063	338			
006480	063	338			
