frame_etg frame_gar X Y event_type code
4558 3798 499.80 453.25 Fixation 1846845570
4559 3799 501.96 453.13 Fixation 1846862217
4559 3799 502.79 451.77 Fixation 1846878882
4560 3800 503.24 452.90 Fixation 1846895337
4560 3800 504.94 454.62 Fixation 1846911956
4561 3801 507.51 455.29 Fixation 1846928548
4561 3801 509.73 455.61 Fixation 1846945111
4562 3802 510.95 456.42 Fixation 1846961842
4562 3802 511.75 459.41 Saccade 1846978425
4563 3803 521.11 458.59 Saccade 1846994908
4563 3803 525.16 456.20 Saccade 1847011543
4564 3803 528.28 459.55 Saccade 1847028157
4564 3803 527.12 457.63 Fixation 1847044706
4564 3803 529.23 462.38 Fixation 1847061386
4565 3804 529.18 464.73 Fixation 1847078008
4566 3805 529.23 469.03 Fixation 1847094396
4566 3805 528.28 473.94 Fixation 1847111117
4567 3806 529.01 478.37 Fixation 1847127765
4567 3806 527.46 482.03 Saccade 1847144415
4568 3807 525.75 489.04 Saccade 1847161020
4568 3807 520.94 494.76 Saccade 1847177515
4569 3808 520.89 498.05 Fixation 1847194015
4569 3808 519.14 500.83 Fixation 1847210900
4570 3808 517.04 501.38 Fixation 1847227347
4570 3808 516.79 502.37 Fixation 1847243860
4571 3809 514.84 503.48 Fixation 1847260533
4571 3809 516.35 499.41 Blink 1847277120
4572 3810 520.74 525.37 Blink 1847293630
4572 3810 NaN NaN Blink 1847310340
4573 3811 NaN NaN Blink 1847326805
4573 3811 NaN NaN Blink 1847343492
4574 3812 NaN NaN Blink 1847360125
4574 3812 NaN NaN Blink 1847376594
4575 3813 NaN NaN Blink 1847393274
4575 3813 NaN NaN Blink 1847409832
4576 3813 NaN NaN Blink 1847426498
4576 3813 464.92 504.30 Blink 1847443084
4577 3814 567.02 776.84 Blink 1847459602
4577 3814 476.97 503.69 Blink 1847476229
4578 3815 474.07 485.78 Blink 1847492890
4578 3815 472.67 493.41 Blink 1847509379
4579 3816 473.06 495.72 Blink 1847525968
4579 3816 475.19 506.92 Blink 1847542510
4579 3816 488.18 432.18 Blink 1847559239
4580 3817 445.19 268.80 Blink 1847575868
4581 3817 447.76 400.77 Blink 1847592348
4581 3817 468.45 429.31 Blink 1847608974
4582 3818 490.44 437.44 Blink 1847625529
4582 3818 471.90 545.43 Blink 1847642134
4583 3819 476.08 523.16 Blink 1847658916
4583 3819 474.86 523.91 Blink 1847675383
4584 3820 476.92 524.38 Fixation 1847692013
4584 3820 477.00 524.79 Fixation 1847708525
4585 3821 476.26 518.83 Fixation 1847725208
4585 3821 446.34 525.88 Fixation 1847741803
4586 3822 480.46 525.67 Fixation 1847758377
4586 3822 459.95 472.00 Fixation 1847774990
4587 3823 476.79 505.10 Fixation 1847791559
4587 3823 477.55 502.45 Fixation 1847808064
4588 3823 477.88 496.81 Saccade 1847824670
4588 3823 465.83 491.59 Saccade 1847841341
4589 3824 429.02 495.39 Saccade 1847858029
4589 3824 419.93 487.38 Saccade 1847874690
4590 3825 420.82 490.07 Fixation 1847891138
4590 3825 420.96 484.70 Fixation 1847907658
4591 3826 420.61 483.12 Fixation 1847924353
4591 3826 420.71 476.98 Fixation 1847940838
4592 3827 420.64 470.39 Fixation 1847957435
4592 3827 421.72 466.46 Fixation 1847974157
4593 3828 420.07 460.73 Fixation 1847990870
4593 3828 421.11 457.46 Fixation 1848007207
4593 3828 421.26 454.68 Fixation 1848023925
4594 3828 421.24 453.38 Fixation 1848040437
4594 3828 420.28 448.44 Fixation 1848057093
4595 3829 419.92 448.05 Fixation 1848073760
4596 3830 420.35 447.56 Fixation 1848090302
4596 3830 420.32 448.09 Saccade 1848106790
4597 3831 436.58 426.24 Saccade 1848123469
4597 3831 437.26 422.95 Saccade 1848140061
4598 3832 438.25 425.06 Fixation 1848156661
4598 3832 438.22 425.33 Fixation 1848173285
4599 3833 438.78 430.00 Fixation 1848189882
4599 3833 440.65 430.70 Fixation 1848206461
4600 3833 441.38 432.91 Fixation 1848223092
4600 3833 441.18 436.05 Saccade 1848239627
4601 3834 437.99 441.73 Saccade 1848256367
4601 3834 418.87 437.06 Saccade 1848272827
4602 3835 418.08 439.08 Fixation 1848289520
4602 3835 417.52 441.83 Fixation 1848305997
4603 3836 416.59 444.75 Fixation 1848322684
4603 3836 417.01 445.58 Fixation 1848339287
4604 3837 416.47 448.54 Fixation 1848355812
4604 3837 414.53 448.21 Fixation 1848372363
4605 3838 413.58 448.44 Fixation 1848389013
4605 3838 412.80 449.37 Fixation 1848405498
4606 3838 412.50 448.44 Fixation 1848422281
4606 3838 411.51 448.94 Saccade 1848438816
4607 3839 450.32 452.29 Saccade 1848455214
4607 3839 525.99 458.52 Saccade 1848471981
4608 3840 552.86 460.95 Saccade 1848488679
4608 3840 551.11 461.44 Fixation 1848505013
4609 3841 551.82 460.50 Fixation 1848521873
4609 3841 551.94 460.03 Fixation 1848538386
4609 3841 550.89 459.85 Fixation 1848555011
4610 3842 550.81 460.45 Fixation 1848571634
4611 3842 550.83 460.05 Fixation 1848588109
4611 3842 550.02 458.15 Fixation 1848604625
4612 3843 549.60 456.49 Fixation 1848621406
4612 3843 549.39 455.87 Fixation 1848638000
4613 3844 548.26 454.99 Fixation 1848654493
4613 3844 547.73 452.41 Fixation 1848671113
4614 3845 546.56 452.83 Fixation 1848687747
4614 3845 545.66 449.07 Fixation 1848704309
4615 3846 546.29 450.75 Fixation 1848721023
4615 3846 544.51 447.02 Fixation 1848737546
4616 3847 545.22 445.05 Fixation 1848754137
4616 3847 545.09 445.28 Fixation 1848770857
4617 3848 545.14 444.66 Fixation 1848787392
4617 3848 545.58 444.95 Fixation 1848803808
4618 3848 548.03 445.12 Fixation 1848820486
4618 3848 548.50 443.83 Fixation 1848837123
4619 3849 549.94 444.81 Fixation 1848853777
4619 3849 549.75 445.11 Fixation 1848870358
4620 3850 550.72 444.59 Fixation 1848886874
4620 3850 550.00 442.90 Fixation 1848903471
4621 3851 550.84 443.39 Fixation 1848920170
4621 3851 550.19 443.81 Fixation 1848936653
4622 3852 550.59 444.48 Fixation 1848953294
4622 3852 550.61 444.61 Fixation 1848969870
4623 3853 550.73 444.41 Fixation 1848986518
4623 3853 550.00 444.39 Fixation 1849003079
4623 3853 550.27 444.53 Saccade 1849019672
4624 3853 548.30 447.88 Saccade 1849036245
4624 3853 497.91 462.67 Saccade 1849052887
4625 3854 444.77 475.00 Saccade 1849069549
4626 3855 437.83 476.01 Saccade 1849086000
4626 3855 437.68 476.75 Fixation 1849102525
4627 3856 436.46 480.62 Fixation 1849119288
4627 3856 435.61 482.29 Fixation 1849135995
4628 3857 435.18 482.78 Fixation 1849152388
4628 3857 435.16 487.38 Fixation 1849168962
4629 3858 433.84 486.67 Saccade 1849185614
4629 3858 433.15 487.02 Saccade 1849202233
4629 3858 432.83 491.51 Saccade 1849218757
4630 3858 432.22 495.71 Saccade 1849235412
4631 3859 432.17 496.38 Fixation 1849251943
4631 3859 431.84 497.90 Fixation 1849268570
4632 3860 431.69 498.03 Fixation 1849285260
4632 3860 431.54 498.30 Fixation 1849301728
4633 3861 432.04 497.64 Fixation 1849318270
4633 3861 432.02 497.06 Fixation 1849335038
4633 3861 431.77 496.51 Fixation 1849351655
4633 3861 432.18 494.76 Fixation 1849368127
4634 3862 432.58 490.72 Fixation 1849384778
4634 3862 432.80 490.79 Fixation 1849401384
4634 3862 433.08 487.00 Fixation 1849417983
4635 3863 432.14 484.21 Fixation 1849434589
4636 3863 433.12 479.94 Fixation 1849451165
4636 3863 433.25 478.19 Fixation 1849467802
4637 3864 433.53 475.69 Fixation 1849484363
4637 3864 434.34 469.85 Fixation 1849500902
4638 3865 434.18 470.01 Fixation 1849517420
4638 3865 433.48 464.25 Saccade 1849534117
4638 3865 446.02 459.67 Saccade 1849550815
4639 3866 507.12 460.01 Saccade 1849567359
4640 3867 546.91 451.12 Saccade 1849583888
4640 3867 549.10 445.93 Fixation 1849600489
4640 3867 549.88 444.52 Fixation 1849617113
4641 3867 549.86 441.13 Fixation 1849633605
4642 3868 548.35 438.30 Fixation 1849650119
4642 3868 548.84 434.94 Fixation 1849666729
4643 3869 548.03 435.54 Fixation 1849683353
4643 3869 549.65 434.74 Fixation 1849699959
4644 3870 548.49 433.20 Fixation 1849716496
4644 3870 549.77 434.13 Fixation 1849733097
4645 3871 548.08 433.21 Fixation 1849749732
4645 3871 548.27 433.03 Fixation 1849766279
4646 3872 547.10 433.26 Fixation 1849782953
4646 3872 547.52 432.30 Fixation 1849799476
4646 3872 547.78 431.44 Fixation 1849816145
4647 3873 550.37 427.36 Fixation 1849832722
4648 3873 549.88 428.11 Fixation 1849849348
4648 3873 549.85 426.67 Saccade 1849865844
4649 3874 513.22 423.37 Saccade 1849882471
4649 3874 428.40 408.58 Saccade 1849899084
4650 3875 360.02 405.53 Saccade 1849915684
4650 3875 345.20 400.21 Saccade 1849932228
4651 3876 345.60 397.00 Fixation 1849948852
4651 3876 345.92 393.91 Fixation 1849965452
4652 3877 345.67 394.80 Fixation 1849982046
4652 3877 344.82 392.75 Fixation 1849998636
4652 3877 343.91 393.28 Fixation 1850015429
4653 3878 343.21 396.47 Fixation 1850031988
4653 3878 342.30 400.65 Fixation 1850048613
4654 3878 341.67 403.03 Fixation 1850065213
4655 3879 340.55 408.61 Fixation 1850081736
4655 3879 341.02 411.36 Fixation 1850098364
4656 3880 340.83 413.06 Fixation 1850115001
4656 3880 341.32 418.92 Fixation 1850131632
4657 3881 340.37 419.55 Fixation 1850148128
4657 3881 340.91 423.41 Fixation 1850164839
4658 3882 341.67 424.52 Fixation 1850181337
4658 3882 342.20 426.36 Fixation 1850197976
4658 3882 342.72 425.74 Fixation 1850214430
4659 3883 344.07 425.72 Fixation 1850231132
4659 3883 342.53 426.63 Fixation 1850247772
4660 3883 342.45 425.53 Fixation 1850264409
4661 3884 341.94 423.77 Fixation 1850280860
4661 3884 341.87 424.04 Fixation 1850297482
4662 3885 341.58 424.68 Fixation 1850314119
4662 3885 341.73 423.59 Fixation 1850330885
4663 3886 341.87 422.47 Fixation 1850347363
4663 3886 341.68 419.33 Fixation 1850363864
4664 3887 341.45 418.63 Fixation 1850380536
4664 3887 342.59 417.36 Fixation 1850397031
4664 3887 343.66 417.98 Fixation 1850413747
4665 3888 344.12 417.96 Fixation 1850430231
4666 3888 343.51 416.98 Saccade 1850446974
4666 3888 325.96 412.37 Saccade 1850463513
4667 3889 309.53 410.41 Saccade 1850480087
4667 3889 305.09 409.88 Saccade 1850496557
4667 3889 303.44 413.49 Fixation 1850513197
4668 3890 304.30 416.17 Fixation 1850529881
4668 3890 303.27 417.17 Fixation 1850546498
4669 3891 303.13 420.71 Fixation 1850563115
4670 3892 303.50 423.14 Fixation 1850579670
4670 3892 305.55 423.73 Fixation 1850596122
4670 3892 305.68 423.77 Fixation 1850612824
4671 3892 306.33 426.10 Fixation 1850629413
4672 3893 310.24 427.68 Fixation 1850646019
4672 3893 311.64 427.99 Fixation 1850662635
4673 3894 312.24 426.56 Fixation 1850679299
4673 3894 314.99 424.16 Fixation 1850695733
4674 3895 316.72 422.12 Fixation 1850712410
4674 3895 317.64 417.79 Fixation 1850729044
4675 3896 320.25 412.08 Fixation 1850745655
4675 3896 319.45 408.65 Fixation 1850762248
4676 3897 323.45 401.78 Fixation 1850778781
4676 3897 325.13 398.52 Fixation 1850795249
4676 3897 326.32 394.18 Fixation 1850812040
4677 3898 328.53 385.89 Fixation 1850828652
4678 3898 329.73 383.34 Fixation 1850845278
4678 3898 331.78 380.33 Fixation 1850861756
4679 3899 334.62 376.43 Fixation 1850878399
4679 3899 334.81 375.03 Saccade 1850894863
4680 3900 311.37 363.13 Saccade 1850911537
4680 3900 303.67 355.65 Saccade 1850928148
4681 3901 306.79 351.53 Fixation 1850944762
4681 3901 309.45 349.63 Fixation 1850961360
4682 3902 314.45 345.39 Fixation 1850978074
4682 3902 316.43 343.55 Fixation 1850994456
4682 3902 318.28 342.10 Fixation 1851011097
4683 3903 321.56 339.93 Fixation 1851027766
4683 3903 323.88 341.63 Fixation 1851044382
4684 3903 325.59 341.62 Fixation 1851060894
4685 3904 327.58 339.91 Fixation 1851077480
4685 3904 328.22 340.21 Fixation 1851094088
4686 3905 329.95 340.98 Fixation 1851110883
4686 3905 330.85 343.32 Fixation 1851127412
4687 3906 332.41 343.05 Fixation 1851143843
4687 3906 334.63 347.09 Fixation 1851160522
4688 3907 335.72 348.29 Fixation 1851177145
4688 3907 335.79 348.78 Fixation 1851193738
4688 3907 337.92 349.85 Fixation 1851210168
4689 3908 338.74 350.20 Fixation 1851226841
4690 3908 338.55 354.58 Fixation 1851243490
4690 3908 339.73 357.57 Fixation 1851260149
4690 3908 340.79 361.04 Fixation 1851276736
4691 3909 341.54 363.63 Saccade 1851293151
4692 3910 339.74 365.56 Saccade 1851309791
4692 3910 303.42 369.92 Saccade 1851326441
4693 3911 291.60 372.85 Saccade 1851343136
4693 3911 293.40 373.90 Fixation 1851359607
4694 3912 295.11 375.37 Fixation 1851376227
4694 3912 295.64 377.34 Fixation 1851392878
4694 3912 297.87 379.28 Fixation 1851409404
4695 3913 298.84 381.72 Fixation 1851425890
4695 3913 299.94 380.74 Fixation 1851442624
4696 3913 300.19 382.20 Fixation 1851459266
4697 3914 300.83 380.76 Blink 1851475885
4697 3914 307.49 379.19 Blink 1851492372
4697 3914 307.08 377.12 Blink 1851508909
4698 3915 309.97 374.37 Blink 1851525547
4698 3915 311.27 371.14 Blink 1851542301
4699 3916 313.87 367.22 Blink 1851558698
4699 3916 316.95 363.12 Blink 1851575365
4700 3917 323.47 361.21 Blink 1851591989
4700 3917 356.27 347.85 Blink 1851608541
4701 3917 820.24 1176.25 Blink 1851625212
4701 3917 NaN NaN Blink 1851641733
4702 3918 NaN NaN Blink 1851658429
4703 3919 395.78 865.63 Blink 1851674993
4703 3919 NaN NaN Blink 1851691543
4703 3919 395.78 865.63 Blink 1851708117
4704 3920 388.36 375.18 Blink 1851724702
4705 3921 380.32 363.94 Blink 1851741385
4705 3921 381.48 350.20 Blink 1851757983
4705 3921 381.15 353.99 Fixation 1851774608
4706 3922 380.64 364.35 Fixation 1851791146
4706 3922 379.98 369.97 Fixation 1851807752
4707 3923 379.84 378.99 Fixation 1851824290
4707 3923 379.53 381.73 Fixation 1851840882
4708 3923 381.11 384.29 Fixation 1851857516
4709 3924 379.77 391.60 Fixation 1851874183
4709 3924 379.78 396.41 Fixation 1851890849
4709 3924 380.43 403.37 Fixation 1851907300
4710 3925 380.34 410.31 Fixation 1851923839
4711 3926 381.34 417.29 Fixation 1851940474
4711 3926 381.50 423.14 Fixation 1851957133
4712 3927 382.67 430.34 Fixation 1851973759
4712 3927 384.19 436.84 Fixation 1851990253
4712 3927 386.94 444.65 Saccade 1852006720
4713 3928 422.75 464.36 Saccade 1852023529
4713 3928 504.44 497.01 Saccade 1852040120
4714 3928 534.42 509.14 Saccade 1852056741
4714 3928 535.04 510.57 Saccade 1852073258
4715 3929 538.35 513.49 Saccade 1852089895
4715 3929 540.05 514.88 Saccade 1852106456
4716 3930 540.98 516.05 Saccade 1852123094
4717 3931 544.32 515.21 Saccade 1852139618
4717 3931 546.80 512.43 Saccade 1852156246
4717 3931 548.42 511.53 Saccade 1852172906
4718 3932 549.56 508.68 Saccade 1852189498
4718 3932 551.23 506.37 Saccade 1852205912
4719 3933 505.42 482.72 Saccade 1852222560
4719 3933 425.14 444.44 Saccade 1852239261
4720 3933 366.60 428.33 Saccade 1852255895
4720 3933 365.28 421.19 Fixation 1852272402
4721 3934 366.31 419.56 Fixation 1852288996
4722 3935 370.40 417.07 Fixation 1852305656
4722 3935 372.69 412.63 Fixation 1852322177
4722 3935 376.93 412.40 Fixation 1852338823
4723 3936 382.21 409.31 Fixation 1852355382
4723 3936 384.87 408.57 Fixation 1852372097
4724 3937 388.07 408.47 Fixation 1852388604
4724 3937 392.23 406.99 Fixation 1852405046
4725 3938 394.91 404.10 Fixation 1852421725
4725 3938 398.60 403.15 Fixation 1852438417
4726 3938 400.60 401.06 Fixation 1852455037
4726 3938 403.25 399.90 Fixation 1852471636
4727 3939 407.82 396.69 Fixation 1852488093
4727 3939 410.15 393.89 Fixation 1852504699
4728 3940 411.20 390.44 Saccade 1852521327
4728 3940 420.02 390.62 Saccade 1852538017
4729 3941 470.32 405.15 Saccade 1852554444
4729 3941 480.60 405.70 Saccade 1852571226
4730 3942 482.26 403.27 Fixation 1852587883
4730 3942 484.52 402.54 Fixation 1852604191
4731 3942 485.40 400.35 Fixation 1852620742
4732 3943 487.21 396.53 Fixation 1852637504
4732 3943 488.72 393.06 Fixation 1852654154
4732 3943 490.04 390.22 Fixation 1852670901
4733 3944 490.98 389.17 Fixation 1852687364
4733 3944 492.82 385.78 Fixation 1852703804
4734 3945 493.10 385.02 Fixation 1852720426
4734 3945 494.21 385.48 Fixation 1852737146
4735 3946 494.55 383.22 Fixation 1852753738
4736 3947 496.03 384.20 Fixation 1852770308
4736 3947 497.26 384.74 Fixation 1852786856
4736 3947 498.61 383.76 Fixation 1852803366
4737 3948 500.55 382.23 Fixation 1852820159
4737 3948 500.63 381.04 Fixation 1852836671
4738 3948 502.04 382.55 Fixation 1852853238
4738 3948 503.28 382.56 Fixation 1852869857
4739 3949 504.73 381.63 Fixation 1852886525
4739 3949 506.37 382.01 Fixation 1852902883
4740 3950 507.22 381.29 Fixation 1852919596
4740 3950 508.58 381.72 Fixation 1852936267
4741 3951 510.15 380.74 Fixation 1852952905
4742 3952 511.70 381.52 Fixation 1852969402
4742 3952 512.48 380.35 Fixation 1852986010
4742 3952 513.72 381.68 Saccade 1853002497
4743 3953 549.83 420.04 Saccade 1853019167
4743 3953 587.04 462.37 Saccade 1853036090
4743 3953 588.83 466.73 Saccade 1853052403
4744 3953 590.09 471.88 Fixation 1853069007
4745 3954 589.65 474.95 Fixation 1853085750
4745 3954 590.05 481.25 Fixation 1853102059
4746 3955 590.38 487.26 Fixation 1853118709
4746 3955 591.03 491.19 Fixation 1853135406
4747 3956 593.46 498.71 Fixation 1853152026
4747 3956 593.70 500.26 Fixation 1853168661
4748 3957 595.46 501.73 Fixation 1853185151
4748 3957 595.24 502.32 Fixation 1853201709
4749 3958 596.71 501.81 Fixation 1853218304
4749 3958 598.74 500.67 Fixation 1853234996
4750 3958 600.89 497.95 Fixation 1853251665
4750 3958 601.78 492.51 Fixation 1853268162
4751 3959 602.47 489.15 Fixation 1853284753
4751 3959 604.26 485.42 Fixation 1853301355
4752 3960 605.15 481.20 Fixation 1853317949
4752 3960 605.62 479.24 Fixation 1853334488
4753 3961 608.18 475.69 Saccade 1853351136
4753 3961 577.83 455.05 Saccade 1853367882
4754 3962 529.99 400.21 Saccade 1853384346
4754 3962 509.92 363.20 Saccade 1853400778
4755 3963 510.64 359.16 Fixation 1853417411
4755 3963 511.87 355.54 Fixation 1853434149
4756 3963 513.87 353.33 Fixation 1853450853
4756 3963 516.14 352.06 Fixation 1853467354
4757 3964 517.75 350.86 Fixation 1853483900
4757 3964 517.88 349.35 Fixation 1853500389
4758 3965 519.48 351.44 Fixation 1853517080
4758 3965 520.46 353.88 Fixation 1853533650
4759 3966 522.75 356.13 Fixation 1853550259
4759 3966 525.81 359.19 Fixation 1853566877
4760 3967 527.71 363.64 Fixation 1853583539
4760 3967 531.71 367.76 Fixation 1853600010
4761 3967 535.83 371.35 Fixation 1853616589
4761 3967 538.64 376.09 Fixation 1853633261
4762 3968 540.72 380.65 Fixation 1853649893
4762 3968 543.59 382.67 Fixation 1853666563
4763 3969 545.80 387.37 Fixation 1853683007
4763 3969 547.94 390.19 Saccade 1853699557
4764 3970 533.31 382.87 Saccade 1853716157
4764 3970 527.11 375.77 Saccade 1853732894
4765 3971 526.70 378.65 Fixation 1853749508
4765 3971 525.50 384.08 Fixation 1853766006
4766 3972 525.33 387.64 Fixation 1853782628
4766 3972 525.44 391.81 Fixation 1853799143
4767 3973 525.94 397.94 Fixation 1853815809
4767 3973 524.29 399.86 Fixation 1853832397
4768 3973 524.68 401.45 Fixation 1853849022
4768 3973 524.86 402.77 Fixation 1853865635
4769 3974 525.31 403.34 Fixation 1853882256
4769 3974 525.94 405.86 Fixation 1853898755
4770 3975 525.62 401.36 Fixation 1853915422
4770 3975 525.12 398.01 Fixation 1853931994
4771 3976 524.45 399.85 Fixation 1853948676
4771 3976 525.39 400.63 Fixation 1853965144
4772 3977 524.81 399.64 Fixation 1853981790
4772 3977 525.14 399.49 Fixation 1853998255
4773 3978 525.01 398.51 Fixation 1854014968
4773 3978 525.22 397.85 Fixation 1854031644
4773 3978 525.95 396.66 Fixation 1854048117
4774 3978 526.10 394.40 Fixation 1854064757
4775 3979 526.27 393.31 Fixation 1854081298
4775 3979 525.09 387.13 Fixation 1854097873
4776 3980 525.29 385.24 Fixation 1854114647
4776 3980 527.09 385.81 Fixation 1854131144
4777 3981 527.73 385.25 Fixation 1854147744
4777 3981 528.82 383.24 Fixation 1854164383
4778 3982 529.54 382.55 Fixation 1854180901
4778 3982 530.32 382.33 Fixation 1854197403
4779 3983 531.28 380.36 Fixation 1854214065
4779 3983 531.05 380.02 Fixation 1854230854
4780 3983 531.75 377.63 Blink 1854247330
4780 3983 541.03 385.05 Blink 1854263893
4781 3984 NaN NaN Blink 1854280485
4781 3984 NaN NaN Blink 1854296993
4782 3985 NaN NaN Blink 1854313755
4782 3985 NaN NaN Blink 1854330302
4783 3986 471.74 766.53 Blink 1854346864
4783 3986 563.06 178.91 Blink 1854363496
