frame_etg frame_gar X Y event_type code
1530 1275 504.10 431.92 Fixation 1649024482
1531 1276 505.05 433.07 Fixation 1649040991
1531 1276 503.28 434.81 Fixation 1649057694
1531 1276 502.63 435.34 Fixation 1649074371
1532 1277 502.90 435.03 Fixation 1649090837
1532 1277 504.84 437.93 Fixation 1649107477
1533 1278 503.40 438.62 Fixation 1649124209
1534 1278 504.63 437.97 Fixation 1649140620
1534 1278 505.26 439.84 Fixation 1649157142
1535 1279 504.40 439.15 Fixation 1649173810
1535 1279 503.81 439.15 Fixation 1649190494
1536 1280 503.80 442.25 Fixation 1649207094
1536 1280 507.36 443.90 Fixation 1649223709
1537 1281 505.05 442.69 Fixation 1649240134
1537 1281 503.45 441.57 Fixation 1649256761
1537 1281 502.20 442.02 Fixation 1649273481
1538 1282 502.72 440.39 Fixation 1649290253
1539 1283 506.03 440.73 Saccade 1649306534
1539 1283 510.04 414.76 Saccade 1649323228
1539 1283 508.22 401.95 Saccade 1649339782
1540 1283 508.89 402.23 Fixation 1649356446
1541 1284 508.80 398.64 Fixation 1649372959
1541 1284 507.67 399.77 Fixation 1649389577
1541 1284 508.76 398.32 Fixation 1649406137
1542 1285 508.37 399.80 Fixation 1649422865
1543 1286 510.28 400.88 Fixation 1649440032
1543 1286 507.78 401.27 Fixation 1649455923
1543 1286 512.17 402.71 Fixation 1649472595
1544 1287 511.83 401.43 Fixation 1649489207
1545 1288 513.88 401.52 Fixation 1649505869
1545 1288 515.25 401.38 Fixation 1649522433
1545 1288 514.70 403.67 Fixation 1649538978
1546 1288 515.32 405.71 Fixation 1649555520
1547 1289 515.90 406.74 Fixation 1649572307
1547 1289 513.74 407.41 Fixation 1649588736
1547 1289 512.14 406.40 Fixation 1649605447
1548 1290 513.61 407.10 Fixation 1649622002
1549 1291 511.70 406.05 Fixation 1649638498
1549 1291 511.85 404.27 Fixation 1649655015
1549 1291 512.50 405.32 Fixation 1649671695
1550 1292 511.77 403.34 Fixation 1649688362
1551 1293 509.92 403.16 Fixation 1649704956
1551 1293 506.79 401.84 Fixation 1649721614
1551 1293 504.65 402.08 Fixation 1649738043
1552 1293 504.43 402.66 Fixation 1649754718
1553 1294 505.42 402.77 Fixation 1649771467
1553 1294 503.30 401.63 Fixation 1649788038
1554 1295 502.69 401.80 Fixation 1649804562
1554 1295 504.45 403.91 Fixation 1649821158
1555 1296 502.65 404.41 Fixation 1649837726
1555 1296 498.79 408.45 Fixation 1649854338
1555 1296 502.08 410.52 Fixation 1649871032
1556 1297 502.00 413.76 Fixation 1649887536
1556 1297 503.28 415.76 Fixation 1649904146
1557 1298 502.62 421.01 Saccade 1649920765
1558 1298 507.82 419.36 Saccade 1649937264
1558 1298 512.86 417.28 Fixation 1649953801
1558 1298 556.27 300.87 Fixation 1649970379
1559 1299 505.52 405.80 Fixation 1649987113
1560 1300 511.36 394.69 Fixation 1650003780
1560 1300 507.77 389.53 Fixation 1650020222
1561 1301 491.66 514.92 Fixation 1650036811
1561 1301 486.59 407.58 Fixation 1650053408
1561 1301 494.03 548.29 Fixation 1650070044
1562 1302 496.11 430.61 Saccade 1650086653
1562 1302 505.47 406.46 Saccade 1650103256
1563 1303 502.63 403.91 Saccade 1650119883
1564 1303 505.92 400.74 Fixation 1650136426
1564 1303 506.24 401.72 Fixation 1650152984
1565 1304 509.49 401.42 Fixation 1650169629
1565 1304 505.01 401.35 Fixation 1650186390
1566 1305 506.73 401.01 Fixation 1650202770
1566 1305 508.47 401.94 Saccade 1650219347
1566 1305 509.76 398.59 Saccade 1650235990
1567 1306 509.24 399.58 Fixation 1650252520
1567 1306 510.01 397.63 Fixation 1650269170
1568 1307 512.17 396.61 Fixation 1650285788
1568 1307 512.27 398.92 Fixation 1650302537
1569 1308 511.29 401.91 Fixation 1650318961
1570 1308 511.62 402.18 Fixation 1650335516
1570 1308 508.47 403.13 Fixation 1650352139
1571 1309 510.01 405.03 Fixation 1650368708
1571 1309 509.67 405.80 Fixation 1650385269
1572 1310 506.08 406.71 Saccade 1650402237
1572 1310 507.02 413.57 Saccade 1650418623
1572 1310 505.67 418.22 Saccade 1650435044
1573 1311 504.20 421.12 Fixation 1650451610
1573 1311 502.81 423.65 Fixation 1650468441
1574 1312 504.39 427.08 Fixation 1650484896
1574 1312 504.54 430.48 Fixation 1650501470
1575 1313 501.60 434.40 Fixation 1650518012
1576 1313 498.90 436.18 Fixation 1650534670
1576 1313 501.05 441.64 Fixation 1650551234
1576 1313 499.85 448.23 Fixation 1650567918
1577 1314 498.85 449.34 Fixation 1650584570
1577 1314 498.78 451.78 Fixation 1650601100
1578 1315 499.60 453.10 Fixation 1650617760
1578 1315 500.11 452.47 Fixation 1650634244
1579 1316 500.01 451.32 Fixation 1650650824
1579 1316 501.37 449.63 Fixation 1650667502
1580 1317 504.18 447.68 Fixation 1650684057
1581 1318 509.13 441.70 Fixation 1650700821
1581 1318 509.45 435.83 Fixation 1650717292
1581 1318 511.81 430.33 Fixation 1650733840
1582 1318 513.63 422.05 Fixation 1650750460
1583 1319 515.63 414.64 Fixation 1650767199
1583 1319 516.68 411.06 Fixation 1650783668
1583 1319 518.91 406.74 Fixation 1650800244
1584 1320 520.63 403.19 Fixation 1650816843
1585 1321 519.94 401.62 Fixation 1650833418
1585 1321 525.00 401.99 Fixation 1650850022
1585 1321 524.08 400.28 Fixation 1650866568
1586 1322 524.88 399.24 Fixation 1650883470
1586 1322 523.65 397.78 Fixation 1650899800
1587 1323 525.76 398.00 Fixation 1650916505
1587 1323 527.29 398.25 Fixation 1650932889
1588 1323 525.66 399.09 Fixation 1650949489
1589 1324 528.92 400.03 Fixation 1650966183
1589 1324 528.27 400.61 Fixation 1650982782
1589 1324 527.97 397.58 Fixation 1650999323
1590 1325 530.46 399.45 Blink 1651015909
1591 1326 535.23 390.07 Blink 1651032574
1591 1326 528.86 381.93 Blink 1651049093
1591 1326 524.00 220.54 Blink 1651065773
1592 1327 365.37 685.82 Blink 1651082279
1592 1327 448.74 151.64 Blink 1651098946
1593 1328 367.48 1105.38 Blink 1651115542
1593 1328 NaN NaN Blink 1651132124
1594 1328 560.10 627.99 Blink 1651148798
1595 1329 NaN NaN Blink 1651165335
1595 1329 NaN NaN Blink 1651182130
1595 1329 NaN NaN Blink 1651198620
1596 1330 NaN NaN Blink 1651215100
1596 1330 NaN NaN Blink 1651231752
1597 1331 NaN NaN Blink 1651248354
1597 1331 NaN NaN Blink 1651264920
1598 1332 NaN NaN Blink 1651281416
1598 1332 NaN NaN Blink 1651298029
1599 1333 378.74 826.89 Blink 1651314686
1599 1333 511.33 198.65 Blink 1651331371
1600 1333 486.82 243.60 Blink 1651347923
1601 1334 508.71 400.34 Blink 1651364427
1601 1334 511.11 414.16 Blink 1651380994
1601 1334 511.73 411.33 Fixation 1651397769
1602 1335 511.89 412.92 Fixation 1651414314
1602 1335 508.22 426.19 Fixation 1651430765
1603 1336 510.20 429.61 Fixation 1651447337
1603 1336 508.99 427.81 Fixation 1651464113
1604 1337 512.45 430.26 Fixation 1651480876
1604 1337 511.11 429.59 Fixation 1651497176
1605 1338 512.72 427.54 Fixation 1651513816
1605 1338 512.54 427.44 Fixation 1651530373
1606 1338 515.34 426.17 Fixation 1651546974
1606 1338 517.81 426.10 Fixation 1651563743
1607 1339 517.65 423.71 Fixation 1651580391
1607 1339 518.48 422.98 Fixation 1651596901
1608 1340 521.09 422.00 Fixation 1651613561
1608 1340 523.80 419.09 Fixation 1651630015
1609 1341 526.03 418.09 Fixation 1651646641
1609 1341 523.19 415.75 Fixation 1651663298
1610 1342 527.41 415.48 Fixation 1651679942
1610 1342 529.40 413.33 Fixation 1651696499
1611 1343 526.57 413.43 Saccade 1651713021
1611 1343 488.74 423.34 Saccade 1651729576
1612 1343 458.43 432.24 Saccade 1651746258
1612 1343 451.61 433.20 Saccade 1651762920
1613 1344 453.34 433.51 Fixation 1651779296
1613 1344 450.54 429.79 Fixation 1651795857
1614 1345 448.11 427.72 Fixation 1651812483
1614 1345 448.38 428.34 Fixation 1651829119
1615 1346 441.91 423.88 Fixation 1651845739
1615 1346 442.44 421.76 Fixation 1651862281
1616 1347 438.04 419.72 Fixation 1651878913
1616 1347 439.25 417.60 Fixation 1651895494
1617 1348 438.39 417.60 Fixation 1651912061
1617 1348 440.25 416.47 Fixation 1651928620
1618 1348 440.59 418.41 Fixation 1651945247
1618 1348 440.66 420.33 Fixation 1651961870
1619 1349 442.21 424.29 Fixation 1651978506
1619 1349 443.51 426.86 Fixation 1651995008
1620 1350 446.12 432.19 Fixation 1652011638
1620 1350 448.72 436.78 Fixation 1652028253
1621 1351 450.70 437.15 Fixation 1652044868
1621 1351 451.69 442.29 Fixation 1652061416
1622 1352 452.33 442.96 Saccade 1652078142
1622 1352 452.99 448.81 Saccade 1652094581
1622 1352 455.22 448.04 Fixation 1652111228
1623 1353 454.90 450.78 Fixation 1652127848
1624 1353 456.05 448.96 Fixation 1652144371
1624 1353 455.50 448.40 Fixation 1652160997
1625 1354 456.85 446.30 Fixation 1652177796
1625 1354 456.90 448.52 Fixation 1652194334
1626 1355 456.62 445.93 Fixation 1652210864
1626 1355 456.56 442.65 Fixation 1652227381
1627 1356 456.47 442.39 Fixation 1652244002
1627 1356 455.86 440.51 Fixation 1652260732
1628 1357 455.20 441.05 Fixation 1652277262
1628 1357 454.34 438.49 Fixation 1652293878
1629 1358 455.43 438.81 Fixation 1652310526
1629 1358 455.41 436.69 Fixation 1652327037
1630 1358 453.72 435.44 Fixation 1652343660
1630 1358 454.27 434.81 Fixation 1652360183
1631 1359 454.87 434.48 Fixation 1652376779
1631 1359 457.55 434.67 Fixation 1652393510
1632 1360 457.91 434.13 Fixation 1652409994
1632 1360 458.48 434.23 Fixation 1652426527
1633 1361 460.83 434.85 Fixation 1652443255
1633 1361 462.00 434.60 Fixation 1652459795
1634 1362 462.13 435.36 Fixation 1652476507
1634 1362 464.81 433.71 Fixation 1652493188
1635 1363 465.21 435.06 Fixation 1652509574
1635 1363 464.39 433.88 Fixation 1652526132
1636 1363 465.47 437.84 Fixation 1652542824
1636 1363 465.85 434.20 Fixation 1652559289
1637 1364 464.09 432.92 Fixation 1652575989
1637 1364 464.25 431.80 Fixation 1652592702
1637 1364 467.16 431.30 Fixation 1652609143
1638 1365 467.71 430.54 Fixation 1652625797
1639 1366 465.59 429.68 Fixation 1652642268
1639 1366 465.48 428.91 Fixation 1652658942
1640 1367 465.89 425.80 Fixation 1652675508
1640 1367 464.78 424.46 Fixation 1652692171
1641 1368 464.81 423.99 Fixation 1652708640
1641 1368 465.65 424.72 Fixation 1652725334
1642 1368 464.90 423.22 Fixation 1652741858
1642 1368 463.58 422.07 Fixation 1652758500
1643 1369 464.28 423.32 Fixation 1652775080
1643 1369 465.67 423.06 Fixation 1652791663
1644 1370 463.83 423.57 Fixation 1652808269
1644 1370 462.23 422.53 Fixation 1652824949
1645 1371 465.23 423.61 Fixation 1652841401
1645 1371 465.93 423.38 Fixation 1652858016
1646 1372 463.33 422.08 Fixation 1652874795
1646 1372 464.37 421.77 Fixation 1652891372
1647 1373 465.41 421.45 Fixation 1652907923
1647 1373 464.58 420.88 Fixation 1652924466
1648 1373 465.16 419.71 Fixation 1652941010
1648 1373 466.23 417.75 Fixation 1652957634
1649 1374 464.11 417.82 Fixation 1652974275
1649 1374 464.33 416.68 Fixation 1652990933
1650 1375 466.76 418.12 Fixation 1653007451
1650 1375 465.12 417.25 Fixation 1653024107
1651 1376 465.08 419.60 Fixation 1653040630
1651 1376 465.56 419.82 Fixation 1653057275
1651 1376 464.86 420.23 Fixation 1653073843
1652 1377 465.65 421.04 Fixation 1653090395
1652 1377 465.76 422.75 Fixation 1653107059
1653 1378 466.22 421.00 Saccade 1653123719
1654 1378 477.23 420.87 Saccade 1653140135
1654 1378 515.52 410.27 Saccade 1653156778
1655 1379 525.53 404.64 Saccade 1653173434
1655 1379 524.28 403.08 Fixation 1653190058
1656 1380 529.20 400.52 Fixation 1653206556
1656 1380 529.46 399.34 Fixation 1653223186
1657 1381 530.93 397.38 Fixation 1653239740
1657 1381 530.35 395.63 Fixation 1653256380
1658 1382 534.04 394.72 Fixation 1653272974
1658 1382 531.08 391.98 Fixation 1653289896
1659 1383 532.71 391.77 Fixation 1653306221
1659 1383 532.92 391.35 Fixation 1653322850
1660 1383 533.18 392.43 Fixation 1653339274
1660 1383 531.17 391.74 Fixation 1653355942
1661 1384 532.89 392.64 Fixation 1653372679
1661 1384 530.91 392.74 Fixation 1653389133
1662 1385 534.67 392.77 Fixation 1653405763
1662 1385 533.59 394.41 Fixation 1653422312
1663 1386 532.88 392.56 Fixation 1653439007
1663 1386 533.24 394.51 Fixation 1653455507
1664 1387 533.37 395.25 Fixation 1653472124
1664 1387 531.95 398.54 Fixation 1653488798
1665 1388 536.34 400.36 Fixation 1653505362
1665 1388 534.23 402.21 Fixation 1653521909
1666 1388 535.47 402.32 Fixation 1653538510
1666 1388 536.98 402.66 Fixation 1653555037
1667 1389 535.95 401.02 Fixation 1653571779
1667 1389 537.14 402.80 Fixation 1653588263
1667 1389 540.60 401.89 Fixation 1653604990
1668 1390 542.16 401.28 Fixation 1653621447
1669 1391 542.44 399.91 Fixation 1653638216
1669 1391 540.51 400.09 Fixation 1653654726
1670 1392 542.06 399.43 Fixation 1653671261
1670 1392 542.01 400.21 Fixation 1653688039
1671 1393 542.40 399.14 Blink 1653704566
1671 1393 547.25 404.03 Blink 1653721060
1672 1393 531.68 241.14 Blink 1653737648
1672 1393 369.50 558.32 Blink 1653754154
1673 1394 NaN NaN Blink 1653770725
1673 1394 378.24 -42.65 Blink 1653787425
1674 1395 279.99 1069.44 Blink 1653804084
1674 1395 276.75 963.27 Blink 1653820673
1675 1396 371.46 809.68 Blink 1653837138
1675 1396 559.77 331.91 Blink 1653853766
1676 1397 522.52 186.96 Blink 1653870523
1676 1397 524.31 446.83 Blink 1653887166
1677 1398 521.47 417.40 Blink 1653903555
1677 1398 521.32 407.13 Blink 1653920227
1678 1398 517.78 407.46 Fixation 1653936806
1678 1398 516.28 405.34 Fixation 1653953379
1679 1399 517.03 408.73 Fixation 1653970024
1679 1399 518.32 411.69 Fixation 1653986477
1680 1400 518.14 414.73 Fixation 1654003230
1680 1400 516.27 414.74 Fixation 1654019929
1681 1401 517.09 417.05 Fixation 1654036374
1681 1401 518.99 417.23 Fixation 1654052990
1681 1401 519.18 415.91 Fixation 1654069508
1682 1402 522.38 417.37 Fixation 1654086165
1682 1402 523.20 418.62 Fixation 1654102781
1683 1403 525.96 417.49 Fixation 1654119255
1684 1403 524.72 418.64 Fixation 1654135866
1684 1403 523.54 416.47 Fixation 1654152511
1685 1404 524.05 419.11 Fixation 1654169195
1685 1404 525.02 417.66 Fixation 1654186439
1685 1404 526.57 419.93 Fixation 1654202512
1686 1405 524.82 419.18 Fixation 1654219005
1687 1406 524.63 419.26 Fixation 1654235705
1687 1406 526.24 420.19 Fixation 1654252209
1687 1406 525.06 421.02 Fixation 1654268728
1688 1407 528.36 421.77 Fixation 1654285324
1689 1408 525.84 421.75 Fixation 1654301915
1689 1408 523.37 422.93 Fixation 1654318468
1690 1408 524.52 422.51 Fixation 1654335064
1690 1408 525.68 422.65 Fixation 1654351650
1691 1409 525.27 423.43 Fixation 1654368233
1691 1409 525.41 422.27 Fixation 1654384932
1692 1410 523.51 421.22 Fixation 1654401413
1692 1410 523.77 423.41 Fixation 1654418030
1693 1411 523.21 422.84 Fixation 1654434705
1693 1411 522.77 423.40 Fixation 1654451277
1693 1411 522.00 424.13 Fixation 1654467899
1694 1412 522.32 423.73 Fixation 1654484448
1695 1413 522.68 423.43 Fixation 1654501040
1695 1413 522.17 422.23 Fixation 1654517686
1696 1413 521.45 420.36 Fixation 1654534255
1696 1413 523.00 418.93 Fixation 1654550892
1697 1414 522.26 416.32 Fixation 1654567403
1697 1414 521.08 416.40 Fixation 1654583969
1697 1414 524.59 413.32 Fixation 1654600620
1698 1415 523.78 410.81 Fixation 1654617168
1699 1416 523.31 410.36 Blink 1654633766
1699 1416 533.25 405.18 Blink 1654650459
1699 1416 535.15 407.34 Blink 1654667095
1700 1417 536.40 284.61 Blink 1654683525
1701 1418 446.59 206.32 Blink 1654700154
1701 1418 422.37 147.42 Blink 1654716856
1702 1418 356.34 18.82 Blink 1654733384
1702 1418 NaN NaN Blink 1654750007
1703 1419 385.83 875.32 Blink 1654766539
1703 1419 407.13 834.15 Blink 1654783157
1704 1420 555.78 336.91 Blink 1654799788
1704 1420 556.49 357.70 Blink 1654816493
1705 1421 518.00 464.06 Blink 1654832909
1705 1421 516.67 433.07 Blink 1654849522
1705 1421 521.81 419.47 Blink 1654866156
1706 1422 521.50 417.06 Fixation 1654882751
1707 1423 523.21 414.76 Fixation 1654899240
1707 1423 523.67 417.16 Fixation 1654915851
1708 1423 522.75 421.27 Fixation 1654932531
1708 1423 523.15 424.82 Fixation 1654949112
1709 1424 524.07 428.97 Fixation 1654965791
1709 1424 528.40 428.54 Fixation 1654982314
1710 1425 528.17 433.06 Fixation 1654998964
1710 1425 529.28 431.86 Fixation 1655015595
1710 1425 528.82 434.64 Fixation 1655032224
1711 1426 528.65 435.29 Fixation 1655048663
1711 1426 528.51 436.96 Fixation 1655065364
1712 1427 526.92 439.35 Fixation 1655081912
1712 1427 528.75 439.19 Fixation 1655098472
1713 1428 528.48 440.24 Fixation 1655115019
1714 1428 527.54 439.15 Fixation 1655131626
1714 1428 525.68 437.78 Fixation 1655148269
1715 1429 524.71 439.74 Fixation 1655164872
1715 1429 524.04 439.08 Fixation 1655181433
1716 1430 523.94 436.91 Fixation 1655198019
1716 1430 523.22 437.73 Fixation 1655214620
1717 1431 521.95 437.15 Fixation 1655231362
1717 1431 523.11 437.77 Fixation 1655247912
1718 1432 520.46 435.93 Fixation 1655264386
1718 1432 520.65 434.78 Fixation 1655281073
1719 1433 520.39 434.54 Fixation 1655297689
1719 1433 519.05 433.61 Fixation 1655314302
1720 1433 519.34 430.39 Fixation 1655330773
1720 1433 520.10 429.91 Fixation 1655347382
1721 1434 521.18 428.34 Fixation 1655364004
1721 1434 520.22 426.87 Saccade 1655380595
1722 1435 525.92 424.54 Saccade 1655397170
1722 1435 533.57 416.10 Saccade 1655413779
1723 1436 540.90 415.21 Saccade 1655430511
1723 1436 542.92 413.22 Saccade 1655446999
1723 1436 545.90 411.90 Fixation 1655463515
1724 1437 545.63 408.58 Fixation 1655480786
1725 1438 546.40 408.38 Fixation 1655496810
1725 1438 547.42 405.38 Fixation 1655513376
1726 1438 546.81 405.32 Fixation 1655530011
1726 1438 546.40 404.82 Fixation 1655546487
1727 1439 543.50 403.31 Fixation 1655563185
1727 1439 543.09 402.54 Fixation 1655579972
1727 1439 544.29 404.72 Fixation 1655596407
1728 1440 545.40 407.03 Fixation 1655612955
1729 1441 541.38 405.86 Fixation 1655629490
1729 1441 542.59 407.14 Fixation 1655646139
1729 1441 540.49 406.89 Fixation 1655662775
1730 1442 543.66 409.37 Fixation 1655679369
1731 1443 542.43 409.18 Fixation 1655695864
1731 1443 541.88 412.59 Fixation 1655712507
1732 1443 541.30 412.97 Fixation 1655729199
1732 1443 539.23 414.65 Fixation 1655745671
1733 1444 540.08 414.09 Fixation 1655762240
1733 1444 538.32 413.49 Fixation 1655778927
1734 1445 536.40 414.06 Fixation 1655795599
1734 1445 536.67 414.53 Fixation 1655812189
1735 1446 536.62 414.05 Fixation 1655828644
1735 1446 536.73 413.59 Fixation 1655845269
1735 1446 536.40 414.95 Fixation 1655861875
1736 1447 538.69 414.44 Fixation 1655878584
1737 1448 537.71 413.37 Fixation 1655895142
1737 1448 540.41 412.73 Fixation 1655911763
1738 1448 538.65 409.90 Fixation 1655928257
1738 1448 539.87 407.94 Fixation 1655944878
1739 1449 540.64 406.67 Fixation 1655961425
1739 1449 540.44 405.62 Fixation 1655977981
1739 1449 540.11 405.41 Fixation 1655994662
1740 1450 539.63 402.80 Fixation 1656011265
1741 1451 537.77 402.07 Fixation 1656027931
1741 1451 538.05 403.02 Fixation 1656044435
1741 1451 539.13 402.40 Fixation 1656061010
1742 1452 538.40 403.04 Fixation 1656077731
1742 1452 538.89 406.47 Fixation 1656094378
1743 1453 538.64 405.02 Saccade 1656110883
1743 1453 540.35 405.86 Saccade 1656127369
1744 1453 543.01 406.49 Saccade 1656144027
1745 1454 542.55 409.45 Fixation 1656160600
1745 1454 541.06 410.76 Fixation 1656177138
1746 1455 543.05 409.93 Fixation 1656193823
1746 1455 543.43 414.34 Fixation 1656210410
1747 1456 543.44 415.57 Fixation 1656226991
1747 1456 543.20 417.07 Fixation 1656243526
1747 1456 544.17 417.25 Fixation 1656260147
1748 1457 544.15 421.07 Fixation 1656276744
1749 1458 545.61 421.55 Fixation 1656293364
1749 1458 543.43 421.35 Fixation 1656310102
1750 1458 542.28 422.76 Fixation 1656326537
1750 1458 541.68 421.21 Fixation 1656343078
1751 1459 542.12 422.27 Fixation 1656360025
1751 1459 544.69 420.79 Fixation 1656376360
1752 1460 544.41 418.62 Fixation 1656392949
1752 1460 546.12 418.25 Fixation 1656409506
1753 1461 543.71 415.38 Fixation 1656426222
1753 1461 542.70 416.06 Fixation 1656442761
1753 1461 540.65 414.05 Fixation 1656459276
1754 1462 541.56 414.43 Fixation 1656475929
1754 1462 540.50 413.52 Fixation 1656492548
