003240	043	298			
003241	043	298			
003242	043	298			
003243	043	297			
003244	043	297			
003245	042	297			
003246	042	297			
003247	042	296			
003248	042	296			
003249	042	296			
003250	042	295			
003251	042	295			
003252	042	295			
003253	041	294			
003254	041	294			
003255	041	294			
003256	041	293			
003257	041	293			
003258	041	293			
003259	041	293	4.461899e+01	1.099145e+01	
003260	040	292			
003261	040	292			
003262	040	292			
003263	040	291			
003264	040	291			
003265	040	292			
003266	040	292			
003267	040	293			
003268	040	293			
003269	040	293			
003270	040	294			
003271	040	294			
003272	040	295			
003273	040	295			
003274	040	296			
003275	040	296			
003276	040	296			
003277	040	297			
003278	040	297			
003279	040	298			
003280	040	298			
003281	040	298			
003282	040	299			
003283	040	299			
003284	040	300	4.461902e+01	1.099132e+01	
003285	040	300			
003286	040	301			
003287	040	301			
003288	040	301			
003289	040	301			
003290	040	301			
003291	040	301			
003292	039	301			
003293	039	300			
003294	039	300			
003295	039	300			
003296	039	300			
003297	039	299			
003298	039	299			
003299	039	299			
003300	039	298			
003301	039	298			
003302	039	298			
003303	038	298			
003304	038	297			
003305	038	297			
003306	038	297			
003307	038	297			
003308	038	296			
003309	038	296	4.461907e+01	1.099120e+01	
003310	038	296			
003311	038	296			
003312	038	295			
003313	037	295			
003314	037	295			
003315	037	296			
003316	037	297			
003317	037	298			
003318	036	298			
003319	036	299			
003320	036	300			
003321	036	301			
003322	035	302			
003323	035	302			
003324	035	303			
003325	035	304			
003326	035	305			
003327	034	306			
003328	034	306			
003329	034	307			
003330	034	308			
003331	033	309			
003332	033	310			
003333	033	310			
003334	033	311	4.461911e+01	1.099110e+01	
003335	032	312			
003336	032	313			
003337	032	313			
003338	032	314			
003339	032	315			
003340	031	316			
003341	031	317			
003342	031	317			
003343	031	318			
003344	030	319			
003345	030	320			
003346	030	320			
003347	030	321			
003348	029	322			
003349	029	323			
003350	029	324			
003351	029	324			
003352	028	325			
003353	028	326			
003354	028	327			
003355	028	327			
003356	027	328			
003357	027	329			
003358	027	330			
003359	027	331	4.461914e+01	1.099105e+01	
003360	026	331			
003361	026	332			
003362	026	333			
003363	026	334			
003364	025	335			
003365	025	337			
003366	025	338			
003367	025	340			
003368	024	342			
003369	024	343			
003370	024	345			
003371	023	346			
003372	023	348			
003373	023	350			
003374	023	351			
003375	022	353			
003376	022	355			
003377	022	356			
003378	021	358			
003379	021	360			
003380	021	001			
003381	020	003			
003382	020	005			
003383	020	NaN			
003384	020	008	4.461918e+01	1.099102e+01	
003385	019	010			
003386	019	011			
003387	019	013			
003388	018	015			
003389	018	016			
003390	018	017			
003391	018	017			
003392	018	018			
003393	018	019			
003394	018	019			
003395	018	020			
003396	018	021			
003397	018	021			
003398	018	022			
003399	018	022			
003400	018	023			
003401	018	024			
003402	018	024			
003403	018	025			
003404	018	026			
003405	018	026			
003406	018	027			
003407	018	028			
003408	017	028			
003409	017	029	4.461924e+01	1.099104e+01	
003410	017	030			
003411	017	030			
003412	017	031			
003413	017	032			
003414	017	033			
003415	017	034			
003416	017	035			
003417	018	036			
003418	018	037			
003419	018	038			
003420	018	040			
003421	018	041			
003422	018	042			
003423	018	043			
003424	018	044			
003425	018	045			
003426	019	047			
003427	019	048			
003428	019	049			
003429	019	050			
003430	019	051			
003431	019	052			
003432	019	054			
003433	019	055			
003434	019	056	4.461930e+01	1.099109e+01	
003435	019	057			
003436	020	058			
003437	020	060			
003438	020	061			
003439	020	061			
003440	020	060			
003441	020	059			
003442	020	058			
003443	020	057			
003444	020	056			
003445	021	055			
003446	021	054			
003447	021	053			
003448	021	052			
003449	021	051			
003450	021	050			
003451	021	049			
003452	021	048			
003453	021	047			
003454	022	046			
003455	022	045			
003456	022	045			
003457	022	044			
003458	022	043			
003459	022	042	4.461933e+01	1.099118e+01	
003460	022	041			
003461	022	040			
003462	022	039			
003463	023	038			
003464	022	038			
003465	022	038			
003466	022	038			
003467	022	039			
003468	022	039			
003469	021	039			
003470	021	040			
003471	021	040			
003472	021	041			
003473	021	041			
003474	020	041			
003475	020	042			
003476	020	042			
003477	020	042			
003478	020	043			
003479	019	043			
003480	019	043			
003481	019	044			
003482	019	044			
003483	019	045			
003484	018	045	4.461938e+01	1.099123e+01	
003485	018	045			
003486	018	046			
003487	018	046			
003488	018	046			
003489	017	047			
003490	017	048			
003491	017	048			
003492	016	049			
003493	016	050			
003494	016	050			
003495	016	511			
003496	015	052			
003497	015	052			
003498	015	053			
003499	015	054			
003500	014	054			
003501	014	055			
003502	014	056			
003503	014	056			
003504	013	057			
003505	013	058			
003506	013	058			
003507	013	059			
003508	012	060			
003509	012	060	4.461940e+01	1.099127e+01	
003510	012	061			
003511	012	062			
003512	011	062			
003513	011	063			
003514	011	063			
003515	011	063			
003516	011	063			
003517	010	063			
003518	010	063			
003519	010	063			
003520	010	063			
003521	010	063			
003522	010	063			
003523	010	063			
003524	009	063			
003525	009	063			
003526	009	063			
003527	009	063			
003528	009	063			
003529	009	063			
003530	008	063			
003531	008	063			
003532	008	063			
003533	008	063			
003534	008	063	4.461942e+01	1.099130e+01	
003535	008	063			
003536	008	063			
003537	007	063			
003538	007	063			
003539	007	063			
003540	007	063			
003541	007	063			
003542	007	063			
003543	007	063			
003544	007	063			
003545	007	063			
003546	006	063			
003547	006	062			
003548	006	062			
003549	006	062			
003550	006	062			
003551	006	062			
003552	006	062			
003553	006	062			
003554	006	062			
003555	006	061			
003556	005	061			
003557	005	061			
003558	005	061			
003559	005	061	4.461943e+01	1.099132e+01	
003560	005	061			
003561	005	061			
003562	005	061			
003563	005	061			
003564	005	060			
003565	004	060			
003566	004	060			
003567	004	060			
003568	004	060			
003569	004	060			
003570	004	060			
003571	004	060			
003572	004	060			
003573	004	060			
003574	004	060			
003575	004	060			
003576	003	060			
003577	003	060			
003578	003	060			
003579	003	060			
003580	003	060			
003581	003	060			
003582	003	060			
003583	003	060			
003584	003	060	4.461943e+01	1.099133e+01	
003585	003	060			
003586	002	060			
003587	002	060			
003588	002	060			
003589	002	060			
003590	002	060			
003591	002	060			
003592	002	060			
003593	002	060			
003594	002	060			
003595	002	060			
003596	002	060			
003597	002	060			
003598	002	060			
003599	002	060			
003600	002	060			
003601	002	060			
003602	002	060			
003603	002	060			
003604	002	060			
003605	002	060			
003606	002	060			
003607	002	060			
003608	002	060			
003609	003	060	4.461943e+01	1.099133e+01	
003610	003	060			
003611	003	060			
003612	003	060			
003613	003	060			
003614	003	060			
003615	002	060			
003616	002	060			
003617	002	060			
003618	002	060			
003619	002	060			
003620	002	060			
003621	002	060			
003622	002	060			
003623	002	060			
003624	002	060			
003625	001	060			
003626	001	060			
003627	001	060			
003628	001	060			
003629	001	060			
003630	001	060			
003631	001	060			
003632	001	060			
003633	001	060			
003634	000	060	4.461945e+01	1.099134e+01	
003635	000	060			
003636	000	060			
003637	000	060			
003638	000	060			
003639	000	060			
003640	000	059			
003641	000	058			
003642	000	057			
003643	000	056			
003644	000	054			
003645	000	053			
003646	000	052			
003647	000	051			
003648	000	050			
003649	000	049			
003650	000	048			
003651	000	047			
003652	000	046			
003653	000	045			
003654	000	044			
003655	000	043			
003656	000	041			
003657	000	040			
003658	000	039			
003659	000	038	4.461945e+01	1.099134e+01	
003660	000	037			
003661	000	036			
003662	000	035			
003663	000	034			
003664	000	034			
003665	000	034			
003666	000	035			
003667	001	036			
003668	001	037			
003669	001	037			
003670	001	038			
003671	001	039			
003672	002	040			
003673	002	040			
003674	002	041			
003675	002	042			
003676	002	043			
003677	003	043			
003678	003	044			
003679	003	045			
003680	003	046			
003681	003	046			
003682	004	NaN			
003683	004	048			
003684	004	048	4.461945e+01	1.099135e+01	
003685	004	049			
003686	004	050			
003687	005	051			
003688	005	051			
003689	005	052			
003690	005	051			
003691	005	051			
003692	006	051			
003693	006	051			
003694	006	050			
003695	006	050			
003696	007	050			
003697	007	050			
003698	007	049			
003699	007	049			
003700	008	049			
003701	008	048			
003702	008	048			
003703	008	048			
003704	008	048			
003705	009	047			
003706	009	047			
003707	009	047			
003708	009	047			
003709	010	046	4.461947e+01	1.099138e+01	
003710	010	046			
003711	010	046			
003712	010	046			
003713	011	045			
003714	011	045			
003715	011	046			
003716	011	046			
003717	011	047			
003718	011	047			
003719	012	048			
003720	012	048			
003721	012	049			
003722	012	049			
003723	012	050			
003724	012	050			
003725	012	051			
003726	013	051			
003727	013	052			
003728	013	052			
003729	013	053			
003730	013	053			
003731	013	054			
003732	013	054			
003733	013	055			
003734	014	055	4.461949e+01	1.099142e+01	
003735	014	056			
003736	014	056			
003737	014	057			
003738	014	057			
003739	014	057			
003740	015	057			
003741	015	056			
003742	015	056			
003743	015	056			
003744	016	055			
003745	016	055			
003746	016	054			
003747	016	054			
003748	017	053			
003749	017	053			
003750	017	053			
003751	017	052			
003752	017	052			
003753	018	051			
003754	018	051			
003755	018	050			
003756	018	050			
003757	019	050			
003758	019	049			
003759	019	049	4.461952e+01	1.099148e+01	
003760	019	048			
003761	020	048			
003762	020	047			
003763	020	047			
003764	020	047			
003765	020	047			
003766	020	048			
003767	020	048			
003768	020	048			
003769	020	049			
003770	020	049			
003771	021	049			
003772	021	050			
003773	021	050			
003774	021	050			
003775	021	051			
003776	021	051			
003777	021	052			
003778	021	052			
003779	021	052			
003780	021	053			
003781	021	053			
003782	021	053			
003783	021	054			
003784	021	054	4.461956e+01	1.099154e+01	
003785	021	054			
003786	021	055			
003787	021	055			
003788	021	055			
003789	021	055			
003790	021	055			
003791	022	055			
003792	022	055			
003793	022	055			
003794	022	055			
003795	022	054			
003796	022	054			
003797	022	054			
003798	022	054			
003799	022	054			
003800	022	054			
003801	022	053			
003802	022	053			
003803	022	053			
003804	023	053			
003805	023	053			
003806	023	053			
003807	023	052			
003808	023	052			
003809	023	052	4.461959e+01	1.099161e+01	
003810	023	052			
003811	023	052			
003812	023	052			
003813	023	051			
003814	023	051			
003815	023	051			
003816	023	051			
003817	023	051			
003818	024	051			
003819	024	051			
003820	024	051			
003821	024	051			
003822	024	051			
003823	024	051			
003824	024	051			
003825	024	052			
003826	024	052			
003827	024	052			
003828	024	052			
003829	024	052			
003830	024	052			
003831	024	052			
003832	024	052			
003833	024	052			
003834	024	052	4.461963e+01	1.099168e+01	
003835	024	052			
003836	024	052			
003837	024	052			
003838	024	052			
003839	024	052			
003840	024	052			
003841	025	052			
003842	025	052			
003843	025	052			
003844	025	053			
003845	025	053			
003846	025	053			
003847	026	053			
003848	026	053			
003849	026	053			
003850	026	054			
003851	026	054			
003852	026	054			
003853	026	054			
003854	027	054			
003855	027	054			
003856	027	055			
003857	027	055			
003858	027	055			
003859	027	055	4.461968e+01	1.099176e+01	
003860	027	055			
003861	028	055			
003862	028	056			
003863	028	056			
003864	028	056			
003865	028	056			
003866	028	055			
003867	028	055			
003868	028	055			
003869	029	055			
003870	029	055			
003871	029	055			
003872	029	054			
003873	029	054			
003874	029	054			
003875	029	054			
003876	029	054			
003877	029	054			
003878	030	054			
003879	030	053			
003880	030	053			
003881	030	053			
003882	030	053			
003883	030	053			
003884	030	053	4.461972e+01	1.099185e+01	
003885	030	052			
003886	030	052			
003887	031	052			
003888	031	052			
003889	031	052			
003890	031	052			
003891	031	052			
003892	031	052			
003893	031	052			
003894	031	052			
003895	031	052			
003896	031	052			
003897	031	052			
003898	031	052			
003899	031	052			
003900	031	052			
003901	031	053			
003902	031	053			
003903	031	053			
003904	031	053			
003905	031	053			
003906	032	053			
003907	032	053			
003908	032	053			
003909	032	053	4.461977e+01	1.099194e+01	
003910	032	053			
003911	032	053			
003912	032	053			
003913	032	053			
003914	032	053			
003915	032	054			
003916	032	054			
003917	032	054			
003918	032	054			
003919	032	055			
003920	032	055			
003921	032	055			
003922	032	055			
003923	032	056			
003924	033	056			
003925	033	056			
003926	033	056			
003927	033	057			
003928	033	057			
003929	033	057			
003930	033	058			
003931	033	058			
003932	033	058			
003933	033	058			
003934	033	059	4.461982e+01	1.099204e+01	
003935	033	059			
003936	033	059			
003937	033	059			
003938	033	060			
003939	034	060			
003940	034	060			
003941	034	060			
003942	034	060			
003943	034	060			
003944	034	060			
003945	034	060			
003946	034	060			
003947	034	060			
003948	034	060			
003949	034	060			
003950	034	060			
003951	034	060			
003952	034	060			
003953	034	060			
003954	034	060			
003955	034	060			
003956	034	060			
003957	034	060			
003958	034	060			
003959	034	060	4.461986e+01	1.099213e+01	
003960	034	060			
003961	034	060			
003962	034	060			
003963	034	060			
003964	034	060			
003965	034	060			
003966	034	060			
003967	034	059			
003968	034	059			
003969	034	059			
003970	034	059			
003971	034	059			
003972	034	058			
003973	034	058			
003974	034	058			
003975	034	058			
003976	034	058			
003977	034	057			
003978	034	057			
003979	034	057			
003980	034	057			
003981	034	057			
003982	035	056			
003983	035	056			
003984	035	056	4.461990e+01	1.099223e+01	
003985	035	056			
003986	035	056			
003987	035	055			
003988	035	055			
003989	035	055			
003990	035	055			
003991	035	054			
003992	035	054			
003993	035	053			
003994	035	053			
003995	035	053			
003996	035	052			
003997	035	052			
003998	035	051			
003999	035	051			
004000	035	051			
004001	035	050			
004002	035	050			
004003	035	049			
004004	035	049			
004005	035	049			
004006	035	048			
004007	035	048			
004008	035	048			
004009	035	047			
004010	035	047	4.461995e+01	1.099233e+01	
004011	035	046			
004012	035	046			
004013	035	046			
004014	035	045			
004015	035	045			
004016	035	045			
004017	035	045			
004018	035	045			
004019	035	045			
004020	035	045			
004021	035	045			
004022	035	044			
004023	035	044			
004024	035	044			
004025	035	044			
004026	035	044			
004027	035	044			
004028	035	044			
004029	035	044			
004030	035	043			
004031	035	043			
004032	036	043			
004033	036	043			
004034	036	043			
004035	036	043	4.462001e+01	1.099242e+01	
004036	036	043			
004037	036	043			
004038	036	043			
004039	036	043			
004040	036	043			
004041	036	043			
004042	036	043			
004043	036	043			
004044	036	044			
004045	036	044			
004046	036	044			
004047	036	044			
004048	036	044			
004049	036	045			
004050	036	045			
004051	036	045			
004052	036	045			
004053	036	046			
004054	036	046			
004055	036	046			
004056	036	046			
004057	036	046			
004058	036	047			
004059	036	047			
004060	036	047	4.462008e+01	1.099251e+01	
004061	036	047			
004062	036	047			
004063	036	048			
004064	036	048			
004065	036	048			
004066	036	048			
004067	036	048			
004068	036	048			
004069	036	048			
004070	036	048			
004071	036	048			
004072	036	048			
004073	036	048			
004074	036	048			
004075	036	048			
004076	036	048			
004077	036	048			
004078	036	048			
004079	036	048			
004080	036	048			
004081	036	048			
004082	036	048			
004083	036	048			
004084	036	048			
004085	036	048	4.462015e+01	1.099261e+01	
004086	036	048			
004087	036	048			
004088	036	048			
004089	036	048			
004090	036	048			
004091	036	049			
004092	035	049			
004093	035	049			
004094	035	050			
004095	035	050			
004096	035	050			
004097	035	051			
004098	035	051			
004099	035	051			
004100	035	052			
004101	035	052			
004102	035	052			
004103	035	053			
004104	035	053			
004105	035	053			
004106	034	053			
004107	034	054			
004108	034	054			
004109	034	054			
004110	034	055	4.462020e+01	1.099270e+01	
004111	034	055			
004112	034	055			
004113	034	056			
004114	034	056			
004115	034	055			
004116	034	055			
004117	034	055			
004118	034	054			
004119	034	054			
004120	034	054			
004121	034	053			
004122	034	053			
004123	034	053			
004124	035	052			
004125	035	052			
004126	035	052			
004127	035	051			
004128	035	051			
004129	035	051			
004130	035	050			
004131	035	050			
004132	035	050			
004133	035	049			
004134	035	049			
004135	035	049	4.462025e+01	1.099279e+01	
004136	035	048			
004137	035	048			
004138	035	048			
004139	035	048			
004140	035	048			
004141	035	048			
004142	036	049			
004143	036	049			
004144	036	049			
004145	036	049			
004146	036	050			
004147	036	050			
004148	036	050			
004149	036	051			
004150	036	051			
004151	036	051			
004152	036	051			
004153	036	052			
004154	036	052			
004155	036	052			
004156	036	053			
004157	036	053			
004158	036	053			
004159	036	053			
004160	036	054	4.462032e+01	1.099289e+01	
004161	036	054			
004162	036	054			
004163	036	055			
004164	036	055			
004165	036	055			
004166	037	055			
004167	037	055			
004168	037	055			
004169	037	055			
004170	037	054			
004171	037	054			
004172	037	054			
004173	037	054			
004174	037	054			
004175	037	054			
004176	037	054			
004177	037	054			
004178	037	054			
004179	037	054			
004180	037	054			
004181	037	054			
004182	037	054			
004183	037	054			
004184	037	054			
004185	037	054	4.462037e+01	1.099299e+01	
004186	037	054			
004187	037	054			
004188	037	054			
004189	037	054			
004190	037	053			
004191	037	053			
004192	037	053			
004193	037	053			
004194	037	053			
004195	037	053			
004196	037	053			
004197	037	053			
004198	037	052			
004199	037	052			
004200	037	052			
004201	037	052			
004202	037	052			
004203	037	052			
004204	037	052			
004205	037	052			
004206	037	052			
004207	037	051			
004208	037	051			
004209	037	051			
004210	037	051	4.462042e+01	1.099310e+01	
004211	037	051			
004212	037	051			
004213	037	051			
004214	037	051			
004215	037	051			
004216	037	051			
004217	037	051			
004218	037	051			
004219	037	052			
004220	037	052			
004221	037	052			
004222	037	052			
004223	037	052			
004224	037	052			
004225	038	053			
004226	038	053			
004227	038	053			
004228	038	053			
004229	038	053			
004230	038	053			
004231	038	054			
004232	038	054			
004233	038	054			
004234	038	054			
004235	038	054	4.462048e+01	1.099320e+01	
004236	038	054			
004237	038	055			
004238	038	055			
004239	039	055			
004240	039	055			
004241	039	054			
004242	039	054			
004243	039	054			
004244	039	054			
004245	039	054			
004246	039	054			
004247	039	054			
004248	039	054			
004249	039	053			
004250	039	053			
004251	039	053			
004252	039	053			
004253	039	053			
004254	039	053			
004255	039	053			
004256	039	052			
004257	039	052			
004258	039	052			
004259	039	052			
004260	039	052	4.462054e+01	1.099331e+01	
004261	039	052			
004262	039	052			
004263	039	052			
004264	039	051			
004265	039	051			
004266	039	051			
004267	039	051			
004268	039	051			
004269	039	051			
004270	039	051			
004271	039	051			
004272	039	051			
004273	039	051			
004274	039	051			
004275	039	051			
004276	039	051			
004277	039	051			
004278	039	051			
004279	039	051			
004280	039	051			
004281	039	051			
004282	039	051			
004283	039	050			
004284	039	050			
004285	039	050	4.462060e+01	1.099342e+01	
004286	040	050			
004287	040	050			
004288	040	050			
004289	040	050			
004290	040	050			
004291	039	050			
004292	039	050			
004293	039	050			
004294	039	050			
004295	039	049			
004296	039	049			
004297	039	049			
004298	039	049			
004299	039	049			
004300	039	049			
004301	039	049			
004302	039	049			
004303	039	049			
004304	039	048			
004305	039	048			
004306	039	048			
004307	039	048			
004308	038	048			
004309	038	048			
004310	038	048	4.462066e+01	1.099352e+01	
004311	038	048			
004312	038	048			
004313	038	047			
004314	038	047			
004315	038	048			
004316	038	048			
004317	039	048			
004318	039	048			
004319	039	048			
004320	039	048			
004321	039	048			
004322	039	048			
004323	039	048			
004324	039	048			
004325	039	048			
004326	040	048			
004327	040	048			
004328	040	048			
004329	040	048			
004330	040	048			
004331	040	048			
004332	040	048			
004333	040	048			
004334	040	048			
004335	041	049	4.462073e+01	1.099362e+01	
004336	041	049			
004337	041	049			
004338	041	049			
004339	041	049			
004340	041	049			
004341	041	049			
004342	041	050			
004343	041	050			
004344	041	050			
004345	041	050			
004346	041	050			
004347	041	051			
004348	041	051			
004349	041	051			
004350	041	051			
004351	041	052			
004352	041	052			
004353	041	052			
004354	041	052			
004355	041	053			
004356	041	053			
004357	041	053			
004358	041	053			
004359	040	053			
004360	040	054	4.462079e+01	1.099373e+01	
004361	040	054			
004362	040	054			
004363	040	054			
004364	040	054			
004365	040	054			
004366	040	054			
004367	040	054			
004368	040	053			
004369	040	053			
004370	040	053			
004371	040	053			
004372	040	052			
004373	040	052			
004374	040	052			
004375	040	052			
004376	040	051			
004377	040	051			
004378	040	051			
004379	040	051			
004380	040	050			
004381	040	050			
004382	041	050			
004383	041	050			
004384	041	049			
004385	041	049	4.462085e+01	1.099385e+01	
004386	041	049			
004387	041	049			
004388	041	048			
004389	041	048			
004390	041	048			
004391	041	049			
004392	041	049			
004393	041	049			
004394	041	049			
004395	041	049			
004396	041	049			
004397	041	049			
004398	041	049			
004399	041	049			
004400	041	049			
004401	041	049			
004402	041	049			
004403	042	050			
004404	042	050			
004405	042	050			
004406	042	050			
004407	042	050			
004408	042	050			
004409	042	050			
004410	042	050	4.462092e+01	1.099396e+01	
004411	042	050			
004412	042	050			
004413	042	050			
004414	042	051			
004415	042	051			
004416	042	051			
004417	042	051			
004418	042	051			
004419	042	051			
004420	042	051			
004421	042	051			
004422	042	051			
004423	042	051			
004424	042	051			
004425	042	051			
004426	042	051			
004427	042	051			
004428	042	051			
004429	042	051			
004430	042	051			
004431	042	051			
004432	042	051			
004433	042	051			
004434	042	052			
004435	042	052	4.462099e+01	1.099407e+01	
004436	042	052			
004437	042	052			
004438	042	052			
004439	042	052			
004440	042	051			
004441	042	051			
004442	042	051			
004443	042	051			
004444	042	051			
004445	042	050			
004446	042	050			
004447	042	050			
004448	042	050			
004449	042	050			
004450	042	050			
004451	042	049			
004452	042	049			
004453	042	049			
004454	042	049			
004455	042	049			
004456	042	048			
004457	042	048			
004458	041	048			
004459	041	048			
004460	041	048	4.462106e+01	1.099420e+01	
004461	041	047			
004462	041	047			
004463	041	047			
004464	041	047			
004465	041	047			
004466	041	047			
004467	041	047			
004468	041	048			
004469	041	048			
004470	041	048			
004471	041	048			
004472	041	048			
004473	041	048			
004474	041	048			
004475	041	049			
004476	041	049			
004477	041	049			
004478	041	049			
004479	041	049			
004480	041	049			
004481	041	049			
004482	041	049			
004483	041	050			
004484	041	050			
004485	041	050	4.462113e+01	1.099430e+01	
004486	041	050			
004487	041	050			
004488	041	050			
004489	041	050			
004490	041	050			
004491	041	050			
004492	041	050			
004493	041	049			
004494	041	049			
004495	041	049			
004496	041	049			
004497	041	049			
004498	041	048			
004499	041	048			
004500	041	048			
004501	041	048			
004502	041	048			
004503	040	047			
004504	040	047			
004505	040	047			
004506	040	047			
004507	040	047			
004508	040	047			
004509	040	046			
004510	040	046	4.462119e+01	1.099441e+01	
004511	040	046			
004512	040	046			
004513	040	046			
004514	040	046			
004515	040	046			
004516	040	046			
004517	040	046			
004518	040	046			
004519	040	046			
004520	041	047			
004521	041	047			
004522	041	047			
004523	041	047			
004524	041	047			
004525	041	048			
004526	041	048			
004527	041	048			
004528	041	048			
004529	041	048			
004530	041	048			
004531	041	049			
004532	042	049			
004533	042	049			
004534	042	049			
004535	042	049	4.462127e+01	1.099451e+01	
004536	042	049			
004537	042	050			
004538	042	050			
004539	042	050			
004540	042	050			
004541	042	050			
004542	042	050			
004543	042	050			
004544	042	050			
004545	042	050			
004546	042	050			
004547	043	050			
004548	043	050			
004549	043	050			
004550	043	050			
004551	043	049			
004552	043	049			
004553	043	049			
004554	043	049			
004555	043	049			
004556	043	049			
004557	043	049			
004558	043	049			
004559	043	049			
004560	043	049	4.462133e+01	1.099462e+01	
004561	043	049			
004562	043	049			
004563	043	049			
004564	044	049			
004565	044	049			
004566	044	049			
004567	044	049			
004568	044	049			
004569	044	049			
004570	044	050			
004571	044	050			
004572	044	050			
004573	044	050			
004574	044	050			
004575	044	050			
004576	044	050			
004577	044	050			
004578	044	050			
004579	044	050			
004580	044	050			
004581	044	050			
004582	044	050			
004583	044	050			
004584	044	051			
004585	044	051	4.462140e+01	1.099474e+01	
004586	044	051			
004587	044	051			
004588	044	051			
004589	044	051			
004590	045	051			
004591	045	051			
004592	045	051			
004593	045	051			
004594	045	052			
004595	045	052			
004596	045	052			
004597	045	052			
004598	045	052			
004599	045	052			
004600	045	052			
004601	045	053			
004602	046	053			
004603	046	053			
004604	046	053			
004605	046	053			
004606	046	053			
004607	046	053			
004608	046	054			
004609	046	054			
004610	046	054	4.462148e+01	1.099487e+01	
004611	046	054			
004612	046	054			
004613	046	054			
004614	047	054			
004615	047	054			
004616	047	054			
004617	047	054			
004618	047	054			
004619	047	053			
004620	047	053			
004621	047	053			
004622	047	053			
004623	047	053			
004624	047	052			
004625	048	052			
004626	048	052			
004627	048	052			
004628	048	052			
004629	048	052			
004630	048	051			
004631	048	051			
004632	048	051			
004633	048	051			
004634	048	051			
004635	048	050	4.462155e+01	1.099501e+01	
004636	048	050			
004637	049	050			
004638	049	050			
004639	049	050			
004640	049	050			
004641	049	050			
004642	049	050			
004643	049	050			
004644	049	050			
004645	049	050			
004646	049	050			
004647	049	050			
004648	049	050			
004649	049	050			
004650	049	050			
004651	049	050			
004652	049	050			
004653	049	050			
004654	049	050			
004655	049	050			
004656	049	050			
004657	049	050			
004658	049	050			
004659	049	050			
004660	049	050	4.462163e+01	1.099514e+01	
004661	049	050			
004662	049	050			
004663	049	050			
004664	049	050			
004665	049	050			
004666	049	050			
004667	049	050			
004668	050	051			
004669	050	051			
004670	050	051			
004671	050	051			
004672	050	052			
004673	050	052			
004674	050	052			
004675	050	052			
004676	050	052			
004677	050	053			
004678	050	053			
004679	050	053			
004680	050	053			
004681	050	053			
004682	050	054			
004683	050	054			
004684	050	054			
004685	051	054	4.462171e+01	1.099528e+01	
004686	051	055			
004687	051	055			
004688	051	055			
004689	051	055			
004690	051	055			
004691	051	054			
004692	051	054			
004693	051	054			
004694	051	054			
004695	051	054			
004696	051	053			
004697	051	053			
004698	051	053			
004699	051	053			
004700	051	052			
004701	051	052			
004702	051	052			
004703	051	052			
004704	051	052			
004705	051	051			
004706	051	051			
004707	051	051			
004708	051	051			
004709	051	050			
004710	051	050	4.462178e+01	1.099542e+01	
004711	051	050			
004712	051	050			
004713	051	049			
004714	051	049			
004715	051	049			
004716	051	049			
004717	051	049			
004718	051	049			
004719	051	049			
004720	051	049			
004721	051	049			
004722	051	049			
004723	051	049			
004724	051	049			
004725	051	049			
004726	051	049			
004727	051	049			
004728	051	049			
004729	051	049			
004730	051	049			
004731	051	049			
004732	051	049			
004733	051	049			
004734	051	049			
004735	051	049	4.462187e+01	1.099556e+01	
004736	050	049			
004737	050	049			
004738	050	049			
004739	050	049			
004740	050	050			
004741	050	050			
004742	050	050			
004743	050	050			
004744	051	050			
004745	051	050			
004746	051	050			
004747	051	051			
004748	051	051			
004749	051	051			
004750	051	051			
004751	051	051			
004752	051	051			
004753	051	052			
004754	051	052			
004755	051	052			
004756	051	052			
004757	051	052			
004758	051	052			
004759	051	052			
004760	051	053	4.462195e+01	1.099570e+01	
004761	051	053			
004762	051	053			
004763	051	053			
004764	051	053			
004765	051	053			
004766	051	053			
004767	051	052			
004768	051	052			
004769	051	052			
004770	051	052			
004771	051	052			
004772	051	051			
004773	051	051			
004774	051	051			
004775	051	051			
004776	050	050			
004777	050	050			
004778	050	050			
004779	050	050			
004780	050	050			
004781	050	049			
004782	050	049			
004783	050	049			
004784	050	049			
004785	050	049	4.462203e+01	1.099585e+01	
004786	050	048			
004787	050	048			
004788	050	048			
004789	050	048			
004790	050	048			
004791	050	048			
004792	050	048			
004793	050	049			
004794	050	049			
004795	050	049			
004796	050	049			
004797	050	049			
004798	050	049			
004799	050	049			
004800	050	050			
004801	050	050			
004802	050	050			
004803	050	050			
004804	050	050			
004805	050	050			
004806	050	050			
004807	050	051			
004808	050	051			
004809	050	051			
004810	050	051	4.462212e+01	1.099599e+01	
004811	050	051			
004812	050	051			
004813	050	051			
004814	050	051			
004815	050	051			
004816	050	051			
004817	051	051			
004818	051	051			
004819	051	051			
004820	051	051			
004821	051	051			
004822	051	050			
004823	051	050			
004824	051	050			
004825	051	050			
004826	051	050			
004827	051	050			
004828	051	050			
004829	052	050			
004830	052	049			
004831	052	049			
004832	052	049			
004833	052	049			
004834	052	049			
004835	052	049	4.462220e+01	1.099612e+01	
004836	052	049			
004837	052	049			
004838	052	049			
004839	052	049			
004840	052	049			
004841	052	049			
004842	052	049			
004843	052	049			
004844	052	049			
004845	052	049			
004846	052	049			
004847	052	049			
004848	052	049			
004849	052	049			
004850	052	049			
004851	052	049			
004852	052	050			
004853	052	050			
004854	052	050			
004855	052	050			
004856	052	050			
004857	052	050			
004858	052	050			
004859	052	050			
