003242	000	023	4.464700e+01	1.093706e+01	
003243	000	023			
003244	000	023			
003245	001	023			
003246	001	023			
003247	001	023			
003248	001	023			
003249	001	023			
003250	001	023			
003251	001	023			
003252	001	023			
003253	001	023			
003254	001	023			
003255	001	023			
003256	001	023			
003257	002	023			
003258	002	023			
003259	002	023			
003260	002	023			
003261	002	023			
003262	002	023			
003263	002	023			
003264	002	023			
003265	002	023			
003266	003	024			
003267	003	024	4.464702e+01	1.093707e+01	
003268	003	024			
003269	003	024			
003270	004	025			
003271	004	025			
003272	004	025			
003273	004	025			
003274	005	025			
003275	005	026			
003276	005	026			
003277	005	026			
003278	005	026			
003279	006	027			
003280	006	027			
003281	006	027			
003282	006	027			
003283	007	027			
003284	007	028			
003285	007	028			
003286	007	028			
003287	008	028			
003288	008	029			
003289	008	029			
003290	008	029			
003291	008	029			
003292	009	029	4.464704e+01	1.093709e+01	
003293	009	029			
003294	009	029			
003295	009	029			
003296	009	029			
003297	009	029			
003298	009	029			
003299	010	029			
003300	010	029			
003301	010	029			
003302	010	029			
003303	010	029			
003304	010	030			
003305	010	030			
003306	011	030			
003307	011	030			
003308	011	030			
003309	011	030			
003310	011	030			
003311	011	030			
003312	012	030			
003313	012	030			
003314	012	030			
003315	012	030			
003316	012	030			
003317	012	030	4.464708e+01	1.093712e+01	
003318	013	031			
003319	013	031			
003320	013	031			
003321	013	031			
003322	013	031			
003323	013	031			
003324	014	031			
003325	014	032			
003326	014	032			
003327	014	032			
003328	014	032			
003329	014	032			
003330	015	032			
003331	015	032			
003332	015	032			
003333	015	033			
003334	015	033			
003335	016	033			
003336	016	033			
003337	016	033			
003338	016	033			
003339	016	033			
003340	016	033			
003341	017	033			
003342	017	033	4.464712e+01	1.093716e+01	
003343	017	034			
003344	017	034			
003345	017	034			
003346	017	034			
003347	017	034			
003348	018	034			
003349	018	034			
003350	018	034			
003351	018	034			
003352	018	034			
003353	018	034			
003354	018	034			
003355	019	034			
003356	019	034			
003357	019	034			
003358	019	034			
003359	019	034			
003360	019	034			
003361	019	034			
003362	020	034			
003363	020	034			
003364	020	034			
003365	020	034			
003366	020	033			
003367	020	033	4.464717e+01	1.093720e+01	
003368	020	033			
003369	020	033			
003370	020	033			
003371	020	033			
003372	020	033			
003373	020	033			
003374	021	033			
003375	021	033			
003376	021	033			
003377	021	032			
003378	021	032			
003379	021	032			
003380	021	032			
003381	021	032			
003382	021	032			
003383	021	032			
003384	021	032			
003385	021	032			
003386	021	032			
003387	022	032			
003388	022	032			
003389	022	031			
003390	022	032			
003391	022	032			
003392	022	032	4.464722e+01	1.093724e+01	
003393	022	032			
003394	023	032			
003395	023	032			
003396	023	033			
003397	023	033			
003398	023	033			
003399	024	033			
003400	024	033			
003401	024	033			
003402	024	034			
003403	024	034			
003404	025	034			
003405	025	034			
003406	025	034			
003407	025	034			
003408	025	035			
003409	025	035			
003410	026	035			
003411	026	035			
003412	026	035			
003413	026	035			
003414	026	036			
003415	027	036			
003416	027	036			
003417	027	036	4.464727e+01	1.093730e+01	
003418	027	036			
003419	027	036			
003420	027	036			
003421	027	035			
003422	028	035			
003423	028	035			
003424	028	035			
003425	028	035			
003426	028	035			
003427	028	035			
003428	028	035			
003429	028	035			
003430	029	035			
003431	029	035			
003432	029	035			
003433	029	035			
003434	029	035			
003435	029	035			
003436	029	035			
003437	030	035			
003438	030	035			
003439	030	035			
003440	030	035			
003441	030	035			
003442	030	035	4.464734e+01	1.093736e+01	
003443	030	035			
003444	030	035			
003445	030	035			
003446	031	035			
003447	031	035			
003448	031	034			
003449	031	034			
003450	031	034			
003451	031	034			
003452	031	034			
003453	031	034			
003454	031	034			
003455	032	034			
003456	032	034			
003457	032	034			
003458	032	034			
003459	032	034			
003460	032	034			
003461	032	034			
003462	032	034			
003463	032	034			
003464	033	033			
003465	033	033			
003466	033	033			
003467	033	033	4.464740e+01	1.093742e+01	
003468	033	033			
003469	033	033			
003470	033	032			
003471	033	032			
003472	033	032			
003473	033	032			
003474	033	032			
003475	033	032			
003476	033	031			
003477	033	031			
003478	033	031			
003479	033	031			
003480	034	031			
003481	034	031			
003482	034	031			
003483	034	030			
003484	034	030			
003485	034	030			
003486	034	030			
003487	034	030			
003488	034	030			
003489	034	029			
003490	034	029			
003491	034	029			
003492	034	029	4.464748e+01	1.093748e+01	
003493	034	030			
003494	034	030			
003495	034	030			
003496	034	030			
003497	034	030			
003498	034	030			
003499	034	030			
003500	034	030			
003501	034	030			
003502	034	030			
003503	034	030			
003504	034	030			
003505	034	030			
003506	034	030			
003507	034	030			
003508	034	030			
003509	034	031			
003510	034	031			
003511	034	031			
003512	034	031			
003513	034	031			
003514	034	031			
003515	034	031			
003516	035	031			
003517	035	031	4.464756e+01	1.093755e+01	
003518	035	031			
003519	035	031			
003520	035	031			
003521	035	031			
003522	035	031			
003523	035	031			
003524	035	031			
003525	035	031			
003526	035	031			
003527	035	030			
003528	035	030			
003529	035	030			
003530	035	030			
003531	035	030			
003532	035	030			
003533	035	030			
003534	035	030			
003535	036	030			
003536	036	030			
003537	036	030			
003538	036	030			
003539	036	030			
003540	036	030			
003541	036	031			
003542	036	031	4.464764e+01	1.093762e+01	
003543	036	031			
003544	036	032			
003545	036	032			
003546	036	032			
003547	036	033			
003548	036	033			
003549	036	033			
003550	036	034			
003551	036	034			
003552	036	034			
003553	036	035			
003554	036	035			
003555	036	035			
003556	036	036			
003557	036	036			
003558	036	036			
003559	036	037			
003560	036	037			
003561	036	037			
003562	036	037			
003563	036	038			
003564	036	038			
003565	036	038			
003566	036	038			
003567	037	038	4.464772e+01	1.093771e+01	
003568	037	038			
003569	037	038			
003570	037	037			
003571	037	037			
003572	037	037			
003573	037	037			
003574	037	037			
003575	037	037			
003576	037	037			
003577	037	036			
003578	038	036			
003579	038	036			
003580	038	036			
003581	038	036			
003582	038	036			
003583	038	036			
003584	038	035			
003585	038	035			
003586	038	035			
003587	038	035			
003588	038	035			
003589	038	035			
003590	039	035			
003591	039	035			
003592	039	035	4.464780e+01	1.093778e+01	
003593	039	035			
003594	039	035			
003595	039	035			
003596	039	036			
003597	039	036			
003598	039	036			
003599	039	036			
003600	039	036			
003601	039	036			
003602	039	036			
003603	039	036			
003604	039	037			
003605	039	037			
003606	039	037			
003607	039	037			
003608	039	037			
003609	039	037			
003610	039	037			
003611	039	037			
003612	040	038			
003613	040	038			
003614	040	038			
003615	040	038			
003616	040	037			
003617	040	037	4.464788e+01	1.093787e+01	
003618	040	037			
003619	040	037			
003620	040	036			
003621	040	036			
003622	040	036			
003623	040	036			
003624	040	035			
003625	040	035			
003626	040	035			
003627	040	034			
003628	040	034			
003629	040	034			
003630	040	034			
003631	041	033			
003632	041	033			
003633	041	033			
003634	041	033			
003635	041	032			
003636	041	032			
003637	041	032			
003638	041	032			
003639	041	031			
003640	041	031			
003641	041	031			
003642	041	031	4.464797e+01	1.093795e+01	
003643	041	031			
003644	041	031			
003645	041	031			
003646	041	031			
003647	041	031			
003648	041	031			
003649	042	031			
003650	042	031			
003651	042	031			
003652	042	031			
003653	042	031			
003654	042	031			
003655	042	031			
003656	042	031			
003657	042	031			
003658	042	031			
003659	042	031			
003660	042	031			
003661	042	031			
003662	042	031			
003663	042	031			
003664	042	031			
003665	042	031			
003666	043	031			
003667	043	031	4.464806e+01	1.093802e+01	
003668	043	031			
003669	043	031			
003670	043	031			
003671	043	031			
003672	043	032			
003673	043	032			
003674	043	032			
003675	043	032			
003676	043	032			
003677	043	032			
003678	043	032			
003679	043	032			
003680	043	033			
003681	043	033			
003682	043	033			
003683	044	033			
003684	044	033			
003685	044	033			
003686	044	033			
003687	044	034			
003688	044	034			
003689	044	034			
003690	044	034			
003691	044	034			
003692	044	034	4.464816e+01	1.093811e+01	
003693	044	034			
003694	044	034			
003695	044	034			
003696	044	034			
003697	044	033			
003698	044	033			
003699	045	033			
003700	045	033			
003701	045	033			
003702	045	033			
003703	045	033			
003704	045	033			
003705	045	033			
003706	045	033			
003707	045	033			
003708	045	033			
003709	045	033			
003710	045	033			
003711	045	033			
003712	045	033			
003713	045	033			
003714	046	033			
003715	046	033			
003716	046	033			
003717	046	033	4.464824e+01	1.093819e+01	
003718	046	033			
003719	046	033			
003720	046	033			
003721	046	033			
003722	046	033			
003723	046	033			
003724	046	033			
003725	046	033			
003726	046	032			
003727	046	032			
003728	046	032			
003729	046	032			
003730	046	032			
003731	046	032			
003732	046	032			
003733	046	032			
003734	046	032			
003735	046	032			
003736	046	032			
003737	046	032			
003738	046	032			
003739	046	032			
003740	046	032			
003741	046	032			
003742	046	032	4.464834e+01	1.093828e+01	
003743	046	032			
003744	046	032			
003745	046	032			
003746	046	032			
003747	046	032			
003748	046	032			
003749	046	032			
003750	046	032			
003751	046	032			
003752	045	032			
003753	045	032			
003754	045	032			
003755	045	032			
003756	045	032			
003757	045	032			
003758	045	032			
003759	045	032			
003760	045	032			
003761	045	032			
003762	045	032			
003763	045	032			
003764	045	032			
003765	045	032			
003766	045	032			
003767	045	033	4.464844e+01	1.093836e+01	
003768	045	033			
003769	045	033			
003770	045	033			
003771	045	033			
003772	045	033			
003773	045	033			
003774	045	033			
003775	045	033			
003776	045	033			
003777	045	033			
003778	045	033			
003779	045	033			
003780	045	034			
003781	045	034			
003782	045	034			
003783	045	034			
003784	045	034			
003785	045	034			
003786	045	034			
003787	045	034			
003788	045	034			
003789	045	034			
003790	045	034			
003791	045	034	4.464853e+01	1.093845e+01	
003792	045	034			
003793	045	034			
003794	045	034			
003795	045	034			
003796	045	034			
003797	045	034			
003798	045	034			
003799	045	034			
003800	045	034			
003801	045	034			
003802	045	034			
003803	045	034			
003804	045	034			
003805	045	034			
003806	045	034			
003807	045	034			
003808	045	034			
003809	045	034			
003810	045	034			
003811	045	034			
003812	044	034			
003813	044	034			
003814	044	034			
003815	044	034			
003816	044	034	4.464862e+01	1.093853e+01	
003817	044	034			
003818	044	034			
003819	044	034			
003820	044	034			
003821	044	034			
003822	044	034			
003823	044	034			
003824	044	034			
003825	044	034			
003826	044	034			
003827	044	034			
003828	044	034			
003829	044	034			
003830	044	034			
003831	044	034			
003832	044	034			
003833	044	034			
003834	044	034			
003835	044	034			
003836	044	034			
003837	044	034			
003838	044	034			
003839	044	034			
003840	044	034			
003841	044	034	4.464871e+01	1.093862e+01	
003842	044	034			
003843	044	034			
003844	044	034			
003845	044	034			
003846	044	034			
003847	044	034			
003848	044	034			
003849	043	034			
003850	043	034			
003851	043	034			
003852	043	034			
003853	043	034			
003854	043	034			
003855	043	034			
003856	043	034			
003857	043	034			
003858	043	034			
003859	043	034			
003860	043	034			
003861	043	034			
003862	043	034			
003863	043	034			
003864	043	033			
003865	043	034			
003866	043	034	4.464879e+01	1.093870e+01	
003867	043	034			
003868	042	034			
003869	042	034			
003870	042	034			
003871	042	035			
003872	042	035			
003873	042	035			
003874	042	035			
003875	042	035			
003876	042	035			
003877	042	035			
003878	041	036			
003879	041	036			
003880	041	036			
003881	041	036			
003882	041	036			
003883	041	036			
003884	041	037			
003885	041	037			
003886	041	037			
003887	041	037			
003888	040	037			
003889	040	037			
003890	040	037			
003891	040	037	4.464887e+01	1.093878e+01	
003892	040	037			
003893	040	037			
003894	040	037			
003895	040	037			
003896	039	037			
003897	039	036			
003898	039	036			
003899	039	036			
003900	039	036			
003901	039	036			
003902	039	036			
003903	038	036			
003904	038	036			
003905	038	035			
003906	038	035			
003907	038	035			
003908	038	035			
003909	038	035			
003910	037	035			
003911	037	035			
003912	037	035			
003913	037	034			
003914	037	034			
003915	037	034			
003916	037	035	4.464894e+01	1.093885e+01	
003917	036	035			
003918	036	035			
003919	036	035			
003920	036	035			
003921	036	035			
003922	036	035			
003923	036	035			
003924	036	035			
003925	035	035			
003926	035	036			
003927	035	036			
003928	035	036			
003929	035	036			
003930	035	036			
003931	035	036			
003932	034	036			
003933	034	036			
003934	034	036			
003935	034	036			
003936	034	037			
003937	034	037			
003938	034	037			
003939	034	037			
003940	033	037			
003941	033	037	4.464899e+01	1.093891e+01	
003942	033	037			
003943	032	037			
003944	032	036			
003945	032	036			
003946	032	036			
003947	031	036			
003948	031	036			
003949	031	036			
003950	031	036			
003951	030	036			
003952	030	036			
003953	030	036			
003954	029	036			
003955	029	036			
003956	029	035			
003957	029	035			
003958	028	035			
003959	028	035			
003960	028	035			
003961	028	035			
003962	027	035			
003963	027	035			
003964	027	035			
003965	026	035			
003966	026	035	4.464903e+01	1.093895e+01	
003967	026	035			
003968	026	035			
003969	025	036			
003970	025	036			
003971	025	038			
003972	025	036			
003973	024	036			
003974	024	037			
003975	024	037			
003976	023	037			
003977	023	037			
003978	023	037			
003979	023	038			
003980	022	038			
003981	022	038			
003982	022	038			
003983	022	038			
003984	021	038			
003985	021	039			
003986	021	039			
003987	020	039			
003988	020	039			
003989	020	039			
003990	020	039			
003991	019	039	4.464906e+01	1.093898e+01	
003992	019	040			
003993	019	040			
003994	018	040			
003995	018	040			
003996	018	040			
003997	017	040			
003998	017	040			
003999	017	040			
004000	016	040			
004001	016	040			
004002	016	040			
004003	016	040			
004004	015	040			
004005	015	040			
004006	015	040			
004007	014	040			
004008	014	040			
004009	014	040			
004010	013	040			
004011	013	040			
004012	013	040			
004013	012	040			
004014	012	040			
004015	012	040			
004016	012	040	4.464908e+01	1.093900e+01	
004017	011	040			
004018	011	040			
004019	011	040			
004020	011	040			
004021	011	040			
004022	010	040			
004023	010	040			
004024	010	040			
004025	010	040			
004026	009	040			
004027	009	040			
004028	009	040			
004029	009	040			
004030	009	040			
004031	008	040			
004032	008	040			
004033	008	040			
004034	008	040			
004035	007	040			
004036	007	040			
004037	007	040			
004038	007	040			
004039	007	040			
004040	006	040			
004041	006	040	4.464909e+01	1.093901e+01	
004042	006	040			
004043	006	040			
004044	006	040			
004045	008	040			
004046	006	040			
004047	005	040			
004048	005	040			
004049	005	040			
004050	005	040			
004051	005	040			
004052	005	040			
004053	005	040			
004054	005	040			
004055	004	040			
004056	004	040			
004057	004	040			
004058	004	040			
004059	004	040			
004060	004	040			
004061	004	040			
004062	003	040			
004063	003	040			
004064	003	040			
004065	003	040			
004066	003	040	4.464910e+01	1.093902e+01	
004067	003	041			
004068	003	041			
004069	003	041			
004070	003	042			
004071	003	042			
004072	003	043			
004073	003	043			
004074	003	043			
004075	003	044			
004076	003	044			
004077	003	044			
004078	003	045			
004079	003	045			
004080	003	045			
004081	003	046			
004082	003	046			
004083	003	046			
004084	003	047			
004085	003	047			
004086	003	047			
004087	003	048			
004088	003	048			
004089	003	048			
004090	004	049			
004091	004	049	4.464911e+01	1.093904e+01	
004092	004	049			
004093	004	049			
004094	005	049			
004095	005	050			
004096	005	050			
004097	005	050			
004098	005	050			
004099	006	050			
004100	006	051			
004101	006	051			
004102	006	051			
004103	007	051			
004104	007	051			
004105	007	052			
004106	007	052			
004107	008	052			
004108	008	052			
004109	008	052			
004110	008	052			
004111	009	053			
004112	009	053			
004113	009	053			
004114	009	053			
004115	010	054			
004116	010	054	4.464913e+01	1.093909e+01	
004117	010	055			
004118	010	055			
004119	011	056			
004120	011	057			
004121	011	057			
004122	011	058			
004123	012	058			
004124	012	059			
004125	012	059			
004126	012	060			
004127	013	061			
004128	013	061			
004129	013	062			
004130	014	062			
004131	014	063			
004132	014	063			
004133	014	064			
004134	015	065			
004135	015	065			
004136	015	066			
004137	015	066			
004138	016	067			
004139	016	067			
004140	016	068			
004141	016	068	4.464916e+01	1.093917e+01	
004142	017	068			
004143	017	068			
004144	017	068			
004145	018	068			
004146	018	068			
004147	018	068			
004148	019	068			
004149	019	069			
004150	019	069			
004151	019	069			
004152	020	069			
004153	020	069			
004154	020	069			
004155	021	069			
004156	021	069			
004157	021	069			
004158	021	070			
004159	022	070			
004160	022	070			
004161	022	070			
004162	023	070			
004163	023	070			
004164	023	070			
004165	023	070			
004166	023	069	4.464918e+01	1.093924e+01	
004167	023	068			
004168	023	067			
004169	023	066			
004170	023	066			
004171	023	065			
004172	023	064			
004173	023	063			
004174	023	062			
004175	023	061			
004176	023	061			
004177	023	060			
004178	023	059			
004179	023	058			
004180	023	057			
004181	023	057			
004182	023	056			
004183	023	055			
004184	023	054			
004185	023	053			
004186	023	053			
004187	023	052			
004188	023	051			
004189	023	050			
004190	023	049			
004191	023	049	4.464921e+01	1.093930e+01	
004192	023	048			
004193	023	047			
004194	023	047			
004195	023	046			
004196	023	045			
004197	023	044			
004198	023	044			
004199	023	043			
004200	023	042			
004201	023	041			
004202	024	041			
004203	024	040			
004204	024	039			
004205	024	038			
004206	024	038			
004207	024	037			
004208	024	036			
004209	024	036			
004210	024	035			
004211	024	034			
004212	024	033			
004213	024	033			
004214	024	032			
004215	024	031			
004216	024	030	4.464927e+01	1.093935e+01	
004217	024	029			
004218	024	028			
004219	024	027			
004220	024	028			
004221	024	028			
004222	024	025			
004223	024	024			
004224	024	023			
004225	024	022			
004226	024	021			
004227	024	020			
004228	024	019			
004229	024	018			
004230	024	017			
004231	024	017			
004232	024	016			
004233	024	015			
004234	024	014			
004235	024	013			
004236	024	012			
004237	024	011			
004238	024	010			
004239	024	009			
004240	024	008			
004241	025	007	4.464933e+01	1.093936e+01	
004242	025	NaN			
004243	025	005			
004244	025	NaN			
004245	025	003			
004246	025	001			
004247	025	000			
004248	025	359			
004249	025	358			
004250	025	357			
004251	025	356			
004252	025	355			
004253	025	354			
004254	025	352			
004255	025	351			
004256	025	350			
004257	025	349			
004258	025	348			
004259	025	347			
004260	025	346			
004261	025	344			
004262	025	343			
004263	026	342			
004264	026	341			
004265	026	340			
004266	026	339	4.464940e+01	1.093933e+01	
004267	026	339			
004268	026	338			
004269	026	337			
004270	026	337			
004271	026	336			
004272	026	335			
004273	026	334			
004274	026	334			
004275	026	333			
004276	026	332			
004277	026	331			
004278	026	331			
004279	026	330			
004280	026	329			
004281	026	328			
004282	026	328			
004283	026	327			
004284	026	326			
004285	026	326			
004286	027	325			
004287	027	324			
004288	027	323			
004289	027	323			
004290	027	322			
004291	027	321	4.464945e+01	1.093927e+01	
004292	027	320			
004293	027	319			
004294	027	318			
004295	027	317			
004296	027	315			
004297	027	314			
004298	027	313			
004299	027	312			
004300	027	311			
004301	027	310			
004302	027	309			
004303	027	308			
004304	028	307			
004305	028	306			
004306	028	305			
004307	028	304			
004308	028	303			
004309	028	302			
004310	028	301			
004311	028	300			
004312	028	299			
004313	028	298			
004314	028	297			
004315	028	296			
004316	028	295	4.464948e+01	1.093918e+01	
004317	028	294			
004318	028	293			
004319	028	291			
004320	028	290			
004321	028	289			
004322	028	288			
004323	028	287			
004324	028	286			
004325	028	285			
004326	028	284			
004327	028	282			
004328	028	281			
004329	028	280			
004330	028	279			
004331	028	278			
004332	028	277			
004333	028	276			
004334	028	275			
004335	028	273			
004336	028	272			
004337	028	271			
004338	028	270			
004339	029	269			
004340	029	269			
004341	029	269	4.464948e+01	1.093908e+01	
004342	029	269			
004343	029	269			
004344	029	269			
004345	029	269			
004346	029	269			
004347	029	269			
004348	029	269			
004349	030	269			
004350	030	269			
004351	030	269			
004352	030	269			
004353	030	270			
004354	030	270			
004355	030	270			
004356	030	270			
004357	030	270			
004358	030	270			
004359	031	270			
004360	031	270			
004361	031	270			
004362	031	270			
004363	031	270			
004364	031	270			
004365	031	270			
004366	031	271	4.464948e+01	1.093897e+01	
004367	031	271			
004368	032	271			
004369	032	272			
004370	032	272			
004371	032	273			
004372	032	273			
004373	032	273			
004374	032	274			
004375	032	274			
004376	033	274			
004377	033	275			
004378	033	275			
004379	033	275			
004380	033	276			
004381	033	276			
004382	033	276			
004383	033	277			
004384	033	277			
004385	034	277			
004386	034	278			
004387	034	278			
004388	034	278			
004389	034	279			
004390	034	279			
004391	034	280	4.464950e+01	1.093885e+01	
004392	034	280			
004393	034	281			
004394	035	281			
004395	035	282			
004396	035	282			
004397	035	283			
004398	035	283			
004399	035	284			
004400	035	284			
004401	035	285			
004402	035	285			
004403	036	286			
004404	036	286			
004405	036	287			
004406	036	287			
004407	036	288			
004408	036	288			
004409	036	289			
004410	036	289			
004411	036	290			
004412	036	290			
004413	037	291			
004414	037	291			
004415	037	292			
004416	037	292	4.464953e+01	1.093873e+01	
004417	037	293			
004418	037	293			
004419	037	293			
004420	037	294			
004421	037	294			
004422	037	295			
004423	037	295			
004424	037	296			
004425	037	296			
004426	037	297			
004427	037	297			
004428	037	297			
004429	037	298			
004430	037	298			
004431	037	299			
004432	037	299			
004433	038	300			
004434	038	300			
004435	038	301			
004436	038	301			
004437	038	301			
004438	038	302			
004439	038	302			
004440	038	303			
004441	038	303	4.464958e+01	1.093862e+01	
004442	038	303			
004443	038	304			
004444	038	304			
004445	038	304			
004446	038	305			
004447	038	305			
004448	038	305			
004449	038	306			
004450	039	306			
004451	039	306			
004452	039	307			
004453	039	307			
004454	039	307			
004455	039	308			
004456	039	308			
004457	039	308			
004458	039	309			
004459	039	309			
004460	039	309			
004461	039	310			
004462	039	310			
004463	039	310			
004464	039	311			
004465	040	311			
004466	040	311	4.464964e+01	1.093851e+01	
004467	040	311			
004468	040	311			
004469	040	311			
004470	040	311			
004471	041	311			
004472	041	311			
004473	041	311			
004474	041	311			
004475	041	311			
004476	041	311			
004477	041	311			
004478	042	311			
004479	042	311			
004480	042	311			
004481	042	311			
004482	042	311			
004483	042	310			
004484	043	310			
004485	043	310			
004486	043	310			
004487	043	310			
004488	043	310			
004489	043	310			
004490	043	310			
004491	044	310	4.464972e+01	1.093838e+01	
004492	044	311			
004493	044	311			
004494	044	311			
004495	044	311			
004496	044	311			
004497	044	311			
004498	045	311			
004499	045	311			
004500	045	311			
004501	045	311			
004502	045	311			
004503	045	311			
004504	045	311			
004505	045	311			
004506	046	311			
004507	046	311			
004508	046	311			
004509	046	311			
004510	046	312			
004511	046	312			
004512	046	312			
004513	047	312			
004514	047	312			
004515	047	312			
004516	047	312	4.464980e+01	1.093825e+01	
004517	047	312			
004518	047	312			
004519	047	312			
004520	047	311			
004521	048	311			
004522	048	311			
004523	048	311			
004524	048	311			
004525	048	311			
004526	048	311			
004527	048	311			
004528	048	311			
004529	049	311			
004530	049	311			
004531	049	311			
004532	049	311			
004533	049	311			
004534	049	311			
004535	049	311			
004536	049	311			
004537	050	311			
004538	050	311			
004539	050	311			
004540	050	310			
004541	050	310	4.464989e+01	1.093811e+01	
004542	050	310			
004543	050	310			
004544	050	310			
004545	051	310			
004546	051	310			
004547	051	310			
004548	051	310			
004549	051	310			
004550	051	310			
004551	051	310			
004552	052	310			
004553	052	310			
004554	052	310			
004555	052	310			
004556	052	310			
004557	052	310			
004558	052	310			
004559	053	310			
004560	053	310			
004561	053	310			
004562	053	310			
004563	053	310			
004564	053	310			
004565	053	310			
004566	053	310	4.464997e+01	1.093797e+01	
004567	053	310			
004568	054	310			
004569	054	310			
004570	054	310			
004571	054	310			
004572	054	310			
004573	054	310			
004574	054	310			
004575	054	310			
004576	054	310			
004577	054	310			
004578	054	311			
004579	054	311			
004580	054	311			
004581	054	311			
004582	054	311			
004583	054	311			
004584	054	311			
004585	054	311			
004586	054	311			
004587	055	311			
004588	055	311			
004589	055	311			
004590	055	311			
004591	055	311	4.465006e+01	1.093783e+01	
004592	054	311			
004593	054	311			
004594	054	311			
004595	054	311			
004596	054	311			
004597	054	311			
004598	054	311			
004599	054	311			
004600	054	311			
004601	054	311			
004602	054	311			
004603	054	311			
004604	054	311			
004605	054	311			
004606	054	311			
004607	053	311			
004608	053	311			
004609	053	312			
004610	053	312			
004611	053	312			
004612	053	312			
004613	053	312			
004614	053	312			
004615	053	312			
004616	053	312	4.465014e+01	1.093770e+01	
004617	053	312			
004618	053	312			
004619	053	311			
004620	053	311			
004621	053	311			
004622	053	311			
004623	053	311			
004624	053	311			
004625	052	311			
004626	052	311			
004627	052	311			
004628	052	311			
004629	052	311			
004630	052	311			
004631	052	311			
004632	052	311			
004633	052	311			
004634	052	311			
004635	052	311			
004636	052	311			
004637	052	311			
004638	052	311			
004639	052	311			
004640	052	311			
004641	052	311	4.465023e+01	1.093756e+01	
004642	052	311			
004643	052	311			
004644	052	311			
004645	052	311			
004646	052	310			
004647	052	310			
004648	052	310			
004649	052	310			
004650	052	310			
004651	052	310			
004652	052	310			
004653	052	310			
004654	052	310			
004655	052	310			
004656	052	310			
004657	052	309			
004658	052	309			
004659	052	309			
004660	052	309			
004661	052	309			
004662	052	309			
004663	052	309			
004664	052	309			
004665	051	309			
004666	051	309	4.465030e+01	1.093744e+01	
004667	051	308			
004668	051	308			
004669	050	308			
004670	050	308			
004671	050	308			
004672	050	308			
004673	049	308			
004674	049	308			
004675	049	308			
004676	049	307			
004677	048	307			
004678	048	307			
004679	048	307			
004680	048	307			
004681	047	307			
004682	047	307			
004683	047	307			
004684	047	307			
004685	046	306			
004686	046	306			
004687	046	306			
004688	046	306			
004689	045	306			
004690	045	306			
004691	045	306	4.465037e+01	1.093731e+01	
004692	045	306			
004693	045	306			
004694	045	306			
004695	045	306			
004696	045	306			
004697	044	307			
004698	044	307			
004699	044	307			
004700	044	307			
004701	044	307			
004702	044	307			
004703	044	307			
004704	044	307			
004705	043	307			
004706	043	307			
004707	043	307			
004708	043	307			
004709	043	307			
004710	043	308			
004711	043	308			
004712	043	308			
004713	042	308			
004714	042	308			
004715	042	308			
004716	042	308	4.465044e+01	1.093718e+01	
004717	043	308			
004718	043	308			
004719	043	308			
004720	043	308			
004721	043	308			
004722	043	308			
004723	043	308			
004724	043	308			
004725	044	308			
004726	044	308			
004727	044	308			
004728	044	308			
004729	044	308			
004730	044	308			
004731	044	308			
004732	044	308			
004733	045	308			
004734	045	308			
004735	045	308			
004736	045	308			
004737	045	308			
004738	045	308			
004739	045	308			
004740	045	308			
004741	046	308	4.465051e+01	1.093705e+01	
004742	046	308			
004743	046	308			
004744	046	308			
004745	046	308			
004746	046	308			
004747	046	308			
004748	046	308			
004749	047	308			
004750	047	308			
004751	047	308			
004752	047	308			
004753	047	308			
004754	047	308			
004755	047	308			
004756	047	308			
004757	047	308			
004758	048	307			
004759	048	307			
004760	048	307			
004761	048	307			
004762	048	307			
004763	048	307			
004764	048	307			
004765	048	307			
004766	048	307	4.465057e+01	1.093693e+01	
004767	048	307			
004768	048	307			
004769	048	307			
004770	048	307			
004771	048	307			
004772	048	307			
004773	048	307			
004774	048	307			
004775	048	307			
004776	047	307			
004777	047	307			
004778	047	307			
004779	047	307			
004780	047	307			
004781	047	307			
004782	047	307			
004783	047	307			
004784	047	306			
004785	047	306			
004786	047	306			
004787	047	306			
004788	047	306			
004789	047	306			
004790	046	306			
004791	046	306	4.465064e+01	1.093681e+01	
004792	046	307			
004793	046	307			
004794	046	307			
004795	045	307			
004796	045	307			
004797	045	307			
004798	045	307			
004799	045	307			
004800	045	307			
004801	044	307			
004802	044	308			
004803	044	308			
004804	044	308			
004805	044	308			
004806	044	308			
004807	043	308			
004808	043	308			
004809	043	308			
004810	043	308			
004811	043	309			
004812	042	309			
004813	042	309			
004814	042	309			
004815	042	309			
004816	042	309	4.465069e+01	1.093671e+01	
004817	041	309			
004818	041	309			
004819	041	309			
004820	040	309			
004821	040	309			
004822	040	309			
004823	040	309			
004824	039	309			
004825	039	309			
004826	039	309			
004827	038	309			
004828	038	309			
004829	038	309			
004830	038	309			
004831	037	309			
004832	037	308			
004833	037	308			
004834	036	308			
004835	036	308			
004836	036	308			
004837	036	308			
004838	035	308			
004839	035	308			
004840	035	308			
004841	034	308	4.465074e+01	1.093663e+01	
004842	034	308			
004843	034	308			
004844	034	308			
004845	033	308			
004846	033	308			
004847	033	307			
004848	032	307			
004849	032	307			
004850	032	307			
004851	032	307			
004852	031	307			
004853	031	307			
004854	031	307			
004855	030	307			
004856	030	306			
004857	030	306			
004858	030	306			
004859	029	306			
004860	029	306			
