003233	071	333			
003234	071	333			
003235	071	333			
003236	071	333			
003237	071	333			
003238	071	333			
003239	071	334			
003240	071	334			
003241	071	334			
003242	071	334			
003243	071	334			
003244	071	334			
003245	071	334			
003246	071	334			
003247	071	334			
003248	071	334	4.465659e+01	1.095474e+01	
003249	071	334			
003250	071	334			
003251	071	334			
003252	071	334			
003253	071	334			
003254	071	334			
003255	071	334			
003256	071	334			
003257	071	334			
003258	071	334			
003259	071	334			
003260	071	334			
003261	071	334			
003262	071	334			
003263	071	334			
003264	071	334			
003265	071	334			
003266	071	333			
003267	071	333			
003268	071	333			
003269	071	333			
003270	071	333			
003271	071	333			
003272	071	333			
003273	071	333	4.465676e+01	1.095463e+01	
003274	071	333			
003275	071	333			
003276	071	333			
003277	070	333			
003278	070	333			
003279	070	333			
003280	070	333			
003281	070	333			
003282	070	333			
003283	070	333			
003284	070	333			
003285	070	333			
003286	070	333			
003287	071	333			
003288	071	333			
003289	071	333			
003290	071	333			
003291	071	333			
003292	071	333			
003293	071	333			
003294	071	333			
003295	071	333			
003296	071	333			
003297	071	333			
003298	071	333	4.465691e+01	1.095451e+01	
003299	071	333			
003300	071	333			
003301	071	333			
003302	071	333			
003303	071	333			
003304	071	332			
003305	071	332			
003306	071	332			
003307	071	332			
003308	071	332			
003309	071	332			
003310	071	332			
003311	071	332			
003312	071	332			
003313	071	332			
003314	071	332			
003315	071	332			
003316	071	332			
003317	071	332			
003318	071	332			
003319	071	332			
003320	071	332			
003321	071	332			
003322	071	332			
003323	071	332	4.465708e+01	1.095439e+01	
003324	071	332			
003325	071	332			
003326	071	331			
003327	071	331			
003328	071	331			
003329	071	331			
003330	071	331			
003331	071	331			
003332	071	331			
003333	071	331			
003334	071	331			
003335	071	331			
003336	071	331			
003337	070	331			
003338	070	331			
003339	070	331			
003340	070	331			
003341	070	331			
003342	070	331			
003343	070	331			
003344	070	331			
003345	070	331			
003346	070	331			
003347	070	331			
003348	070	331	4.465723e+01	1.095427e+01	
003349	070	331			
003350	070	331			
003351	070	331			
003352	070	331			
003353	070	331			
003354	070	331			
003355	070	331			
003356	070	331			
003357	070	331			
003358	070	330			
003359	070	330			
003360	070	330			
003361	070	330			
003362	070	330			
003363	070	330			
003364	070	329			
003365	070	329			
003366	070	329			
003367	070	329			
003368	070	329			
003369	070	328			
003370	070	328			
003371	070	328			
003372	070	328			
003373	070	328	4.465738e+01	1.095416e+01	
003374	070	327			
003375	070	327			
003376	070	327			
003377	070	327			
003378	070	327			
003379	070	326			
003380	070	326			
003381	070	326			
003382	070	327			
003383	070	327			
003384	070	327			
003385	070	327			
003386	070	327			
003387	070	327			
003388	070	327			
003389	070	327			
003390	070	327			
003391	070	327			
003392	070	327			
003393	070	327			
003394	070	327			
003395	070	328			
003396	069	328			
003397	069	328			
003398	069	328	4.465752e+01	1.095403e+01	
003399	069	328			
003400	069	328			
003401	069	328			
003402	069	328			
003403	069	328			
003404	069	328			
003405	069	328			
003406	069	328			
003407	069	328			
003408	069	328			
003409	069	327			
003410	069	327			
003411	069	327			
003412	069	327			
003413	069	326			
003414	069	326			
003415	069	326			
003416	069	326			
003417	069	326			
003418	069	325			
003419	069	325			
003420	069	325			
003421	069	325			
003422	068	324			
003423	068	324	4.465766e+01	1.095391e+01	
003424	068	324			
003425	068	324			
003426	068	324			
003427	068	323			
003428	068	323			
003429	068	323			
003430	068	323			
003431	068	323			
003432	068	323			
003433	068	322			
003434	068	322			
003435	068	322			
003436	068	322			
003437	067	322			
003438	067	322			
003439	067	322			
003440	067	322			
003441	067	322			
003442	067	321			
003443	067	321			
003444	067	321			
003445	067	321			
003446	067	321			
003447	066	321			
003448	066	321	4.465779e+01	1.095376e+01	
003449	066	321			
003450	066	321			
003451	066	320			
003452	066	320			
003453	066	320			
003454	066	320			
003455	066	320			
003456	066	320			
003457	066	320			
003458	066	320			
003459	066	320			
003460	066	320			
003461	066	320			
003462	066	320			
003463	066	320			
003464	066	320			
003465	066	320			
003466	066	320			
003467	066	320			
003468	066	320			
003469	066	320			
003470	066	320			
003471	066	320			
003472	066	320			
003473	066	320	4.465793e+01	1.095360e+01	
003474	066	320			
003475	066	320			
003476	066	320			
003477	066	320			
003478	066	320			
003479	066	320			
003480	066	320			
003481	066	320			
003482	066	319			
003483	066	319			
003484	066	319			
003485	066	319			
003486	066	319			
003487	086	319			
003488	085	319			
003489	065	319			
003490	065	319			
003491	065	319			
003492	065	319			
003493	065	319			
003494	065	319			
003495	065	318			
003496	065	318			
003497	065	318	4.465804e+01	1.095346e+01	
003498	065	318			
003499	065	318			
003500	065	318			
003501	065	318			
003502	065	318			
003503	065	318			
003504	085	318			
003505	085	318			
003506	085	317			
003507	085	317			
003508	065	317			
003509	065	317			
003510	065	317			
003511	065	317			
003512	065	317			
003513	065	316			
003514	065	316			
003515	065	316			
003516	065	316			
003517	065	316			
003518	065	316			
003519	065	316			
003520	065	316			
003521	065	315			
003522	065	315	4.465817e+01	1.095330e+01	
003523	065	315			
003524	065	315			
003525	065	315			
003526	065	315			
003527	065	315			
003528	065	314			
003529	066	314			
003530	066	314			
003531	066	314			
003532	066	314			
003533	066	314			
003534	066	315			
003535	066	315			
003536	066	315			
003537	066	315			
003538	066	315			
003539	066	315			
003540	066	315			
003541	066	315			
003542	066	315			
003543	066	315			
003544	066	315			
003545	066	315			
003546	066	316			
003547	066	316	4.465828e+01	1.095314e+01	
003548	066	316			
003549	066	316			
003550	066	316			
003551	066	316			
003552	066	316			
003553	066	316			
003554	066	316			
003555	066	316			
003556	066	316			
003557	067	316			
003558	067	315			
003559	067	315			
003560	067	315			
003561	067	314			
003562	067	314			
003563	067	314			
003564	067	314			
003565	067	313			
003566	067	313			
003567	067	313			
003568	067	312			
003569	067	312			
003570	067	312			
003571	067	312			
003572	067	311	4.465840e+01	1.095298e+01	
003573	067	311			
003574	067	311			
003575	067	310			
003576	067	310			
003577	067	310			
003578	067	310			
003579	067	309			
003580	067	309			
003581	067	309			
003582	067	309			
003583	067	309			
003584	067	309			
003585	067	309			
003586	067	309			
003587	067	309			
003588	067	309			
003589	067	309			
003590	067	309			
003591	067	309			
003592	067	309			
003593	067	309			
003594	067	309			
003595	067	309			
003596	067	309			
003597	067	309	4.465850e+01	1.095281e+01	
003598	067	309			
003599	067	309			
003600	067	309			
003601	067	309			
003602	067	309			
003603	067	309			
003604	067	309			
003605	067	308			
003606	067	308			
003607	067	308			
003608	067	308			
003609	067	308			
003610	067	308			
003611	067	308			
003612	067	308			
003613	067	308			
003614	067	307			
003615	067	307			
003616	067	307			
003617	067	307			
003618	067	307			
003619	067	307			
003620	067	307			
003621	067	307			
003622	067	306	4.465861e+01	1.095262e+01	
003623	067	306			
003624	067	306			
003625	067	306			
003626	067	306			
003627	067	306			
003628	067	306			
003629	067	306			
003630	067	306			
003631	068	306			
003632	068	306			
003633	068	306			
003634	068	306			
003635	068	306			
003636	068	306			
003637	068	306			
003638	068	306			
003639	068	306			
003640	068	306			
003641	068	306			
003642	068	306			
003643	068	306			
003644	068	306			
003645	069	306			
003646	069	306			
003647	069	306	4.465871e+01	1.095242e+01	
003648	069	306			
003649	069	306			
003650	069	306			
003651	069	306			
003652	069	306			
003653	069	306			
003654	069	306			
003655	069	306			
003656	069	305			
003657	069	305			
003658	069	305			
003659	069	305			
003660	069	305			
003661	069	305			
003662	069	305			
003663	069	305			
003664	069	305			
003665	069	305			
003666	069	305			
003667	068	305			
003668	068	305			
003669	068	305			
003670	068	305			
003671	068	305			
003672	068	305	4.465880e+01	1.095223e+01	
003673	068	305			
003674	068	305			
003675	068	305			
003676	068	305			
003677	068	305			
003678	068	305			
003679	068	305			
003680	068	305			
003681	068	304			
003682	068	304			
003683	068	304			
003684	068	304			
003685	068	304			
003686	068	304			
003687	068	304			
003688	068	304			
003689	068	304			
003690	068	304			
003691	068	303			
003692	068	303			
003693	068	303			
003694	067	303			
003695	067	303			
003696	067	303			
003697	067	303	4.465890e+01	1.095204e+01	
003698	067	303			
003699	067	303			
003700	067	303			
003701	067	302			
003702	067	302			
003703	067	302			
003704	067	302			
003705	067	302			
003706	068	302			
003707	068	302			
003708	068	302			
003709	068	302			
003710	068	301			
003711	068	301			
003712	068	301			
003713	068	301			
003714	068	301			
003715	068	301			
003716	068	301			
003717	068	301			
003718	068	301			
003719	068	301			
003720	068	300			
003721	069	300			
003722	069	300	4.465899e+01	1.095184e+01	
003723	069	300			
003724	069	300			
003725	069	300			
003726	069	300			
003727	069	300			
003728	069	300			
003729	069	299			
003730	069	299			
003731	069	299			
003732	069	299			
003733	069	299			
003734	069	299			
003735	069	299			
003736	069	299			
003737	069	299			
003738	069	298			
003739	069	298			
003740	069	298			
003741	069	298			
003742	069	298			
003743	069	298			
003744	069	298			
003745	069	298			
003746	069	298			
003747	069	298	4.465907e+01	1.095164e+01	
003748	069	297			
003749	069	297			
003750	069	297			
003751	069	297			
003752	069	297			
003753	069	297			
003754	069	297			
003755	069	297			
003756	069	297			
003757	069	297			
003758	069	297			
003759	069	297			
003760	069	296			
003761	069	296			
003762	069	296			
003763	069	296			
003764	069	296			
003765	069	296			
003766	069	296			
003767	069	296			
003768	069	296			
003769	069	296			
003770	069	296			
003771	069	296			
003772	069	296	4.465915e+01	1.095142e+01	
003773	069	296			
003774	069	296			
003775	069	295			
003776	069	295			
003777	069	295			
003778	069	295			
003779	069	295			
003780	069	295			
003781	069	295			
003782	069	295			
003783	069	295			
003784	069	295			
003785	069	295			
003786	069	295			
003787	069	295			
003788	069	294			
003789	069	294			
003790	069	294			
003791	069	294			
003792	069	294			
003793	069	294			
003794	069	294			
003795	069	294			
003796	069	294			
003797	069	294	4.465922e+01	1.095120e+01	
003798	069	294			
003799	069	294			
003800	069	294			
003801	069	293			
003802	069	293			
003803	069	293			
003804	069	293			
003805	069	293			
003806	069	293			
003807	069	293			
003808	069	293			
003809	069	293			
003810	069	293			
003811	069	293			
003812	069	293			
003813	069	293			
003814	069	293			
003815	069	293			
003816	069	293			
003817	069	293			
003818	069	293			
003819	069	293			
003820	069	293			
003821	069	292			
003822	069	292	4.465928e+01	1.095099e+01	
003823	069	292			
003824	069	292			
003825	069	292			
003826	068	292			
003827	068	292			
003828	068	292			
003829	068	292			
003830	068	292			
003831	068	292			
003832	068	292			
003833	069	292			
003834	069	292			
003835	069	291			
003836	069	291			
003837	069	291			
003838	069	291			
003839	069	291			
003840	069	291			
003841	069	291			
003842	069	291			
003843	069	291			
003844	069	290			
003845	069	290			
003846	069	290			
003847	069	290	4.465935e+01	1.095075e+01	
003848	069	290			
003849	069	290			
003850	069	290			
003851	069	290			
003852	069	290			
003853	070	289			
003854	070	289			
003855	070	289			
003856	070	289			
003857	070	289			
003858	070	289			
003859	070	289			
003860	070	289			
003861	070	288			
003862	070	288			
003863	070	288			
003864	070	288			
003865	070	288			
003866	070	288			
003867	070	288			
003868	070	288			
003869	070	287			
003870	070	287			
003871	070	287			
003872	070	287	4.465941e+01	1.095054e+01	
003873	070	287			
003874	070	287			
003875	070	287			
003876	070	287			
003877	070	286			
003878	070	286			
003879	070	286			
003880	070	286			
003881	070	286			
003882	070	286			
003883	070	287			
003884	070	287			
003885	070	287			
003886	070	287			
003887	070	287			
003888	070	287			
003889	070	287			
003890	070	287			
003891	070	288			
003892	070	288			
003893	070	288			
003894	070	288			
003895	070	288			
003896	070	288			
003897	070	288	4.465946e+01	1.095029e+01	
003898	070	288			
003899	070	289			
003900	069	289			
003901	069	289			
003902	069	289			
003903	069	289			
003904	069	289			
003905	069	289			
003906	070	289			
003907	070	289			
003908	070	289			
003909	070	289			
003910	070	288			
003911	070	288			
003912	070	288			
003913	070	288			
003914	070	288			
003915	070	288			
003916	070	287			
003917	070	287			
003918	070	287			
003919	070	287			
003920	070	287			
003921	070	287			
003922	070	286	4.465951e+01	1.095007e+01	
003923	070	286			
003924	070	286			
003925	070	286			
003926	070	286			
003927	070	286			
003928	070	285			
003929	071	285			
003930	071	285			
003931	071	285			
003932	071	285			
003933	071	285			
003934	071	285			
003935	070	285			
003936	070	286			
003937	070	286			
003938	070	286			
003939	070	286			
003940	070	286			
003941	070	286			
003942	070	286			
003943	070	286			
003944	070	286			
003945	070	286			
003946	070	286			
003947	070	286	4.465956e+01	1.094982e+01	
003948	070	286			
003949	070	286			
003950	070	286			
003951	070	286			
003952	070	286			
003953	070	286			
003954	070	286			
003955	070	286			
003956	070	286			
003957	070	286			
003958	070	286			
003959	070	286			
003960	070	286			
003961	070	286			
003962	070	286			
003963	070	286			
003964	070	286			
003965	070	286			
003966	070	286			
003967	070	286			
003968	070	286			
003969	070	286			
003970	071	286			
003971	071	286			
003972	071	286	4.465961e+01	1.094958e+01	
003973	071	286			
003974	071	286			
003975	071	286			
003976	071	286			
003977	071	286			
003978	071	286			
003979	071	286			
003980	071	286			
003981	071	286			
003982	071	286			
003983	071	286			
003984	071	286			
003985	071	286			
003986	071	286			
003987	071	286			
003988	071	286			
003989	071	286			
003990	071	286			
003991	071	286			
003992	071	286			
003993	071	286			
003994	071	286			
003995	071	286			
003996	071	286			
003997	071	286	4.465966e+01	1.094935e+01	
003998	070	286			
003999	070	286			
004000	070	286			
004001	070	286			
004002	070	286			
004003	070	286			
004004	070	286			
004005	070	286			
004006	070	287			
004007	070	287			
004008	070	287			
004009	070	287			
004010	070	287			
004011	070	287			
004012	070	287			
004013	070	287			
004014	071	287			
004015	071	287			
004016	071	288			
004017	071	288			
004018	071	288			
004019	071	288			
004020	071	288			
004021	071	288			
004022	071	288	4.465971e+01	1.094910e+01	
004023	071	288			
004024	071	288			
004025	071	288			
004026	071	289			
004027	071	289			
004028	071	289			
004029	071	289			
004030	071	289			
004031	071	289			
004032	071	289			
004033	071	288			
004034	071	288			
004035	071	288			
004036	071	288			
004037	071	288			
004038	071	288			
004039	071	288			
004040	071	288			
004041	071	287			
004042	071	287			
004043	071	287			
004044	071	287			
004045	071	287			
004046	071	287			
004047	071	287	4.465976e+01	1.094887e+01	
004048	071	287			
004049	071	286			
004050	071	286			
004051	071	286			
004052	071	286			
004053	071	286			
004054	071	286			
004055	071	286			
004056	071	286			
004057	071	286			
004058	071	286			
004059	070	286			
004060	070	287			
004061	070	287			
004062	070	287			
004063	070	287			
004064	070	287			
004065	070	287			
004066	070	287			
004067	070	287			
004068	070	288			
004069	070	288			
004070	070	288			
004071	070	288			
004072	070	288	4.465981e+01	1.094864e+01	
004073	070	288			
004074	070	288			
004075	070	289			
004076	069	289			
004077	069	289			
004078	069	289			
004079	069	289			
004080	069	289			
004081	069	289			
004082	069	289			
004083	069	289			
004084	069	289			
004085	069	289			
004086	069	288			
004087	069	288			
004088	069	288			
004089	069	288			
004090	069	288			
004091	069	288			
004092	069	288			
004093	069	288			
004094	069	287			
004095	069	287			
004096	069	287			
004097	070	287	4.465987e+01	1.094839e+01	
004098	070	287			
004099	070	287			
004100	070	287			
004101	070	287			
004102	070	286			
004103	070	286			
004104	070	286			
004105	070	286			
004106	070	286			
004107	070	286			
004108	070	286			
004109	070	286			
004110	070	286			
004111	070	286			
004112	070	287			
004113	070	287			
004114	070	287			
004115	069	287			
004116	089	287			
004117	089	287			
004118	089	287			
004119	089	287			
004120	089	287			
004121	089	287			
004122	069	287	4.465991e+01	1.094819e+01	
004123	069	287			
004124	069	287			
004125	069	287			
004126	069	287			
004127	069	287			
004128	069	287			
004129	069	287			
004130	069	288			
004131	069	288			
004132	069	288			
004133	069	288			
004134	069	288			
004135	069	288			
004136	069	288			
004137	069	288			
004138	069	288			
004139	069	288			
004140	069	288			
004141	069	288			
004142	069	288			
004143	069	288			
004144	069	288			
004145	069	288			
004146	069	288			
004147	068	288	4.465997e+01	1.094796e+01	
004148	068	288			
004149	068	288			
004150	068	288			
004151	068	288			
004152	068	288			
004153	068	288			
004154	068	288			
004155	068	288			
004156	068	288			
004157	068	288			
004158	068	288			
004159	068	288			
004160	068	288			
004161	068	288			
004162	068	288			
004163	068	288			
004164	068	288			
004165	068	288			
004166	068	288			
004167	068	288			
004168	068	288			
004169	068	288			
004170	068	288			
004171	068	288			
004172	068	288	4.466001e+01	1.094775e+01	
004173	067	288			
004174	067	288			
004175	067	288			
004176	067	287			
004177	067	287			
004178	067	287			
004179	067	287			
004180	067	287			
004181	067	287			
004182	067	287			
004183	067	287			
004184	067	287			
004185	067	287			
004186	067	287			
004187	067	287			
004188	067	287			
004189	067	287			
004190	067	287			
004191	067	287			
004192	067	287			
004193	067	287			
004194	067	287			
004195	067	287			
004196	067	287			
004197	067	287	4.466006e+01	1.094753e+01	
004198	067	287			
004199	067	287			
004200	067	287			
004201	067	287			
004202	067	287			
004203	067	287			
004204	067	287			
004205	067	287			
004206	067	287			
004207	067	287			
004208	067	287			
004209	067	287			
004210	067	287			
004211	067	287			
004212	067	287			
004213	067	287			
004214	067	287			
004215	066	287			
004216	066	287			
004217	066	287			
004218	066	287			
004219	066	287			
004220	066	287			
004221	066	287			
004222	066	287	4.466012e+01	1.094729e+01	
004223	066	286			
004224	066	286			
004225	066	286			
004226	066	286			
004227	066	286			
004228	066	286			
004229	066	286			
004230	066	286			
004231	066	286			
004232	066	286			
004233	066	286			
004234	066	286			
004235	066	286			
004236	066	286			
004237	066	286			
004238	066	286			
004239	066	286			
004240	066	286			
004241	066	286			
004242	066	286			
004243	066	286			
004244	066	286			
004245	066	286			
004246	066	286			
004247	066	286	4.466016e+01	1.094708e+01	
004248	066	286			
004249	066	286			
004250	066	286			
004251	065	286			
004252	065	286			
004253	065	286			
004254	065	286			
004255	065	286			
004256	065	286			
004257	065	286			
004258	065	286			
004259	065	286			
004260	065	287			
004261	065	287			
004262	065	287			
004263	065	287			
004264	065	287			
004265	065	287			
004266	065	287			
004267	065	287			
004268	065	287			
004269	065	287			
004270	065	287			
004271	065	288			
004272	065	288	4.466020e+01	1.094686e+01	
004273	065	288			
004274	065	288			
004275	064	288			
004276	064	288			
004277	064	288			
004278	064	288			
004279	064	288			
004280	064	288			
004281	064	288			
004282	064	288			
004283	064	288			
004284	064	288			
004285	064	288			
004286	064	288			
004287	064	288			
004288	064	288			
004289	064	288			
004290	064	288			
004291	064	288			
004292	064	288			
004293	064	288			
004294	064	288			
004295	064	288			
004296	064	288			
004297	063	288	4.466026e+01	1.094665e+01	
004298	063	288			
004299	063	288			
004300	063	288			
004301	063	288			
004302	063	288			
004303	063	288			
004304	063	288			
004305	063	288			
004306	063	288			
004307	063	288			
004308	063	288			
004309	063	288			
004310	063	288			
004311	063	288			
004312	063	288			
004313	063	288			
004314	063	287			
004315	063	287			
004316	063	287			
004317	063	287			
004318	063	287			
004319	063	287			
004320	063	287			
004321	063	287			
004322	063	287	4.466031e+01	1.094642e+01	
004323	063	287			
004324	063	287			
004325	063	287			
004326	063	287			
004327	063	287			
004328	063	287			
004329	063	287			
004330	063	287			
004331	063	287			
004332	063	287			
004333	063	287			
004334	063	287			
004335	063	288			
004336	063	288			
004337	063	288			
004338	063	288			
004339	063	288			
004340	063	289			
004341	063	289			
004342	063	289			
004343	063	289			
004344	063	289			
004345	063	290			
004346	063	290			
004347	063	290	4.466035e+01	1.094620e+01	
004348	063	290			
004349	064	290			
004350	064	290			
004351	064	291			
004352	064	291			
004353	064	291			
004354	064	291			
004355	064	291			
004356	064	291			
004357	064	291			
004358	064	291			
004359	064	291			
004360	064	291			
004361	064	291			
004362	064	291			
004363	064	291			
004364	064	291			
004365	064	291			
004366	064	291			
004367	064	291			
004368	064	291			
004369	064	291			
004370	064	291			
004371	064	291			
004372	064	291	4.466041e+01	1.094600e+01	
004373	064	290			
004374	064	290			
004375	064	290			
004376	064	290			
004377	064	290			
004378	064	290			
004379	064	290			
004380	064	290			
004381	064	290			
004382	064	290			
004383	064	290			
004384	064	290			
004385	064	290			
004386	064	290			
004387	064	290			
004388	064	291			
004389	064	291			
004390	064	291			
004391	064	291			
004392	064	291			
004393	064	291			
004394	064	291			
004395	064	291			
004396	064	291			
004397	064	291	4.466046e+01	1.094579e+01	
004398	064	291			
004399	064	291			
004400	064	291			
004401	064	291			
004402	064	291			
004403	064	291			
004404	064	291			
004405	064	291			
004406	064	291			
004407	064	291			
004408	064	291			
004409	064	292			
004410	064	292			
004411	064	292			
004412	064	292			
004413	064	292			
004414	064	292			
004415	064	292			
004416	064	292			
004417	064	292			
004418	064	292			
004419	064	292			
004420	064	292			
004421	064	293			
004422	064	293	4.466052e+01	1.094560e+01	
004423	064	293			
004424	064	293			
004425	064	293			
004426	064	293			
004427	064	293			
004428	064	293			
004429	064	293			
004430	064	293			
004431	064	294			
004432	064	294			
004433	064	294			
004434	064	294			
004435	064	295			
004436	064	295			
004437	064	295			
004438	064	295			
004439	064	296			
004440	064	296			
004441	065	296			
004442	065	296			
004443	065	297			
004444	065	297			
004445	065	297			
004446	065	297			
004447	065	298	4.466058e+01	1.094539e+01	
004448	065	298			
004449	065	298			
004450	065	298			
004451	065	299			
004452	065	299			
004453	065	299			
004454	065	300			
004455	065	300			
004456	065	299			
004457	065	299			
004458	065	299			
004459	065	299			
004460	065	299			
004461	065	298			
004462	066	298			
004463	066	298			
004464	066	298			
004465	066	298			
004466	066	297			
004467	066	297			
004468	066	297			
004469	066	297			
004470	066	297			
004471	066	296			
004472	066	296	4.466067e+01	1.094518e+01	
004473	066	296			
004474	066	296			
004475	067	296			
004476	067	295			
004477	067	295			
004478	067	295			
004479	067	295			
004480	067	295			
004481	067	295			
004482	067	295			
004483	067	295			
004484	067	295			
004485	067	295			
004486	067	296			
004487	067	296			
004488	067	296			
004489	067	296			
004490	067	296			
004491	067	296			
004492	067	296			
004493	067	296			
004494	067	297			
004495	067	297			
004496	067	297			
004497	068	297	4.466073e+01	1.094498e+01	
004498	068	297			
004499	068	297			
004500	068	297			
004501	068	297			
004502	068	297			
004503	068	298			
004504	068	298			
004505	068	298			
004506	068	298			
004507	068	298			
004508	068	298			
004509	068	299			
004510	068	299			
004511	068	299			
004512	068	299			
004513	068	299			
004514	068	299			
004515	068	300			
004516	068	300			
004517	069	300			
004518	069	300			
004519	069	300			
004520	069	300			
004521	069	301			
004522	069	301	4.466082e+01	1.094474e+01	
004523	069	301			
004524	069	301			
004525	069	301			
004526	069	302			
004527	069	302			
004528	069	302			
004529	069	302			
004530	069	302			
004531	069	302			
004532	069	302			
004533	069	302			
004534	070	302			
004535	070	303			
004536	070	303			
004537	070	303			
004538	070	303			
004539	070	303			
004540	070	303			
004541	070	303			
004542	070	303			
004543	070	303			
004544	070	303			
004545	070	303			
004546	070	303			
004547	070	303	4.466091e+01	1.094454e+01	
004548	070	303			
004549	071	304			
004550	071	304			
004551	071	304			
004552	071	304			
004553	071	304			
004554	071	304			
004555	071	304			
004556	071	304			
004557	071	304			
004558	071	304			
004559	071	304			
004560	071	304			
004561	071	304			
004562	071	304			
004563	071	304			
004564	071	304			
004565	071	304			
004566	071	304			
004567	071	304			
004568	071	304			
004569	071	304			
004570	071	304			
004571	071	304			
004572	071	304	4.466101e+01	1.094434e+01	
004573	071	304			
004574	071	304			
004575	071	304			
004576	071	304			
004577	071	304			
004578	071	304			
004579	071	304			
004580	071	304			
004581	071	304			
004582	071	304			
004583	071	305			
004584	071	305			
004585	071	305			
004586	071	305			
004587	071	305			
004588	071	305			
004589	071	305			
004590	072	305			
004591	072	305			
004592	072	305			
004593	072	305			
004594	072	305			
004595	072	305			
004596	072	305			
004597	072	305	4.466112e+01	1.094412e+01	
004598	072	305			
004599	072	305			
004600	072	305			
004601	072	305			
004602	072	305			
004603	072	306			
004604	072	306			
004605	072	306			
004606	072	306			
004607	072	306			
004608	072	306			
004609	073	306			
004610	073	306			
004611	073	306			
004612	073	306			
004613	073	306			
004614	073	306			
004615	073	306			
004616	073	306			
004617	073	306			
004618	073	306			
004619	073	306			
004620	073	306			
004621	073	306			
004622	073	306	4.466122e+01	1.094392e+01	
004623	073	306			
004624	073	306			
004625	073	306			
004626	073	306			
004627	073	306			
004628	073	306			
004629	073	306			
004630	073	306			
004631	073	306			
004632	073	306			
004633	073	306			
004634	073	306			
004635	073	306			
004636	073	306			
004637	073	306			
004638	073	306			
004639	073	306			
004640	073	306			
004641	073	306			
004642	073	306			
004643	073	306			
004644	073	306			
004645	073	306			
004646	073	306			
004647	073	306	4.466132e+01	1.094371e+01	
004648	073	306			
004649	073	306			
004650	073	306			
004651	073	306			
004652	073	306			
004653	073	306			
004654	073	306			
004655	073	306			
004656	073	306			
004657	073	306			
004658	073	306			
004659	073	306			
004660	073	306			
004661	073	306			
004662	073	307			
004663	073	307			
004664	073	307			
004665	073	307			
004666	073	307			
004667	073	307			
004668	073	307			
004669	073	307			
004670	073	307			
004671	073	308			
004672	073	308	4.466144e+01	1.094349e+01	
004673	073	308			
004674	073	308			
004675	073	308			
004676	073	308			
004677	073	308			
004678	073	308			
004679	073	308			
004680	074	309			
004681	073	308			
004682	073	308			
004683	073	308			
004684	073	308			
004685	073	308			
004686	073	308			
004687	073	308			
004688	073	308			
004689	073	308			
004690	073	308			
004691	073	308			
004692	073	308			
004693	073	308			
004694	073	308			
004695	073	307			
004696	073	307			
004697	073	307	4.466155e+01	1.094330e+01	
004698	073	307			
004699	073	307			
004700	073	307			
004701	073	307			
004702	073	307			
004703	072	307			
004704	072	307			
004705	072	307			
004706	072	307			
004707	072	307			
004708	072	307			
004709	072	306			
004710	072	306			
004711	072	306			
004712	072	306			
004713	072	306			
004714	072	306			
004715	072	306			
004716	072	306			
004717	072	306			
004718	072	306			
004719	072	306			
004720	072	306			
004721	072	306	4.466165e+01	1.094311e+01	
004722	072	305			
004723	072	305			
004724	072	305			
004725	072	305			
004726	072	305			
004727	072	305			
004728	072	305			
004729	072	305			
004730	072	305			
004731	072	305			
004732	072	305			
004733	072	305			
004734	072	306			
004735	072	306			
004736	072	306			
004737	072	306			
004738	072	306			
004739	072	306			
004740	072	307			
004741	072	307			
004742	072	307			
004743	072	307			
004744	072	307			
004745	072	307			
004746	072	308	4.466175e+01	1.094290e+01	
004747	072	308			
004748	072	308			
004749	072	308			
004750	072	308			
004751	072	308			
004752	072	308			
004753	072	309			
004754	072	309			
004755	072	309			
004756	072	309			
004757	072	309			
004758	072	309			
004759	072	309			
004760	071	309			
004761	071	309			
004762	071	308			
004763	071	308			
004764	071	308			
004765	071	308			
004766	071	308			
004767	071	308			
004768	071	308			
004769	071	308			
004770	071	308			
004771	071	308	4.466186e+01	1.094270e+01	
004772	071	308			
004773	071	308			
004774	071	308			
004775	071	308			
004776	071	308			
004777	071	308			
004778	071	308			
004779	071	308			
004780	071	308			
004781	071	308			
004782	071	308			
004783	071	307			
004784	071	307			
004785	071	307			
004786	071	307			
004787	071	307			
004788	071	307			
004789	071	307			
004790	071	307			
004791	071	307			
004792	071	307			
004793	071	307			
004794	071	307			
004795	071	307			
004796	071	307	4.466197e+01	1.094250e+01	
004797	071	307			
004798	071	307			
004799	071	307			
004800	071	307			
004801	071	307			
004802	071	307			
004803	071	307			
004804	071	307			
004805	071	307			
004806	071	307			
004807	071	307			
004808	071	307			
004809	071	306			
004810	071	306			
004811	071	306			
004812	071	306			
004813	071	306			
004814	071	306			
004815	071	306			
004816	071	306			
004817	070	306			
004818	070	305			
004819	070	305			
004820	070	305			
004821	070	305	4.466208e+01	1.094231e+01	
004822	070	305			
004823	070	305			
004824	070	305			
004825	070	305			
004826	070	305			
004827	070	304			
004828	070	304			
004829	070	304			
004830	070	304			
004831	070	304			
004832	070	304			
004833	070	305			
004834	070	305			
004835	070	305			
004836	070	305			
004837	070	305			
004838	070	305			
004839	070	305			
004840	070	305			
004841	070	305			
004842	070	306			
004843	070	306			
004844	070	306			
004845	070	306			
004846	070	306	4.466217e+01	1.094211e+01	
004847	070	306			
004848	070	306			
004849	070	306			
004850	070	307			
004851	070	307			
004852	070	307			
