frame_etg frame_gar X Y event_type code
7860 6550 428.2875 451.92 Fixation 1908172123
7861 6551 432.2775 455.31 Saccade 1908205097
7863 6553 438.645 458.3925 Saccade 1908238340
7864 6553 477.6375 452.43 Saccade 1908271353
7865 6554 486.4875 445.8825 Saccade 1908304489
7867 6556 492.99 440.04 Blink 1908337504
7867 6556 498.4875 437.0025 Blink 1908370651
7868 6557 501.9225 434.94 Blink 1908403794
7869 6558 501.3525 449.4225 Blink 1908436880
7869 6558 493.9575 407.1525 Blink 1908469821
7871 6559 764.745 662.505 Blink 1908502979
7872 6560 478.605 424.2375 Blink 1908536064
7873 6561 1027.77 294.12 Blink 1908569185
7874 6562 340.2375 1179.8925 Blink 1908602242
7874 6562 468.45 428.865 Blink 1908635319
7876 6563 471.585 429.3225 Blink 1908668461
7877 6564 473.1075 430.3875 Blink 1908701577
7878 6565 472.83 437.43 Fixation 1908734672
7880 6567 474.6225 440.625 Fixation 1908767815
7881 6568 473.58 447.9375 Fixation 1908801100
7881 6568 474.8175 453.0225 Blink 1908834103
7882 6568 474.525 454.065 Blink 1908867249
7884 6570 476.2725 461.7225 Blink 1908900443
7885 6571 479.685 467.145 Blink 1908933399
7886 6572 478.725 465.21 Blink 1908966614
7886 6572 479.4825 463.605 Blink 1908999667
7887 6572 482.13 462.555 Blink 1909032859
7889 6574 483.9675 452.4375 Blink 1909065771
7890 6575 482.37 443.475 Blink 1909098987
7890 6575 481.3125 433.35 Blink 1909132106
7891 6576 483.1575 423.75 Blink 1909165296
7893 6578 466.695 415.2075 Fixation 1909198369
7893 6578 445.7925 416.6925 Fixation 1909231474
7894 6578 444.4125 410.37 Fixation 1909264611
7894 6578 443.6625 409.2525 Fixation 1909297615
7895 6579 442.9425 408.225 Fixation 1909330645
7897 6581 444.5925 407.955 Fixation 1909363820
7898 6582 446.1225 406.6725 Fixation 1909396989
7899 6583 450.03 403.515 Saccade 1909430118
7899 6583 463.0425 405.585 Saccade 1909463233
7901 6584 466.08 405.1125 Fixation 1909496358
7902 6585 469.1625 407.76 Fixation 1909529357
7903 6586 469.545 409.14 Fixation 1909562393
7904 6587 473.355 411.69 Fixation 1909595604
7904 6587 473.4225 411.4425 Fixation 1909628759
7906 6588 475.17 411.8175 Fixation 1909661857
7907 6589 476.7675 410.145 Blink 1909694938
7907 6589 479.76 406.9425 Blink 1909728113
7908 6590 479.805 402.5775 Blink 1909761346
7910 6592 479.565 404.7975 Blink 1909794244
7911 6593 480.54 397.8825 Blink 1909827382
7912 6593 484.095 395.4975 Blink 1909860474
7912 6593 484.335 393.315 Blink 1909893590
7914 6595 486.0825 392.7975 Fixation 1909926719
7915 6596 488.6325 395.4975 Fixation 1909959840
7916 6597 491.925 397.2225 Fixation 1909992869
7917 6597 494.4 402.9375 Fixation 1910025900
7919 6599 499.8375 406.4025 - 1910059097
7919 6599 502.56 410.85 Saccade 1910092240
7920 6600 500.2125 811.005 Saccade 1910125321
7921 6601 505.6725 413.7075 Saccade 1910158510
7923 6603 489.7875 810.0225 Saccade 1910191620
7923 6603 490.515 411.9 Saccade 1910224685
7923 6603 490.7925 413.19 Saccade 1910257698
7924 6603 490.335 415.9725 - 1910290768
7925 6604 490.3725 424.155 - 1910323959
7927 6606 35784.24 -18784.1775 Saccade 1910357098
7927 6606 487.29 429.615 Saccade 1910390225
7928 6607 490.425 429.375 Saccade 1910423349
7929 6608 489.825 429.345 - 1910456485
7931 6609 490.395 819.945 Saccade 1910489476
7932 6610 46509.2325 -24384.69 Saccade 1910522557
7932 6610 491.6775 413.865 Saccade 1910555726
7933 6611 500.085 810.1575 Saccade 1910588832
7934 6612 505.68 410.1375 Saccade 1910621896
7936 6613 505.815 409.83 Fixation 1910655146
7937 6614 505.8975 410.565 Fixation 1910688230
7937 6614 505.935 410.9625 Fixation 1910721212
7938 6615 507.0075 416.2725 Saccade 1910754350
7940 6617 511.6875 411.7725 Saccade 1910787476
7941 6618 513.885 413.1675 Saccade 1910820574
7942 6618 516.8625 413.205 - 1910853707
7942 6618 467.97 513.6 Saccade 1910886862
7944 6620 520.395 414.855 Saccade 1910919906
7945 6621 523.6425 414.435 Fixation 1910952951
7946 6622 529.2825 403.395 Fixation 1910986105
7946 6622 542.7225 401.0475 Fixation 1911019223
7947 6622 535.305 389.1 Saccade 1911052365
7949 6624 534.63 417.8325 Saccade 1911085585
7950 6625 531.87 404.25 Fixation 1911118571
7950 6625 532.575 417.1575 Fixation 1911151729
7951 6626 535.8075 427.575 Fixation 1911184726
7953 6628 537.1425 432.75 Fixation 1911217841
7953 6628 538.9275 433.515 Fixation 1911250994
7954 6628 540.3825 436.4175 Fixation 1911284121
7955 6629 534.4125 442.9275 Saccade 1911317345
7955 6629 521.25 452.3625 Saccade 1911350353
7957 6631 522.2175 451.575 Fixation 1911383480
7958 6632 526.515 443.9025 Fixation 1911416517
7959 6633 529.515 432.9 Fixation 1911449609
7959 6633 527.7675 419.7 Blink 1911482719
7961 6634 523.8825 404.775 Blink 1911515823
7962 6635 518.715 398.5425 Blink 1911548954
7963 6636 529.6125 395.535 Blink 1911582106
7964 6637 532.0125 374.1075 Blink 1911615200
7964 6637 530.505 598.86 Blink 1911648206
7966 6638 NaN NaN Blink 1911681366
7967 6639 518.5725 410.7525 Blink 1911714524
7968 6640 509.925 367.305 Blink 1911747600
7968 6640 510.735 365.5425 Blink 1911780687
7970 6642 511.9125 368.6175 Blink 1911813865
7971 6643 513.135 368.775 Fixation 1911846996
7972 6643 512.1375 371.0775 Fixation 1911879965
7974 6645 512.5575 373.5075 Fixation 1911913098
7974 6645 513.1725 376.62 Saccade 1911946221
7975 6646 514.3125 384.8325 Saccade 1911979343
7976 6647 517.2825 389.3175 Fixation 1912012449
7977 6647 518.1975 395.565 Fixation 1912045535
7979 6649 520.68 400.0275 Fixation 1912078656
7980 6650 523.755 405.63 Fixation 1912111847
7980 6650 523.5825 409.3125 Fixation 1912144853
7981 6651 524.9775 413.46 Fixation 1912177978
7981 6651 523.32 417.6225 Blink 1912211082
7983 6653 523.9425 420.6375 Blink 1912244229
7983 6653 511.65 419.4 Blink 1912277357
7984 6653 495.27 815.5425 Blink 1912310441
7985 6654 499.4625 419.5575 Blink 1912343467
7987 6656 495.915 417 Blink 1912376705
7987 6656 492.8325 411.9 Blink 1912409687
7988 6657 487.5525 408.9525 Fixation 1912442880
7989 6658 484.125 407.4 Fixation 1912475989
7991 6659 476.3175 409.3875 Fixation 1912509073
7992 6660 473.6775 410.835 Saccade 1912542228
7993 6661 542.7825 415.47 Saccade 1912575210
7993 6661 547.665 416.7 Fixation 1912608338
7994 6662 546.33 418.1025 Fixation 1912641489
7996 6663 542.625 418.485 Fixation 1912674608
7997 6664 540.045 414.6825 Fixation 1912707747
7997 6664 538.305 419.43 Fixation 1912740860
7998 6665 538.3125 411.8325 Saccade 1912773983
8000 6667 519.2175 412.335 Saccade 1912806964
8001 6668 475.4025 419.1075 Saccade 1912840103
8001 6668 459.0975 420.8775 Fixation 1912873334
8002 6668 459.9825 420.45 Fixation 1912906387
8004 6670 459.1575 420.9525 Fixation 1912939481
8005 6671 460.185 419.46 Fixation 1912972598
8006 6672 460.5525 419.655 Fixation 1913005742
8006 6672 460.2825 420.72 Fixation 1913038723
8007 6672 459.6825 422.4375 Blink 1913071825
8009 6674 461.7225 424.8375 Blink 1913104932
8010 6675 462.915 425.43 Blink 1913138133
8011 6676 470.16 428.6325 Blink 1913171227
8011 6676 486.69 417.2775 Blink 1913204356
8013 6678 515.5875 453.645 Blink 1913237465
8013 6678 513.57 332.115 Blink 1913270613
8014 6678 492.855 419.025 Blink 1913303573
8015 6679 493.8675 415.32 Blink 1913336712
8017 6681 498.54 420.7425 Blink 1913369838
8017 6681 501.8475 423.1275 Fixation 1913402915
8018 6682 504.96 429.3 Fixation 1913436129
8019 6683 508.1025 433.05 Fixation 1913469119
8019 6683 506.715 435.27 Saccade 1913502176
8021 6684 482.4525 434.325 Saccade 1913535206
8022 6685 482.6175 436.185 Fixation 1913568316
8023 6686 482.9925 436.335 Fixation 1913601465
8024 6687 481.905 437.1825 Fixation 1913634567
8024 6687 482.3625 434.07 Fixation 1913667688
8026 6688 482.145 431.9025 Fixation 1913700808
8027 6689 482.76 429.3375 Saccade 1913733901
8028 6690 481.815 422.595 Saccade 1913766953
8030 6692 483.54 419.3775 Fixation 1913800197
8031 6693 482.2875 412.5225 Fixation 1913833309
8031 6693 481.695 409.845 Fixation 1913866469
8032 6693 488.385 409.845 Blink 1913899659
8034 6695 530.7675 418.86 Blink 1913932762
8035 6696 511.53 811.905 Blink 1913965733
8036 6697 511.2225 812.1 Blink 1913998865
8036 6697 529.08 417.435 Blink 1914031975
8037 6697 529.5825 417.5325 Blink 1914065101
8039 6699 530.445 418.0275 Fixation 1914098206
8040 6700 532.005 415.065 Fixation 1914131349
8040 6700 531.735 416.3175 Fixation 1914164510
8041 6701 531.4875 406.9125 Fixation 1914197622
8043 6703 530.805 406.6275 Fixation 1914230614
8044 6703 527.07 407.925 Fixation 1914263730
8044 6703 525.6075 408.9 Fixation 1914296855
8045 6704 524.22 409.83 Fixation 1914329951
8047 6706 522.195 412.6425 Saccade 1914363073
8048 6707 496.29 418.605 Saccade 1914396170
8049 6708 483.765 421.62 Fixation 1914429271
8051 6709 483.8175 421.515 Fixation 1914462348
8051 6709 485.895 421.815 Fixation 1914495482
8052 6710 488.0775 419.9775 Fixation 1914528578
8053 6711 489.7725 418.335 Fixation 1914561577
8054 6712 489.885 415.1925 Blink 1914594853
8056 6713 491.5875 413.625 Blink 1914627944
8056 6713 495.96 410.715 Blink 1914661073
8057 6714 510.87 407.9475 Blink 1914694104
8058 6715 534.6825 379.92 Blink 1914727279
8058 6715 NaN NaN Blink 1914760355
8060 6717 559.3875 421.275 Blink 1914793513
8061 6718 525.9525 402.435 Blink 1914826581
8062 6718 523.5975 404.385 Blink 1914859705
8064 6720 521.445 409.56 Blink 1914892974
8065 6721 522.585 412.3425 Fixation 1914925838
8065 6721 523.785 413.31 Fixation 1914959018
8066 6722 525.0675 416.1525 Fixation 1914992105
8067 6722 526.9575 421.3575 Fixation 1915025356
8069 6724 529.29 426.3375 Fixation 1915058352
8070 6725 531.555 430.185 Fixation 1915091474
8070 6725 534.2325 433.05 Saccade 1915124539
8071 6726 553.1625 522.615 Saccade 1915157579
8073 6728 539.115 494.91 Saccade 1915190736
8073 6728 528.6825 432.6225 Saccade 1915223820
8074 6728 526.1025 431.895 Fixation 1915256849
8074 6728 522.675 433.3725 Fixation 1915290069
8075 6729 519.15 430.71 Saccade 1915323195
8077 6731 559.05 432.0825 Saccade 1915356353
8078 6732 561.99 430.125 Fixation 1915389367
8078 6732 555.3225 437.685 Fixation 1915422511
8079 6733 553.485 445.485 Fixation 1915455580
8081 6734 554.505 435.99 Fixation 1915488739
8082 6735 553.485 432.84 Fixation 1915521814
8083 6736 557.2125 424.0875 Blink 1915554901
8083 6736 557.835 419.28 Blink 1915588009
8084 6737 566.2125 420.06 Blink 1915621113
8086 6738 707.8125 396.54 Blink 1915654242
8087 6739 912.915 365.0025 Blink 1915687365
8087 6739 1030.23 352.545 Blink 1915720513
8088 6740 1020.7275 346.5 Blink 1915753618
8090 6742 994.515 339.81 Blink 1915786707
8091 6743 974.0025 333.375 Blink 1915819864
8092 6743 963.7125 328.365 Blink 1915852870
8094 6745 966.5775 323.2575 Blink 1915885970
8094 6745 895.9575 320.6025 Blink 1915919163
8095 6746 977.6025 303.6375 Blink 1915952232
8096 6747 965.0475 292.8975 Blink 1915985372
8097 6747 953.1975 284.61 Blink 1916018408
8097 6747 951.9 283.7175 Fixation 1916051608
8099 6749 944.04 286.1625 Fixation 1916084605
8100 6750 943.0875 281.7075 Fixation 1916117580
8101 6751 939.39 282.3975 - 1916150866
8101 6751 748.6875 312.825 Blink 1916183984
8103 6753 644.7825 348.0675 Blink 1916217080
8103 6753 529.3725 379.3875 Blink 1916250149
8104 6753 616.695 387.9075 Blink 1916283347
8105 6754 431.9775 388.35 Blink 1916316345
8107 6756 436.53 388.995 Blink 1916349471
8108 6757 441.765 390.945 Blink 1916382607
8108 6757 446.7375 393.3825 Fixation 1916415842
8109 6758 456.2325 396.12 Fixation 1916448981
8111 6759 464.9925 400.95 Fixation 1916481947
8112 6760 452.5425 409.305 Saccade 1916515061
8112 6760 443.19 422.25 Saccade 1916548106
8113 6761 447.18 424.1925 Fixation 1916581332
8114 6762 447.69 425.5425 Fixation 1916614332
8116 6763 447.87 423.0375 Fixation 1916647453
8116 6763 450.7575 425.76 Fixation 1916680565
8117 6764 451.86 426.69 Fixation 1916713705
8118 6765 455.4375 425.61 Fixation 1916746875
8120 6767 456.0825 425.0325 Fixation 1916779974
8121 6768 457.575 426.2325 Fixation 1916812909
8121 6768 458.1525 428.5575 Fixation 1916846108
8122 6768 458.9925 431.6925 Fixation 1916879243
8124 6770 460.2825 433.425 Fixation 1916912335
8125 6771 460.2375 435.15 Fixation 1916945485
8126 6772 460.6425 437.28 Fixation 1916978609
8126 6772 461.9775 438.405 Blink 1917011688
8127 6772 462.495 436.905 Blink 1917044777
8129 6774 462.93 438.2025 Blink 1917077859
8130 6775 463.5675 439.785 Blink 1917111010
8131 6776 468.81 437.64 Blink 1917144102
8131 6776 468.705 436.9425 Blink 1917177335
8133 6778 470.865 439.1925 Fixation 1917210341
8133 6778 470.19 437.955 Fixation 1917243595
8134 6778 474.3375 444.915 Fixation 1917276479
8134 6778 474.99 444.2175 Fixation 1917309579
8135 6779 470.775 439.08 Saccade 1917342706
8137 6781 450.6 431.64 Saccade 1917375908
8138 6782 451.62 429.345 Fixation 1917408957
8138 6782 454.0575 427.185 Fixation 1917442123
8139 6783 455.64 424.0425 Fixation 1917475223
8141 6784 457.8075 421.56 Fixation 1917508209
8142 6785 458.58 418.185 Fixation 1917541353
8143 6786 460.38 414.81 Fixation 1917574446
8144 6787 459.165 411.1425 Blink 1917607563
8144 6787 459.15 409.125 Blink 1917640698
8146 6788 467.4525 407.85 Blink 1917673791
8147 6789 498.48 430.515 Blink 1917706955
8148 6790 NaN NaN Blink 1917739956
8148 6790 772.5675 366.9675 Blink 1917773096
8150 6792 471.6225 437.865 Blink 1917806172
8151 6793 449.97 399.195 Blink 1917839350
8152 6793 451.9575 406.7775 Blink 1917872483
8154 6795 450.375 405.7275 Blink 1917905517
8154 6795 449.1225 408.1725 Fixation 1917938641
8155 6796 447.3075 410.5275 Fixation 1917971730
8156 6797 445.5525 416.0925 Fixation 1918004841
8157 6797 445.3275 421.8 Fixation 1918037956
8157 6797 446.9475 425.6625 Fixation 1918071103
8159 6799 445.5375 426.4725 Fixation 1918104254
8160 6800 441.1275 422.9025 Fixation 1918137319
8161 6801 442.4025 426.885 Fixation 1918170370
8163 6803 442.62 427.485 Fixation 1918203594
8163 6803 443.055 427.725 Fixation 1918236568
8163 6803 442.815 423.4275 Fixation 1918269726
8164 6803 441.78 421.11 Fixation 1918302886
8165 6804 442.2075 425.6325 Saccade 1918336002
8167 6806 444.9225 436.32 Saccade 1918369107
8168 6807 445.1625 437.115 Fixation 1918402231
8168 6807 446.835 438.45 Fixation 1918435263
8169 6808 449.8275 438.45 Fixation 1918468351
8171 6809 450.7275 437.655 Saccade 1918501498
8171 6809 450.705 431.91 Saccade 1918534625
8172 6810 451.7325 430.935 Fixation 1918567742
8173 6811 451.7625 430.305 Fixation 1918600875
8174 6812 451.9725 430.92 Fixation 1918633870
8176 6813 452.055 430.245 Fixation 1918666978
8176 6813 452.715 429.81 Fixation 1918700065
8177 6814 452.1 431.025 Blink 1918733325
8178 6815 453 432.6975 Blink 1918766197
8180 6817 452.565 434.7675 Blink 1918799342
8181 6818 452.16 436.035 Blink 1918832405
8182 6818 480.6675 453.0975 Blink 1918865517
8182 6818 NaN NaN Blink 1918898606
8184 6820 691.785 516.285 Blink 1918931705
8185 6821 441.87 435.7575 Blink 1918964814
8186 6822 436.155 427.9125 Blink 1918997963
8186 6822 436.725 434.085 Blink 1919031058
8187 6822 435.6225 433.9575 Blink 1919064186
8189 6824 438.27 437.475 Blink 1919097488
8190 6825 441.735 442.32 Blink 1919130434
8191 6826 445.245 445.38 Fixation 1919163608
8191 6826 448.2375 449.655 Fixation 1919196741
8193 6828 449.7825 453.7725 Fixation 1919229864
8193 6828 449.7375 453.465 Saccade 1919262990
8194 6828 448.275 443.82 Saccade 1919296113
8195 6829 447.9075 444.735 Fixation 1919329346
8195 6829 448.9425 444.96 Fixation 1919362227
8197 6831 447.3375 445.26 Fixation 1919395360
8198 6832 445.44 445.8525 Fixation 1919428569
8199 6833 444.885 446.325 Fixation 1919461553
8199 6833 443.7975 444.5475 Fixation 1919494692
8201 6834 442.5825 443.175 Fixation 1919527784
8202 6835 440.97 440.52 Fixation 1919560975
8203 6836 441.825 436.44 Fixation 1919593991
8204 6837 441.795 435.48 Fixation 1919627085
8206 6838 444.4275 434.6175 Blink 1919660224
8206 6838 445.9575 432.72 Blink 1919693319
8207 6839 451.92 429.315 Blink 1919726506
8208 6840 481.4475 433.5675 Blink 1919759612
8208 6840 711.1125 628.695 Blink 1919792735
8210 6842 472.065 429.7875 Blink 1919825719
8211 6843 459.6975 415.59 Blink 1919858974
8212 6843 459.0825 417.93 Blink 1919892103
8214 6845 459.0375 422.145 Blink 1919925079
8214 6845 456.51 427.4625 Fixation 1919958224
8215 6846 454.485 433.9575 Fixation 1919991395
8216 6847 453.0375 443.6325 Fixation 1920024389
8217 6847 451.8075 450 Fixation 1920057467
8219 6849 450.735 458.1525 Fixation 1920090598
8220 6850 451.77 464.7675 Fixation 1920123631
8220 6850 456.3975 469.5975 Fixation 1920156825
8221 6851 457.005 471.405 Fixation 1920189991
8223 6853 456.9 474.5175 Fixation 1920223083
8223 6853 456.3 473.745 Fixation 1920256148
8224 6853 458.145 470.2725 Fixation 1920289325
8224 6853 458.4 469.4175 Fixation 1920322383
8225 6854 460.6425 465.27 Fixation 1920355491
8227 6856 461.4075 466.98 Fixation 1920388591
8228 6857 464.88 463.575 Fixation 1920421732
8228 6857 468.5325 462.495 Fixation 1920454856
8229 6858 469.545 458.5875 Fixation 1920487964
8231 6859 472.98 456.6525 Fixation 1920521092
8232 6860 484.095 454.545 Saccade 1920554105
8233 6861 598.9275 455.565 Saccade 1920587230
8233 6861 607.4325 453.465 Fixation 1920620308
8234 6862 610.065 448.8225 Fixation 1920653482
8236 6863 611.295 443.8725 Fixation 1920686575
8237 6864 612.2775 438.555 Fixation 1920719706
8238 6865 612.54 433.065 Fixation 1920752852
8238 6865 612.75 427.7775 Saccade 1920785829
8240 6867 613.0125 420.9225 Saccade 1920818960
8241 6868 612.9525 418.0575 Fixation 1920852124
8242 6868 610.9425 414.4125 Fixation 1920885359
8244 6870 603.72 415.095 Saccade 1920918236
8244 6870 588.3525 421.74 Saccade 1920951476
8245 6871 586.9125 422.7675 Fixation 1920984603
8246 6872 585.5625 426.15 Fixation 1921017574
8247 6872 586.0275 428.01 Fixation 1921050718
8247 6872 587.5125 429.2325 Fixation 1921083863
8249 6874 589.725 430.5525 Fixation 1921116948
8250 6875 588.6075 431.955 Fixation 1921150105
8251 6876 591.4275 430.0425 Fixation 1921183239
8251 6876 589.785 431.28 Fixation 1921216251
8253 6878 591.015 429.075 Fixation 1921249463
8254 6878 587.31 431.19 Fixation 1921282469
8255 6879 586.3425 430.425 Fixation 1921315637
8257 6881 583.77 428.2725 Fixation 1921348747
8258 6882 580.665 428.145 Fixation 1921381821
8259 6883 578.2275 429.3525 Fixation 1921414920
8259 6883 576.5325 426.9675 Fixation 1921448106
8261 6884 578.325 426.645 Fixation 1921481094
8262 6885 579.4275 427.0575 Fixation 1921514165
8263 6886 581.8275 427.9575 Fixation 1921547348
8263 6886 583.68 429.6675 Fixation 1921580291
8264 6887 584.64 429.96 Fixation 1921613438
8266 6888 583.7175 429.5175 Saccade 1921646728
8267 6889 465.285 437.0175 Saccade 1921679850
8267 6889 433.8825 438.0525 Fixation 1921712729
8268 6890 433.0425 436.26 Fixation 1921745982
8270 6892 427.95 435.345 Fixation 1921779118
8271 6893 426.8775 435.5025 Fixation 1921812372
8272 6893 424.8375 433.4475 Fixation 1921845316
8274 6895 421.395 432.5325 Fixation 1921878544
8274 6895 418.2675 432.15 Fixation 1921911616
8275 6896 417.6225 433.155 Fixation 1921944651
8276 6897 416.3925 435.2025 Fixation 1921977644
8277 6897 416.31 436.4475 Blink 1922010878
8277 6897 416.8275 438.855 Blink 1922043975
8279 6899 433.425 443.7075 Blink 1922077091
8280 6900 591.33 453.165 Blink 1922110292
8281 6901 NaN NaN Blink 1922143251
8283 6903 626.415 485.0025 Blink 1922176338
8283 6903 590.9325 433.425 Blink 1922209484
8283 6903 584.595 427.6125 Blink 1922242574
8284 6903 594.8025 436.44 Blink 1922275733
8285 6904 597.9675 439.2525 Blink 1922308746
8287 6906 599.9775 443.94 Blink 1922341971
8287 6906 603.885 447.24 Fixation 1922374996
8288 6907 606.7425 451.05 Fixation 1922408012
8289 6908 610.485 455.2425 Fixation 1922441403
8291 6909 590.64 459.105 Fixation 1922474350
