61	5766	5772	i
61	5783	5811	e
61	5812	5822	e
61	5828	5897	k
61	6003	6114	k
61	6460	6510	k
61	6511	6512	e
61	6520	6521	e
61	6522	6523	e
61	6524	6542	k
61	6544	6557	k
61	6560	6576	e
61	6577	6578	e
61	6579	6604	e
61	6609	6622	k
61	6781	6784	i
61	6862	6863	k
61	6868	6871	k
61	7054	7088	k
61	7175	7192	k
61	7218	7229	e
61	7233	7234	e
61	7253	7255	i
61	7348	7354	k
61	7388	7412	k
61	7413	7500	k
62	20	25	e
62	89	114	i
62	128	131	i
62	197	206	u
62	264	266	k
62	500	544	k
62	551	553	e
62	569	619	e
62	670	672	k
62	720	728	k
62	729	731	k
62	750	804	e
62	811	840	e
62	876	877	u
62	880	882	u
62	883	884	k
62	885	886	k
62	887	888	k
62	1015	1029	e
62	1121	1122	i
62	1130	1155	e
62	1180	1205	e
62	1283	1285	k
62	1288	1289	k
62	1295	1296	k
62	1300	1306	k
62	1383	1419	e
62	1420	1421	e
62	1422	1424	e
62	1425	1430	e
62	1494	1498	k
62	1528	1536	e
62	1605	1607	e
62	1632	1634	k
62	1691	1716	i
62	2001	2025	k
62	2068	2093	i
62	2118	2224	k
62	2230	2252	k
62	2480	2512	k
62	2514	2530	e
62	2568	2574	e
62	2593	2594	k
62	2732	2746	e
62	2764	2771	k
62	2796	2830	e
62	2920	2921	e
62	2955	2957	u
62	3006	3015	k
62	3060	3085	k
62	3266	3267	k
62	3268	3271	k
62	3284	3309	e
62	3476	3510	i
62	3631	3639	k
62	3674	3675	k
62	3676	3686	e
62	3687	3691	e
62	3717	3749	k
62	3752	3762	k
62	3864	3927	e
62	3942	3946	e
62	3947	3988	k
62	5272	5312	i
62	5404	5449	k
62	5453	5463	k
62	5487	5552	k
62	5737	5752	e
62	5834	5851	e
62	5852	5885	e
62	6112	6156	e
62	6157	6254	e
62	6263	6264	e
62	6267	6298	e
62	6343	6370	e
62	6382	6407	k
62	6441	6447	e
62	6549	6574	e
62	6631	6656	i
62	6729	6733	e
62	6945	6946	i
62	6947	6954	i
62	6955	6972	k
62	7198	7220	e
62	7222	7223	e
62	7225	7226	k
62	7227	7229	k
62	7230	7239	i
62	7240	7286	i
62	7292	7317	e
62	7370	7388	u
62	7426	7427	i
63	110	120	e
63	1732	1762	i
63	1938	1942	e
63	3024	3190	k
63	3710	3795	k
63	3940	3959	k
63	5104	5106	k
63	6302	6393	k
63	6403	6406	k
63	6431	6476	k
63	6492	6519	k
63	6536	6551	k
63	6583	6600	k
63	6628	6648	k
63	6793	6807	k
63	6834	6852	k
63	6869	6918	k
63	7194	7239	k
63	7333	7477	k
64	433	439	k
64	467	562	k
64	791	928	e
64	935	937	e
64	938	941	e
64	947	948	e
64	949	984	k
64	1101	1211	k
64	1289	1444	k
64	1583	1631	k
64	1635	1647	e
64	1649	1652	e
64	1667	1788	e
64	2006	2150	e
64	2936	3081	e
64	3171	3286	k
64	3350	3356	i
64	3555	3642	k
64	3650	3670	k
64	3732	3779	k
64	3807	3833	k
64	3924	3951	k
64	3960	3978	k
64	4180	4188	k
64	4220	4287	k
64	4679	4690	k
64	5395	5402	i
64	5438	5460	k
64	5501	5504	k
64	5534	5540	k
64	5549	5590	k
64	5622	5638	k
64	5666	5675	k
64	5719	5746	k
64	5776	5796	k
64	5840	5900	k
64	5941	5967	k
64	5992	5998	k
64	6077	6083	k
64	6133	6139	k
64	6245	6281	k
64	6403	6423	i
64	6451	6461	k
64	6498	6764	k
64	7067	7080	k
64	7121	7132	k
64	7166	7209	k
64	7239	7288	k
64	7329	7375	i
65	1	14	k
65	34	56	i
65	481	486	i
65	1024	1042	i
65	2335	2347	i
65	2434	2444	k
65	2466	2475	i
65	2543	2578	i
65	2622	2695	i
65	2715	2768	k
65	2883	2893	k
65	2918	2924	k
65	2964	3026	e
65	3042	3071	k
65	3133	3140	k
65	3180	3224	i
65	3227	3275	i
65	3645	3680	k
65	3718	3755	i
65	4080	4085	k
65	4208	4216	i
65	4304	4307	i
65	4346	4353	i
65	4399	4493	k
65	4499	4526	k
65	4648	4666	i
65	4799	4832	i
65	4916	4936	i
65	4989	5009	i
65	5060	5086	i
65	5113	5142	i
65	5226	5265	k
65	5540	5541	e
65	5550	5551	e
65	5637	5696	k
65	5702	5744	i
65	5781	5787	i
65	5813	5814	i
65	5862	5890	i
65	5985	6098	e
65	6143	6180	k
65	6317	6329	k
65	6359	6367	k
65	6496	6585	i
65	6609	6669	i
65	6701	6704	k
65	6719	6744	i
65	6848	6858	i
65	6940	6960	i
65	7062	7111	k
65	7112	7169	i
65	7287	7290	k
65	7331	7340	k
65	7415	7500	k
66	425	470	k
66	504	534	k
66	561	584	k
66	602	625	k
66	680	699	k
66	756	766	k
66	1801	1806	k
66	1986	1988	k
66	2089	2093	k
66	2285	2286	k
66	3739	3765	k
66	4782	4787	e
66	4830	4852	e
66	5090	5118	e
66	5131	5136	u
66	5137	5139	u
66	6296	6302	i
66	6303	6310	i
66	6378	6379	e
66	6394	6397	e
66	6425	6429	e
66	6430	6432	e
66	6682	6686	k
66	6688	6689	k
66	6693	6695	k
66	6749	6793	k
66	7233	7265	k
66	7296	7362	k
66	7436	7445	k
66	7472	7498	k
66	7499	7500	k
67	43	52	e
67	531	540	e
67	590	600	i
67	642	643	e
67	904	924	e
67	1112	1118	u
67	1260	1308	k
67	1362	1371	e
67	1549	1572	i
67	1759	1770	i
67	3023	3071	i
67	3086	3160	i
67	3191	3246	i
67	3254	3278	k
67	3560	3578	k
67	3588	3589	k
67	3611	3795	k
67	4260	4269	i
67	4360	4375	e
67	4422	4439	e
67	4595	4661	k
67	4682	4694	k
67	4882	4887	e
67	4952	4968	e
67	5110	5114	u
67	5175	5241	u
67	5556	5564	e
67	5618	5627	e
67	5724	5740	k
67	5893	5912	i
67	5956	6001	k
67	6250	6252	i
67	6256	6308	i
67	6445	6471	k
67	6473	6474	k
67	6475	6476	k
67	6612	6628	e
67	6943	6960	k
67	6985	6994	e
67	7437	7500	e
68	811	818	i
68	1461	1470	k
68	2232	2233	e
68	2234	2239	e
68	2333	2354	e
68	2436	2459	e
68	2659	2682	k
68	2732	2741	e
68	2768	2802	i
68	2833	2860	i
68	2942	2972	k
68	3581	3684	k
68	3699	3704	k
68	3826	3999	k
68	4160	4246	k
68	4274	4448	k
68	4458	4476	k
68	4488	4505	k
68	4511	4521	k
68	4600	4706	k
68	4827	4845	k
68	4912	4929	e
68	5113	5132	k
68	5580	5709	k
68	5730	5737	k
68	5752	5779	k
68	5805	5887	k
68	5888	5889	k
68	6417	6431	k
68	6455	6481	k
68	6820	6905	k
68	7329	7336	k
68	7337	7369	k
68	7370	7456	k
69	1	50	k
69	72	183	k
69	237	245	e
69	590	618	e
69	841	888	i
69	1824	1831	e
69	2043	2057	u
69	2113	2121	k
69	2250	2261	i
69	2403	2410	e
69	2459	2481	e
69	3378	3399	k
69	3498	3508	k
69	3679	3690	k
69	3795	3821	k
69	3853	3855	k
69	4139	4156	k
69	4465	4505	i
69	4783	4787	k
69	5024	5057	i
69	5082	5092	i
69	5195	5218	i
69	5246	5253	i
69	6116	6130	k
69	6728	6734	k
69	6894	6908	k
69	6938	6943	k
69	7000	7004	k
69	7226	7229	e
69	7272	7281	k
69	7463	7466	k
70	1	4	k
70	32	105	k
70	112	158	k
70	233	253	e
70	294	353	k
70	569	574	k
70	796	805	k
70	820	832	k
70	848	916	k
70	1454	1463	k
70	1504	1510	k
70	1569	1580	k
70	1639	1687	k
70	1737	1799	k
70	1870	1894	k
70	1954	2000	k
70	2279	2418	k
70	2816	2908	k
70	2927	2946	k
70	3028	3041	k
70	3110	3154	k
70	3265	3376	i
70	3413	3443	i
70	3499	3506	k
70	3551	3558	i
70	3637	3640	k
70	3768	3777	u
70	4076	4094	k
70	4110	4114	k
70	4750	4820	k
70	4922	4935	k
70	5067	5130	k
70	5363	5387	k
70	5406	5492	k
70	5966	5967	k
70	6012	6137	k
70	6139	6146	e
70	6151	6238	k
70	6436	6451	k
70	6456	6461	k
70	6547	6637	k
70	6999	7004	k
70	7027	7127	e
70	7316	7318	e
70	7319	7320	e
70	7450	7457	k
71	96	125	e
71	147	210	e
71	273	284	e
71	315	380	e
71	381	425	k
71	431	542	e
71	567	568	e
71	569	570	e
71	574	613	k
71	734	735	k
71	738	743	e
71	768	785	e
71	795	820	k
71	821	865	e
71	870	871	k
71	913	927	e
71	1081	1082	e
71	1341	1342	e
71	1419	1430	e
71	1455	1478	e
71	1498	1501	e
71	2586	2590	e
71	2611	2615	k
71	2616	2617	k
71	2619	2620	k
71	2621	2623	k
71	2624	2680	k
71	2899	2904	k
71	2914	2918	k
71	2919	2920	k
71	2923	2924	k
71	2926	2929	k
71	3065	3066	e
71	3096	3104	e
71	3215	3279	e
71	3301	3310	e
71	3332	3334	k
71	3427	3512	k
71	3556	3620	k
71	3630	3660	k
71	3787	3788	e
71	3819	3820	e
71	3823	3824	e
71	3826	3830	e
71	3835	3836	e
71	3841	3844	e
71	3950	3953	e
71	4131	4163	e
71	4177	4198	e
71	4223	4226	e
71	4235	4260	i
71	4310	4357	e
71	4369	4374	e
71	4375	4376	e
71	4377	4384	e
71	4385	4396	e
71	4434	4462	e
71	4463	4465	e
71	4496	4498	e
71	4499	4538	e
71	4672	4690	e
71	4800	4804	e
71	4894	4903	e
71	5009	5028	e
71	5033	5058	e
71	5059	5060	k
71	5114	5117	e
71	5275	5276	e
71	5337	5355	e
71	5428	5465	e
71	5555	5557	k
71	5559	5562	k
71	5573	5574	k
71	5576	5596	e
71	5695	5758	k
71	5776	5809	k
71	5870	5903	k
71	6102	6126	i
71	6210	6211	e
71	6212	6220	k
71	6251	6268	k
71	6309	6317	k
71	6335	6351	k
71	6353	6354	k
71	6382	6392	u
71	6393	6394	u
71	6443	6502	e
71	6530	6533	k
71	6535	6537	k
71	6601	6602	k
71	6604	6605	k
71	6607	6619	k
71	6620	6629	u
71	6630	6632	u
71	6754	6761	e
71	6948	6964	k
71	7003	7014	e
71	7017	7029	e
71	7032	7046	u
71	7084	7095	e
71	7096	7097	e
71	7110	7111	e
71	7114	7117	i
71	7118	7119	i
71	7120	7121	e
71	7148	7155	u
71	7180	7213	k
71	7312	7333	i
71	7346	7384	i
71	7432	7500	u
72	1	2	k
72	224	227	k
72	228	232	k
72	262	281	k
72	282	283	k
72	1051	1310	e
72	1335	1342	k
72	1343	1489	k
72	1490	1502	i
72	1526	1631	k
72	1633	1662	k
72	1663	1707	k
72	1731	1758	k
72	1774	1786	k
72	1793	1899	k
72	2213	2214	k
72	2215	2220	k
72	2234	2256	k
72	2272	2288	k
72	2831	2834	k
72	2836	2856	i
72	2929	2945	e
72	2946	2979	e
72	2982	2987	e
72	3017	3044	k
72	3046	3129	k
72	3381	3393	k
72	3422	3441	k
72	3541	3582	k
72	3583	3654	k
72	3655	3681	k
72	3924	3940	e
72	3941	3945	e
72	4192	4207	i
72	4362	4370	e
72	4522	4535	e
72	4879	4904	i
72	4936	4988	i
72	5068	5069	k
72	5071	5110	e
72	5130	5133	e
72	5136	5247	e
72	5251	5258	k
72	6181	6270	k
72	6893	6934	i
72	7029	7032	k
72	7034	7073	k
72	7089	7108	u
72	7110	7115	u
72	7140	7148	k
72	7176	7225	k
72	7276	7285	i
72	7433	7438	i
72	7494	7500	i
73	1	6	i
73	274	275	k
73	277	279	k
73	320	325	e
73	442	454	k
73	1341	1385	k
73	1386	1495	e
73	1571	1623	e
73	1633	1744	k
73	1771	1831	k
73	2365	2372	i
73	3335	3372	e
73	3507	3563	k
73	3564	3568	k
73	3571	3584	e
73	3599	3610	e
73	3699	3725	e
73	3855	3880	e
73	3978	3979	e
73	3981	3985	e
73	3986	3992	e
73	3993	3994	e
73	3995	4002	e
73	4008	4017	i
73	4053	4060	i
73	4095	4099	i
73	4100	4101	i
73	4126	4151	i
73	4206	4224	e
73	4248	4249	i
73	4250	4251	i
73	4252	4253	i
73	4266	4267	i
73	4498	4506	i
73	4571	4576	i
73	4632	4645	e
73	4670	4703	e
73	4707	4728	k
73	4729	4730	k
73	4752	4760	k
73	4772	4774	k
73	4786	4792	u
73	4793	4799	u
73	4814	4829	e
73	4832	4833	k
73	4834	4900	e
73	4906	4931	k
73	4941	4973	k
73	5095	5099	e
73	5235	5274	k
73	5281	5306	e
73	5514	5518	e
73	5638	5640	u
73	5721	5746	e
73	5890	5891	e
73	5892	5893	i
73	6125	6222	k
73	6227	6265	k
73	6292	6293	k
73	6297	6298	k
73	6299	6305	k
73	6496	6501	k
73	6761	6764	k
73	6961	6990	k
73	7035	7060	e
73	7081	7106	e
73	7131	7179	k
73	7271	7281	i
73	7369	7402	i
73	7414	7419	i
74	601	649	k
74	683	815	k
74	826	834	k
74	839	847	k
74	864	932	k
74	1413	1461	k
74	1516	1539	k
74	1580	1745	k
74	1815	1829	k
74	1850	1855	k
74	1869	2114	k
74	2138	2537	k
74	2548	2604	k
74	2621	2760	k
74	3694	3698	k
74	3735	3745	k
74	3772	3798	k
74	3823	3857	e
74	3860	3901	e
74	4235	4240	k
74	4342	4358	k
74	4406	4568	e
74	4581	4589	e
74	4666	4680	i
74	5204	5207	k
74	5955	5960	i
74	6103	6117	k
74	6192	6195	k
74	7103	7118	k
74	7331	7351	i
74	7420	7432	i
